,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
271,203210,JaMychal Green,-0.02,226.0,-0.44,308.0,0.43,160.0,105.52,-0.59,334.0,-0.47,352.0,-0.12,269.0,50.96,-0.18,277.0,-0.87,384.0,0.69,124.0,33.41,0.51,138.0,-0.03,271.0,0.54,99.0,21.77,0.03,231.0,0.53,78.0,-0.5,413.0,-15.04,-1.03,314.0,-0.68,329.0,-0.34,282.0,105.46,2014-15
272,203268,Jorge Gutierrez,-0.79,305.0,0.32,196.0,-1.11,383.0,105.52,0.17,211.0,0.49,132.0,-0.32,317.0,50.96,-0.13,270.0,0.14,198.0,-0.27,288.0,33.41,0.7,104.0,0.48,99.0,0.21,172.0,21.77,-0.62,394.0,-0.29,359.0,-0.33,362.0,-15.04,-0.29,250.0,0.71,152.0,-1.0,356.0,105.46,2014-15
273,203382,Aron Baynes,2.27,74.0,1.57,62.0,0.7,131.0,105.52,1.18,81.0,0.92,73.0,0.25,180.0,50.96,-3.28,479.0,-1.53,434.0,-1.75,461.0,33.41,0.59,124.0,0.83,44.0,-0.24,310.0,21.77,0.02,234.0,0.21,158.0,-0.19,312.0,-15.04,1.08,155.0,1.5,84.0,-0.42,295.0,105.46,2014-15
274,203457,Nerlens Noel,-1.78,402.0,2.21,34.0,-3.99,492.0,105.52,-0.5,319.0,0.36,157.0,-0.86,422.0,50.96,-0.73,346.0,1.7,50.0,-2.44,480.0,33.41,-1.99,481.0,-0.96,462.0,-1.04,453.0,21.77,-0.46,362.0,0.82,40.0,-1.28,488.0,-15.04,-2.57,426.0,1.4,93.0,-3.98,491.0,105.46,2014-15
275,203458,Alex Len,-1.03,339.0,0.84,125.0,-1.87,449.0,105.52,-0.02,249.0,0.24,187.0,-0.26,304.0,50.96,-1.79,425.0,0.61,140.0,-2.4,479.0,33.41,0.4,156.0,0.2,174.0,0.2,181.0,21.77,-1.16,463.0,-0.09,274.0,-1.08,483.0,-15.04,-0.56,274.0,0.97,125.0,-1.53,403.0,105.46,2014-15
276,203459,Allen Crabbe,-3.71,476.0,-2.44,468.0,-1.27,400.0,105.52,-0.87,370.0,-0.9,422.0,0.03,233.0,50.96,-3.97,488.0,-2.29,474.0,-1.67,455.0,33.41,-0.75,385.0,-0.46,379.0,-0.29,326.0,21.77,-0.41,351.0,-0.08,264.0,-0.34,367.0,-15.04,-3.29,456.0,-1.63,416.0,-1.66,415.0,105.46,2014-15
277,203460,Andre Roberson,3.26,39.0,3.49,6.0,-0.24,269.0,105.52,0.07,225.0,0.65,111.0,-0.58,375.0,50.96,3.0,22.0,2.38,24.0,0.62,133.0,33.41,3.45,2.0,1.39,10.0,2.06,9.0,21.77,0.16,186.0,0.71,45.0,-0.55,431.0,-15.04,3.49,43.0,3.34,16.0,0.15,204.0,105.46,2014-15
278,203461,Anthony Bennett,-4.26,483.0,-2.34,467.0,-1.92,452.0,105.52,-3.31,490.0,-2.41,490.0,-0.9,425.0,50.96,-1.57,411.0,-0.1,256.0,-1.48,441.0,33.41,-0.31,301.0,0.58,80.0,-0.89,438.0,21.77,0.06,220.0,0.04,215.0,0.02,231.0,-15.04,-5.15,488.0,-3.24,482.0,-1.91,428.0,105.46,2014-15
279,203462,Archie Goodwin,-4.26,484.0,-2.14,461.0,-2.12,464.0,105.52,-3.01,488.0,-1.09,440.0,-1.91,487.0,50.96,1.28,105.0,-0.0,236.0,1.28,75.0,33.41,-0.16,262.0,-0.74,427.0,0.58,90.0,21.77,0.07,213.0,0.6,64.0,-0.53,426.0,-15.04,-4.64,480.0,-1.37,401.0,-3.28,484.0,105.46,2014-15
280,203463,Ben McLemore,2.3,73.0,0.88,121.0,1.42,75.0,105.52,2.96,12.0,1.43,28.0,1.53,22.0,50.96,0.66,153.0,-1.4,424.0,2.06,29.0,33.41,-0.42,332.0,-0.22,330.0,-0.2,298.0,21.77,0.21,180.0,0.26,143.0,-0.05,260.0,-15.04,3.14,55.0,1.74,68.0,1.4,88.0,105.46,2014-15
281,203468,CJ McCollum,2.4,69.0,2.36,28.0,0.04,217.0,105.52,1.58,54.0,1.36,31.0,0.22,186.0,50.96,-2.31,454.0,-0.62,352.0,-1.69,456.0,33.41,1.59,37.0,1.54,5.0,0.05,229.0,21.77,0.07,216.0,-0.13,292.0,0.2,174.0,-15.04,2.52,82.0,2.37,37.0,0.14,206.0,105.46,2014-15
282,203469,Cody Zeller,2.61,58.0,1.22,87.0,1.39,80.0,105.52,1.87,42.0,1.24,45.0,0.62,115.0,50.96,3.46,13.0,1.47,63.0,1.99,36.0,33.41,0.6,122.0,-0.38,359.0,0.98,52.0,21.77,0.09,211.0,0.29,134.0,-0.2,317.0,-15.04,4.61,18.0,2.16,47.0,2.45,44.0,105.46,2014-15
283,203471,Dennis Schroder,-0.55,287.0,0.23,207.0,-0.77,341.0,105.52,0.45,169.0,-0.05,261.0,0.5,129.0,50.96,0.38,178.0,0.75,127.0,-0.37,305.0,33.41,-1.97,480.0,-1.16,478.0,-0.81,426.0,21.77,-0.06,268.0,0.22,157.0,-0.29,348.0,-15.04,-0.44,266.0,-0.97,360.0,0.53,156.0,105.46,2014-15
284,203473,Dewayne Dedmon,1.5,111.0,2.16,36.0,-0.65,326.0,105.52,1.56,57.0,2.14,4.0,-0.57,372.0,50.96,-1.04,374.0,-1.06,406.0,0.02,221.0,33.41,2.29,14.0,0.38,129.0,1.91,12.0,21.77,0.44,125.0,0.94,25.0,-0.5,414.0,-15.04,2.27,97.0,3.83,8.0,-1.56,408.0,105.46,2014-15
285,203475,Erick Green,-1.78,401.0,-1.79,437.0,0.0,225.0,105.52,-2.18,468.0,-0.81,410.0,-1.37,463.0,50.96,-1.45,405.0,-1.64,443.0,0.18,189.0,33.41,0.49,142.0,-0.75,429.0,1.24,33.0,21.77,0.37,141.0,0.24,151.0,0.12,196.0,-15.04,-2.08,397.0,-1.61,415.0,-0.47,302.0,105.46,2014-15
286,203476,Gorgui Dieng,-0.84,312.0,0.32,195.0,-1.16,390.0,105.52,-1.99,461.0,-1.01,434.0,-0.98,431.0,50.96,3.16,18.0,2.38,23.0,0.79,113.0,33.41,0.3,173.0,-0.84,448.0,1.14,41.0,21.77,0.3,161.0,0.68,51.0,-0.38,380.0,-15.04,-1.91,380.0,-0.54,313.0,-1.37,395.0,105.46,2014-15
287,203477,Isaiah Canaan,-0.62,291.0,0.52,160.0,-1.14,389.0,105.52,-0.4,304.0,0.14,205.0,-0.54,363.0,50.96,-2.39,456.0,-2.48,478.0,0.08,207.0,33.41,-0.76,386.0,-0.8,440.0,0.05,232.0,21.77,0.22,177.0,0.14,185.0,0.08,210.0,-15.04,-0.95,309.0,0.24,205.0,-1.19,376.0,105.46,2014-15
288,203479,Jamaal Franklin,-0.4,274.0,-0.44,307.0,0.04,216.0,105.52,-0.38,299.0,-0.34,322.0,-0.03,247.0,50.96,-1.58,412.0,-1.42,425.0,-0.16,265.0,33.41,0.02,229.0,-0.03,269.0,0.05,231.0,21.77,-0.26,325.0,-0.22,328.0,-0.04,253.0,-15.04,-0.58,277.0,-0.73,334.0,0.15,205.0,105.46,2014-15
289,203481,Jeff Withey,-1.19,358.0,-0.51,320.0,-0.68,329.0,105.52,-1.4,424.0,-0.97,430.0,-0.42,339.0,50.96,0.42,173.0,-0.52,335.0,0.95,97.0,33.41,-0.54,358.0,-0.21,328.0,-0.33,334.0,21.77,0.9,59.0,0.49,84.0,0.41,96.0,-15.04,-0.69,284.0,-1.22,389.0,0.52,159.0,105.46,2014-15
290,203482,Kelly Olynyk,4.33,17.0,1.58,60.0,2.75,30.0,105.52,1.68,51.0,-0.04,253.0,1.72,13.0,50.96,-2.85,466.0,-1.53,436.0,-1.33,426.0,33.41,-0.07,248.0,-0.04,277.0,-0.03,253.0,21.77,1.03,45.0,0.67,54.0,0.37,113.0,-15.04,4.25,27.0,1.27,102.0,2.98,34.0,105.46,2014-15
291,203484,Kentavious Caldwell-Pope,1.89,89.0,0.15,216.0,1.74,57.0,105.52,1.81,47.0,0.27,174.0,1.53,21.0,50.96,0.92,132.0,-0.28,288.0,1.19,83.0,33.41,1.99,21.0,0.4,120.0,1.59,20.0,21.77,0.76,82.0,0.49,85.0,0.27,147.0,-15.04,4.32,24.0,0.79,145.0,3.53,20.0,105.46,2014-15
292,203485,Lorenzo Brown,-0.52,281.0,-0.16,268.0,-0.36,290.0,105.52,-0.01,248.0,-0.81,411.0,0.8,82.0,50.96,0.14,213.0,-0.18,273.0,0.32,169.0,33.41,0.39,157.0,0.09,212.0,0.3,149.0,21.77,0.05,226.0,0.44,100.0,-0.39,383.0,-15.04,0.53,190.0,-1.09,373.0,1.62,71.0,105.46,2014-15
293,203486,Mason Plumlee,-1.82,404.0,-1.04,390.0,-0.78,343.0,105.52,0.06,231.0,-0.92,424.0,0.98,59.0,50.96,1.78,66.0,1.09,96.0,0.69,125.0,33.41,-1.55,463.0,-1.51,486.0,-0.04,258.0,21.77,-0.7,408.0,-0.35,375.0,-0.35,372.0,-15.04,-2.23,405.0,-2.15,451.0,-0.08,241.0,105.46,2014-15
294,203487,Michael Carter-Williams,-0.52,282.0,1.35,75.0,-1.87,448.0,105.52,-0.88,371.0,0.66,109.0,-1.54,477.0,50.96,0.37,181.0,-1.17,413.0,1.54,58.0,33.41,-0.21,276.0,0.1,208.0,-0.31,329.0,21.77,0.1,207.0,0.57,70.0,-0.47,408.0,-15.04,0.47,191.0,2.96,23.0,-2.49,461.0,105.46,2014-15
295,203488,Mike Muscala,1.16,134.0,0.08,231.0,1.09,99.0,105.52,-0.19,278.0,0.1,215.0,-0.3,312.0,50.96,-0.89,360.0,0.11,204.0,-1.0,396.0,33.41,-0.45,338.0,-0.99,466.0,0.54,98.0,21.77,0.03,229.0,0.46,96.0,-0.43,394.0,-15.04,1.02,157.0,0.45,175.0,0.57,151.0,105.46,2014-15
296,203490,Otto Porter Jr.,0.09,216.0,-2.48,472.0,2.57,32.0,105.52,-0.65,345.0,-0.74,397.0,0.09,212.0,50.96,-2.23,450.0,-2.07,464.0,-0.16,264.0,33.41,0.47,147.0,-0.39,365.0,0.85,59.0,21.77,0.41,132.0,0.15,184.0,0.26,151.0,-15.04,-0.72,287.0,-2.48,463.0,1.76,61.0,105.46,2014-15
297,203492,Ray McCallum,-2.71,451.0,-2.68,480.0,-0.03,231.0,105.52,-2.81,483.0,-1.47,466.0,-1.34,461.0,50.96,-1.41,403.0,-0.29,291.0,-1.12,415.0,33.41,-0.74,384.0,-0.71,422.0,-0.03,256.0,21.77,-0.05,263.0,-0.33,370.0,0.28,145.0,-15.04,-4.3,477.0,-3.22,481.0,-1.08,364.0,105.46,2014-15
298,203493,Reggie Bullock,0.34,186.0,0.49,165.0,-0.15,254.0,105.52,0.19,207.0,0.6,119.0,-0.4,336.0,50.96,-0.12,268.0,1.04,100.0,-1.16,418.0,33.41,-0.54,359.0,0.72,57.0,-1.27,473.0,21.77,0.89,61.0,0.01,229.0,0.88,26.0,-15.04,1.13,150.0,1.85,63.0,-0.72,330.0,105.46,2014-15
299,203495,Ricky Ledo,-0.16,245.0,-0.65,341.0,0.49,151.0,105.52,-0.27,287.0,-0.23,301.0,-0.04,248.0,50.96,0.09,225.0,-0.24,279.0,0.32,168.0,33.41,0.35,164.0,0.18,177.0,0.16,191.0,21.77,-0.1,282.0,-0.1,283.0,-0.0,241.0,-15.04,-0.34,255.0,-0.71,331.0,0.37,181.0,105.46,2014-15
300,203496,Robert Covington,3.47,34.0,1.3,79.0,2.18,40.0,105.52,1.17,83.0,0.31,168.0,0.86,71.0,50.96,-0.78,355.0,-0.98,394.0,0.2,184.0,33.41,1.04,75.0,-0.5,389.0,1.54,22.0,21.77,1.05,41.0,0.68,49.0,0.37,111.0,-15.04,3.49,44.0,0.87,134.0,2.62,40.0,105.46,2014-15
301,203497,Rudy Gobert,0.74,156.0,2.46,24.0,-1.73,438.0,105.52,-0.13,269.0,0.65,110.0,-0.78,411.0,50.96,2.6,33.0,0.55,150.0,2.06,30.0,33.41,1.85,26.0,1.1,22.0,0.75,75.0,21.77,-1.47,481.0,-0.07,259.0,-1.4,490.0,-15.04,0.41,200.0,2.16,45.0,-1.75,421.0,105.46,2014-15
302,203498,Shabazz Muhammad,-1.31,372.0,-1.88,450.0,0.57,143.0,105.52,-0.1,261.0,-0.15,292.0,0.05,225.0,50.96,1.4,91.0,0.45,161.0,0.95,96.0,33.41,0.12,204.0,-0.95,458.0,1.07,46.0,21.77,-0.51,373.0,0.04,214.0,-0.56,433.0,-15.04,-1.14,323.0,-1.55,410.0,0.41,174.0,105.46,2014-15
303,203499,Shane Larkin,-2.62,445.0,-0.64,339.0,-1.98,455.0,105.52,-2.49,478.0,-1.73,478.0,-0.76,408.0,50.96,-1.76,423.0,-0.86,383.0,-0.89,381.0,33.41,0.38,161.0,-0.24,335.0,0.62,87.0,21.77,0.18,184.0,0.46,95.0,-0.29,346.0,-15.04,-3.5,463.0,-1.95,439.0,-1.55,406.0,105.46,2014-15
304,2034,Mike Miller,-1.35,374.0,0.1,226.0,-1.45,421.0,105.52,-0.73,353.0,0.33,164.0,-1.06,438.0,50.96,2.38,44.0,1.92,41.0,0.46,151.0,33.41,-0.97,418.0,0.32,143.0,-1.29,474.0,21.77,-0.65,398.0,-0.35,374.0,-0.31,355.0,-15.04,-3.17,453.0,0.17,219.0,-3.34,487.0,105.46,2014-15
305,203500,Steven Adams,-0.86,317.0,1.22,88.0,-2.08,462.0,105.52,-0.62,338.0,0.38,151.0,-0.99,433.0,50.96,2.76,29.0,2.4,20.0,0.36,163.0,33.41,1.41,44.0,0.4,122.0,1.01,50.0,21.77,-0.5,371.0,0.04,216.0,-0.54,430.0,-15.04,-0.67,283.0,1.16,112.0,-1.83,423.0,105.46,2014-15
306,203501,Tim Hardaway Jr.,-2.24,428.0,-1.24,409.0,-1.0,369.0,105.52,-0.21,279.0,0.21,192.0,-0.41,338.0,50.96,-1.82,427.0,-0.74,371.0,-1.08,407.0,33.41,-0.74,383.0,-0.79,436.0,0.05,226.0,21.77,-0.92,445.0,-0.68,440.0,-0.24,333.0,-15.04,-3.05,448.0,-2.0,447.0,-1.04,358.0,105.46,2014-15
307,203503,Tony Snell,0.15,209.0,-0.67,345.0,0.82,122.0,105.52,1.03,97.0,0.9,79.0,0.13,204.0,50.96,-3.25,478.0,-1.19,414.0,-2.06,472.0,33.41,0.94,82.0,0.68,61.0,0.26,162.0,21.77,-0.29,330.0,-0.74,451.0,0.44,83.0,-15.04,2.02,106.0,0.86,137.0,1.16,108.0,105.46,2014-15
308,203504,Trey Burke,-0.92,325.0,-1.04,389.0,0.12,202.0,105.52,-0.02,251.0,-0.0,236.0,-0.02,244.0,50.96,-0.65,338.0,-0.24,280.0,-0.41,311.0,33.41,-0.24,283.0,-0.62,409.0,0.38,129.0,21.77,0.52,109.0,-0.25,341.0,0.77,35.0,-15.04,-1.4,348.0,-1.42,403.0,0.01,224.0,105.46,2014-15
309,203505,Vander Blue,-2.22,426.0,-1.12,396.0,-1.1,382.0,105.52,-1.05,389.0,-0.37,330.0,-0.67,390.0,50.96,-0.75,350.0,-0.6,350.0,-0.15,259.0,33.41,1.15,65.0,0.44,109.0,0.71,77.0,21.77,-0.54,378.0,-0.31,365.0,-0.23,327.0,-15.04,-1.93,383.0,-0.98,363.0,-0.95,347.0,105.46,2014-15
310,203506,Victor Oladipo,1.37,119.0,0.03,238.0,1.34,85.0,105.52,-1.56,443.0,-1.51,468.0,-0.04,249.0,50.96,0.37,182.0,0.93,110.0,-0.56,330.0,33.41,1.63,34.0,0.97,32.0,0.66,83.0,21.77,0.75,83.0,0.35,122.0,0.4,101.0,-15.04,-0.24,243.0,-1.03,368.0,0.79,132.0,105.46,2014-15
311,203507,Giannis Antetokounmpo,1.43,116.0,1.08,97.0,0.35,173.0,105.52,0.1,217.0,-0.34,323.0,0.45,141.0,50.96,1.82,65.0,0.59,142.0,1.23,80.0,33.41,1.09,69.0,-0.04,274.0,1.13,42.0,21.77,-0.01,247.0,0.91,32.0,-0.92,470.0,-15.04,0.92,164.0,0.29,196.0,0.63,146.0,105.46,2014-15
312,203508,Sergey Karasev,1.6,107.0,1.68,55.0,-0.08,235.0,105.52,1.17,84.0,0.73,97.0,0.44,142.0,50.96,1.01,124.0,0.36,173.0,0.65,129.0,33.41,0.03,227.0,-0.25,336.0,0.27,154.0,21.77,-0.19,310.0,0.13,189.0,-0.32,359.0,-15.04,2.52,81.0,1.53,82.0,0.98,116.0,105.46,2014-15
313,203511,Grant Jerrett,-0.73,301.0,-0.76,354.0,0.03,218.0,105.52,-0.56,327.0,-0.38,333.0,-0.17,286.0,50.96,-1.71,420.0,-1.62,441.0,-0.1,247.0,33.41,-0.35,313.0,-0.07,288.0,-0.28,324.0,21.77,0.33,151.0,-0.09,275.0,0.42,90.0,-15.04,-1.29,333.0,-0.92,355.0,-0.37,287.0,105.46,2014-15
314,203512,Lucas Nogueira,-1.1,350.0,-0.43,306.0,-0.67,328.0,105.52,-0.26,286.0,-0.1,277.0,-0.17,285.0,50.96,0.05,233.0,-0.61,351.0,0.66,128.0,33.41,0.57,128.0,0.34,138.0,0.23,168.0,21.77,-0.27,327.0,-0.28,353.0,0.01,236.0,-15.04,-0.74,289.0,-0.31,291.0,-0.43,297.0,105.46,2014-15
315,203515,Phil Pressey,-0.45,275.0,0.61,146.0,-1.06,373.0,105.52,-0.21,280.0,-0.03,249.0,-0.18,287.0,50.96,1.85,63.0,1.3,73.0,0.55,141.0,33.41,-1.15,440.0,0.06,227.0,-1.21,469.0,21.77,0.29,164.0,0.04,217.0,0.26,157.0,-15.04,-0.54,271.0,0.8,143.0,-1.34,392.0,105.46,2014-15
316,203516,James Ennis III,0.47,173.0,-0.19,275.0,0.66,134.0,105.52,1.07,92.0,0.27,176.0,0.8,80.0,50.96,-3.02,473.0,-2.17,468.0,-0.85,373.0,33.41,0.81,89.0,0.12,201.0,0.7,81.0,21.77,-0.08,272.0,0.24,152.0,-0.32,360.0,-15.04,1.33,137.0,0.58,162.0,0.74,136.0,105.46,2014-15
317,203521,Matthew Dellavedova,-0.92,326.0,-1.02,387.0,0.1,207.0,105.52,-0.36,295.0,-0.4,336.0,0.04,231.0,50.96,-0.14,271.0,-0.16,266.0,0.02,219.0,33.41,1.69,33.0,0.65,67.0,1.04,47.0,21.77,-0.72,412.0,-0.55,416.0,-0.17,309.0,-15.04,-1.37,345.0,-1.11,375.0,-0.26,270.0,105.46,2014-15
318,203524,Solomon Hill,0.02,222.0,-0.26,288.0,0.29,181.0,105.52,-1.46,430.0,-1.01,433.0,-0.44,345.0,50.96,0.57,160.0,0.4,168.0,0.18,190.0,33.41,1.62,36.0,1.31,14.0,0.31,145.0,21.77,-0.72,413.0,-0.64,433.0,-0.08,277.0,-15.04,-1.54,353.0,-1.19,382.0,-0.36,285.0,105.46,2014-15
319,203527,Ryan Kelly,0.07,219.0,0.89,118.0,-0.82,349.0,105.52,0.05,235.0,0.61,118.0,-0.57,368.0,50.96,1.38,96.0,0.87,114.0,0.5,145.0,33.41,-0.82,400.0,0.06,230.0,-0.88,434.0,21.77,0.15,188.0,-0.54,415.0,0.7,48.0,-15.04,-0.15,237.0,0.24,204.0,-0.4,291.0,105.46,2014-15
320,203530,Joffrey Lauvergne,-2.62,444.0,-1.5,422.0,-1.12,386.0,105.52,-2.44,477.0,-0.77,400.0,-1.67,481.0,50.96,-2.05,443.0,-2.34,475.0,0.28,173.0,33.41,0.21,184.0,-0.72,425.0,0.93,54.0,21.77,-0.36,343.0,0.09,199.0,-0.45,404.0,-15.04,-4.0,472.0,-1.64,419.0,-2.35,457.0,105.46,2014-15
321,203540,Gigi Datome,0.99,143.0,0.83,126.0,0.16,198.0,105.52,1.04,95.0,1.06,64.0,-0.02,241.0,50.96,-1.83,428.0,-1.01,400.0,-0.82,368.0,33.41,-0.27,292.0,-0.2,325.0,-0.07,266.0,21.77,0.38,138.0,-0.04,246.0,0.42,91.0,-15.04,1.58,126.0,1.05,115.0,0.53,155.0,105.46,2014-15
322,203544,Pero Antic,3.37,35.0,1.7,54.0,1.67,61.0,105.52,-0.13,271.0,-0.47,353.0,0.34,160.0,50.96,1.02,123.0,-1.63,442.0,2.65,17.0,33.41,0.63,117.0,1.12,20.0,-0.49,373.0,21.77,1.14,34.0,0.78,43.0,0.37,114.0,-15.04,1.87,114.0,0.79,144.0,1.07,113.0,105.46,2014-15
323,203546,Ian Clark,-1.31,371.0,-0.62,336.0,-0.69,331.0,105.52,-0.19,277.0,-0.04,251.0,-0.15,278.0,50.96,-2.18,445.0,-1.46,428.0,-0.71,353.0,33.41,-0.34,311.0,-0.15,310.0,-0.19,297.0,21.77,-0.26,326.0,-0.04,247.0,-0.22,324.0,-15.04,-1.77,372.0,-0.99,364.0,-0.78,334.0,105.46,2014-15
324,203584,Troy Daniels,-0.7,298.0,-0.15,267.0,-0.55,315.0,105.52,-1.76,449.0,-0.64,378.0,-1.11,442.0,50.96,0.49,167.0,-0.57,342.0,1.06,92.0,33.41,0.38,159.0,0.66,65.0,-0.28,322.0,21.77,-0.42,352.0,-0.37,387.0,-0.04,256.0,-15.04,-2.92,444.0,-1.5,406.0,-1.42,400.0,105.46,2014-15
325,203798,PJ Hairston,-1.96,412.0,-0.22,283.0,-1.74,440.0,105.52,-1.28,416.0,-0.87,420.0,-0.41,337.0,50.96,-1.34,395.0,-0.54,337.0,-0.8,367.0,33.41,0.46,150.0,0.27,156.0,0.2,182.0,21.77,0.36,142.0,0.01,226.0,0.35,122.0,-15.04,-2.26,407.0,-1.87,435.0,-0.4,292.0,105.46,2014-15
326,2037,Jamal Crawford,-0.84,311.0,-2.32,466.0,1.48,71.0,105.52,-1.49,434.0,-2.02,486.0,0.52,126.0,50.96,1.27,107.0,-3.56,489.0,4.83,2.0,33.41,-1.63,467.0,0.32,145.0,-1.95,486.0,21.77,0.55,104.0,-0.29,358.0,0.84,29.0,-15.04,-1.17,326.0,-2.65,467.0,1.48,85.0,105.46,2014-15
327,203893,Russ Smith,0.34,185.0,0.69,137.0,-0.35,288.0,105.52,0.81,126.0,0.9,78.0,-0.09,264.0,50.96,-0.18,278.0,-0.98,396.0,0.8,110.0,33.41,0.53,132.0,-0.0,260.0,0.54,100.0,21.77,-0.22,321.0,0.32,127.0,-0.54,428.0,-15.04,1.25,141.0,1.45,90.0,-0.2,258.0,105.46,2014-15
328,203894,Shabazz Napier,1.23,127.0,1.21,89.0,0.02,221.0,105.52,0.7,140.0,-0.05,254.0,0.75,93.0,50.96,0.07,228.0,0.21,190.0,-0.14,258.0,33.41,0.19,188.0,0.6,74.0,-0.41,358.0,21.77,-0.21,314.0,0.19,170.0,-0.39,384.0,-15.04,0.91,167.0,0.71,151.0,0.2,199.0,105.46,2014-15
329,203897,Zach LaVine,-5.02,490.0,-2.53,475.0,-2.49,477.0,105.52,-1.36,422.0,-1.12,443.0,-0.24,299.0,50.96,1.22,109.0,0.67,137.0,0.56,139.0,33.41,-2.5,486.0,-1.67,489.0,-0.83,430.0,21.77,-0.54,380.0,0.04,218.0,-0.58,437.0,-15.04,-4.71,481.0,-2.98,474.0,-1.72,417.0,105.46,2014-15
330,203898,Tyler Ennis,0.55,167.0,1.26,84.0,-0.71,335.0,105.52,-1.54,441.0,-1.38,461.0,-0.16,280.0,50.96,-0.19,279.0,0.11,205.0,-0.3,295.0,33.41,0.04,226.0,0.23,164.0,-0.19,295.0,21.77,0.56,102.0,0.56,73.0,0.0,240.0,-15.04,-2.67,435.0,-1.3,394.0,-1.37,394.0,105.46,2014-15
331,203900,Markel Brown,-0.13,238.0,-0.07,256.0,-0.06,232.0,105.52,-1.45,428.0,-1.12,444.0,-0.32,318.0,50.96,2.42,42.0,2.49,19.0,-0.07,240.0,33.41,1.43,40.0,0.08,217.0,1.35,27.0,21.77,0.73,86.0,0.41,105.0,0.32,129.0,-15.04,-0.64,282.0,-1.49,405.0,0.85,125.0,105.46,2014-15
332,203901,Elfrid Payton,2.69,55.0,1.23,85.0,1.46,72.0,105.52,0.52,159.0,-0.17,295.0,0.69,106.0,50.96,0.02,244.0,1.42,68.0,-1.4,433.0,33.41,-0.32,303.0,-0.94,456.0,0.62,86.0,21.77,1.37,18.0,0.63,58.0,0.74,38.0,-15.04,1.91,111.0,0.02,245.0,1.9,57.0,105.46,2014-15
333,203903,Jordan Clarkson,-2.07,419.0,-2.25,462.0,0.18,196.0,105.52,-2.22,469.0,-1.36,459.0,-0.86,423.0,50.96,-2.52,458.0,-2.02,460.0,-0.5,321.0,33.41,0.43,153.0,0.24,162.0,0.18,185.0,21.77,0.31,155.0,-0.75,452.0,1.06,14.0,-15.04,-3.16,452.0,-3.01,477.0,-0.15,252.0,105.46,2014-15
334,203906,Devyn Marble,1.16,133.0,0.75,132.0,0.42,164.0,105.52,0.38,180.0,-0.06,268.0,0.45,140.0,50.96,0.65,154.0,0.87,115.0,-0.21,275.0,33.41,-0.01,241.0,0.17,185.0,-0.18,292.0,21.77,0.98,50.0,0.57,71.0,0.41,98.0,-15.04,1.67,123.0,1.17,110.0,0.5,161.0,105.46,2014-15
335,203909,KJ McDaniels,-2.14,422.0,-0.82,362.0,-1.33,402.0,105.52,-1.25,414.0,0.06,228.0,-1.31,454.0,50.96,-0.04,251.0,-1.5,430.0,1.47,61.0,33.41,-0.26,287.0,-0.83,444.0,0.58,91.0,21.77,0.43,127.0,0.88,34.0,-0.45,403.0,-15.04,-1.56,356.0,0.47,173.0,-2.04,435.0,105.46,2014-15
336,203910,Nick Johnson,-1.95,411.0,-0.92,373.0,-1.03,371.0,105.52,-0.13,270.0,0.55,123.0,-0.68,392.0,50.96,0.03,238.0,-0.08,254.0,0.11,198.0,33.41,0.08,213.0,0.21,172.0,-0.13,281.0,21.77,-0.94,448.0,-0.73,450.0,-0.2,318.0,-15.04,-2.29,409.0,-0.2,279.0,-2.1,440.0,105.46,2014-15
337,203912,CJ Wilcox,-1.71,395.0,-0.3,295.0,-1.42,417.0,105.52,0.56,152.0,0.2,193.0,0.36,156.0,50.96,-1.05,376.0,-0.54,338.0,-0.51,322.0,33.41,-0.99,420.0,-0.48,387.0,-0.51,374.0,21.77,-0.12,287.0,0.24,155.0,-0.36,374.0,-15.04,-0.44,264.0,0.16,223.0,-0.59,315.0,105.46,2014-15
338,203913,Jabari Brown,-3.79,478.0,-2.7,481.0,-1.09,380.0,105.52,-2.32,473.0,-1.39,462.0,-0.93,429.0,50.96,0.12,217.0,-1.1,409.0,1.22,81.0,33.41,-0.24,282.0,0.01,250.0,-0.25,314.0,21.77,-0.93,446.0,-0.59,429.0,-0.34,368.0,-15.04,-4.34,478.0,-3.39,484.0,-0.95,349.0,105.46,2014-15
