playerId,playerName,O-Luck Adjusted Real Adjusted Plus Minus,Rank,D-Luck Adjusted Real Adjusted Plus Minus,Rank,Luck Adjusted Real Adjusted Plus Minus,Rank,O-Real Adjusted Plus Minus,Rank,D-Real Adjusted Plus Minus,Rank,Real Adjusted Plus Minus,Rank,O-Real Adjusted Turnover Rate,Rank,D-Real Adjusted Turnover Rate,Rank,Real Adjusted Turnover Rate,Rank,O-Real Adjusted Effective Field Goal Percent,Rank,D-Real Adjusted Effective Field Goal Percent,Rank,Real Adjusted Effective Field Goal Percent,Rank,O-Real Adjusted Offensive Rebound Rate,Rank,D-Real Adjusted Offensive Rebound Rate,Rank,Real Adjusted Offensive Rebound Rate,Rank,O-Real Adjusted Free Throw Rate,Rank,D-Real Adjusted Free Throw Rate,Rank,Real Adjusted Free Throw Rate,Rank,Aggregate,Agg Rank
1627816,Alex Poythress,0.04,239,-0.83,460,-0.79,407,0.47,149,-0.58,389,-0.11,284,0.21,126,-0.07,321,0.13,192,0.02,220,0.02,230,0.05,201,0.15,161,-0.28,441,-0.13,337,-0.57,385,-0.98,455,-1.56,480,-0.2075,401
202327,Ekpe Udoh,-1.16,489,0.8,85,-0.36,324,-0.57,385,0.96,77,0.39,187,0.07,200,0.56,34,0.63,50,-0.1,333,0.21,117,0.11,181,-0.56,480,0.46,50,-0.1,325,-1.85,510,-0.75,426,-2.6,520,-0.2085,402
1628373,Frank Ntilikina,-1.36,503,0.95,65,-0.41,336,-1.4,487,1.41,44,0.01,262,-0.22,413,0.27,95,0.05,233,-0.46,501,0.29,91,-0.18,367,0.03,240,0.28,88,0.31,123,0.68,122,-2.1,515,-1.42,469,-0.2105,403
1627982,Josh Gray,-0.59,402,0.03,255,-0.56,365,-1.07,457,-0.61,394,-1.67,462,0,275,0.02,242,0.03,253,-0.24,415,-0.16,384,-0.4,438,-0.16,380,0.17,149,0.01,262,-0.14,290,-0.28,343,-0.42,340,-0.2135,404
1626203,Treveon Graham,-0.28,340,0.16,208,-0.12,268,-0.47,365,-0.68,409,-1.16,421,0.46,40,0.17,145,0.62,53,-0.45,495,-0.32,459,-0.77,507,-0.13,371,0.52,38,0.38,110,-0.48,364,-0.43,369,-0.91,409,-0.2135,405
203079,Dion Waiters,-1.4,505,0.91,72,-0.49,353,-1.63,499,0.46,164,-1.17,423,-0.57,508,0.28,90,-0.29,405,-0.2,397,0,269,-0.19,374,-0.62,488,0.08,208,-0.54,459,-0.02,257,0.28,183,0.26,215,-0.2175,406
203082,Terrence Ross,-0.56,397,0.2,194,-0.36,325,-0.33,334,0.05,244,-0.29,320,-0.15,376,0.31,84,0.16,178,0.16,142,0.02,226,0.18,150,-0.39,451,-0.3,450,-0.69,482,-0.79,417,-0.5,382,-1.29,457,-0.2195,407
101123,Gerald Green,0.24,172,-0.58,419,-0.34,321,-0.93,438,0.5,159,-0.43,336,0.42,49,-0.29,437,0.13,198,-0.1,336,0.2,121,0.1,185,-0.73,506,0.23,116,-0.5,445,-0.84,426,-0.45,372,-1.29,456,-0.221,408
203966,Jamil Wilson,-0.28,343,0.48,131,0.2,189,-0.48,368,0.5,158,0.02,258,0.04,229,-0.24,418,-0.2,373,-0.04,296,0.3,86,0.27,125,0.05,217,0.09,194,0.15,185,-1.41,490,-0.68,412,-2.09,505,-0.2255,409
201600,Omer Asik,-0.16,305,-0.07,305,-0.23,294,-0.03,256,-0.71,412,-0.74,379,-0.31,456,-0.11,357,-0.43,444,0.2,118,-0.24,430,-0.04,277,-0.32,427,0.14,169,-0.17,349,-1.15,473,0.69,120,-0.46,348,-0.2265,410
204025,Tim Frazier,-0.3,347,0.11,226,-0.19,288,-0.4,348,-0.68,408,-1.08,415,0.32,79,0.24,103,0.56,63,-0.26,418,-0.48,495,-0.73,502,-0.11,364,0.04,240,-0.07,313,-0.54,381,0.12,225,-0.42,338,-0.229,411
2747,JR Smith,0.94,73,-1,484,-0.06,249,0.56,135,-1.94,516,-1.37,441,0.28,93,-0.47,482,-0.19,368,0.11,171,-0.81,523,-0.7,495,-0.19,391,-0.55,499,-0.74,488,0.99,79,0.63,128,1.62,49,-0.2325,412
1628537,Jaylen Morris,-1.11,480,0.4,148,-0.71,393,-0.99,451,-0.02,271,-1,407,-0.39,479,0.05,217,-0.34,416,-0.22,409,0,270,-0.22,383,-0.08,346,0.12,182,0.04,237,-0.34,341,-0.12,298,-0.45,345,-0.2325,413
1628416,Tyler Dorsey,-0.79,436,0,270,-0.79,406,-0.73,410,-1.14,471,-1.87,478,0.06,216,-0.92,530,-0.86,510,-0.32,449,-0.15,382,-0.47,451,-0.1,356,0.58,33,0.48,86,-0.47,361,0.95,81,0.48,182,-0.235,414
201572,Brook Lopez,-0.8,437,0.09,234,-0.72,395,-0.13,289,-1.08,463,-1.21,427,-0.33,465,-0.63,511,-0.97,520,0.19,126,-0.12,361,0.08,194,0.1,184,-0.09,351,0.01,268,-1.76,507,1.57,32,-0.19,296,-0.237,415
1626173,Rashad Vaughn,-0.23,323,-0.76,448,-0.98,430,0.14,211,-0.32,338,-0.18,296,-0.13,367,-0.07,326,-0.2,372,0.13,162,0.05,211,0.18,149,0.13,167,-0.28,442,-0.15,344,0.05,240,-1.62,501,-1.57,482,-0.2435,416
201967,Dante Cunningham,-0.38,365,-0.34,363,-0.72,396,-0.21,311,-0.26,322,-0.47,341,0.22,120,0.02,236,0.24,146,-0.11,347,-0.24,431,-0.35,427,-0.69,499,0.11,186,-0.58,463,-0.74,413,0.42,161,-0.32,319,-0.244,417
203457,Nerlens Noel,-1.8,521,0.62,103,-1.18,454,-2.25,521,0.51,156,-1.74,468,-0.42,483,0.24,108,-0.18,362,-0.67,521,-0.01,286,-0.68,488,0.16,158,0.22,119,0.39,108,-0.56,384,0.51,149,-0.05,271,-0.2465,418
203516,James Ennis III,-0.5,386,-0.77,453,-1.28,464,-1.12,463,-0.06,280,-1.19,425,-0.3,452,0.09,190,-0.21,375,-0.52,506,0.08,196,-0.44,445,0.02,253,-0.2,415,-0.18,352,0.92,87,-0.84,436,0.08,245,-0.2525,419
1628464,Daniel Theis,-0.27,333,0.59,110,0.31,173,-0.1,280,-0.07,282,-0.17,293,-0.03,299,0.16,153,0.13,191,-0.38,474,0.19,127,-0.19,370,0.22,128,0.21,129,0.42,101,0.76,111,-2.77,528,-2.01,501,-0.261,420
201585,Kosta Koufos,-0.76,432,0.16,209,-0.6,373,-1.84,508,0.02,256,-1.81,475,0.46,41,-0.27,428,0.19,173,-0.72,525,0.05,215,-0.67,485,0.18,150,-0.18,403,0,275,-2.34,522,2.03,19,-0.31,316,-0.267,421
1628681,Rodney Purvis,-0.69,421,0.06,242,-0.63,378,-0.87,428,-0.66,401,-1.53,455,0.55,20,-0.17,390,0.38,100,-0.38,473,0.04,219,-0.34,422,-0.13,370,-0.12,368,-0.25,384,-0.84,425,-0.34,356,-1.18,441,-0.268,422
203118,Mike Scott,0.18,187,-0.42,377,-0.23,296,0.24,191,-0.88,434,-0.63,367,-0.17,391,-0.03,302,-0.2,371,0.17,133,-0.35,468,-0.17,365,-0.05,317,0.25,107,0.2,163,-0.93,451,-0.36,359,-1.29,455,-0.2715,423
1628439,Isaiah Hicks,-0.81,439,-0.56,417,-1.37,472,-0.17,303,-0.44,366,-0.61,359,0.08,195,-0.21,407,-0.13,346,0.12,164,-0.11,355,0.01,230,-0.25,406,-0.03,307,-0.28,391,-0.33,337,-0.92,448,-1.25,449,-0.272,424
203518,Alex Abrines,-0.16,304,-1.12,491,-1.28,465,-0.39,346,-0.9,436,-1.29,432,0.22,121,0.08,195,0.3,122,-0.4,478,-0.01,284,-0.41,440,-0.05,320,-0.3,449,-0.35,412,0.75,114,-1.55,500,-0.8,389,-0.279,425
203926,Doug McDermott,-0.29,344,-0.02,278,-0.3,310,-0.41,353,-0.28,328,-0.69,373,-0.18,396,-0.3,442,-0.48,458,-0.08,322,0.03,223,-0.05,280,0.24,119,0.12,179,0.36,118,-0.47,362,-0.96,453,-1.42,467,-0.281,426
1627786,Troy Williams,0.55,122,-0.84,461,-0.3,313,0.25,188,-0.76,420,-0.51,348,-0.17,389,-0.03,301,-0.2,370,0.08,186,-0.22,419,-0.13,344,0.15,162,-0.12,366,0.04,243,-0.2,309,-1.05,462,-1.25,450,-0.2815,427
1626170,Jerian Grant,-0.52,390,-0.48,397,-1,431,-1.53,494,-1.01,455,-2.54,504,0.02,256,-0.59,505,-0.57,473,-0.53,508,-0.11,360,-0.65,483,-0.62,490,-0.06,337,-0.68,478,1.52,45,0.19,202,1.71,45,-0.282,428
2199,Tyson Chandler,-0.83,444,0.18,200,-0.65,381,-0.84,424,-0.03,274,-0.87,392,-0.43,485,-0.39,466,-0.82,503,-0.08,323,0.04,217,-0.04,269,0.18,147,-0.2,414,-0.03,293,-1.55,495,1.18,55,-0.37,327,-0.2825,429
2561,David West,-0.85,446,0.46,138,-0.39,332,-2.32,523,1.74,29,-0.58,355,-0.37,473,0.21,126,-0.16,355,-0.28,430,0.56,26,0.28,122,-0.15,375,-0.13,378,-0.28,393,-3.25,531,1.25,51,-2,498,-0.284,430
1626166,Cameron Payne,-1.28,495,-0.45,388,-1.73,502,-0.26,323,-0.46,370,-0.71,376,-0.13,368,0.21,125,0.07,228,-0.19,390,-0.23,428,-0.42,443,0.26,112,0.13,172,0.4,103,-2,517,0.57,138,-1.43,470,-0.285,431
202683,Enes Kanter,0.15,198,-0.73,444,-0.57,368,-0.17,302,-1.28,480,-1.45,451,-0.84,526,-0.1,347,-0.94,517,-0.29,435,-0.65,516,-0.94,516,1.24,6,-0.14,383,1.1,19,-1.57,496,2.27,16,0.7,149,-0.286,432
1628415,Dillon Brooks,-1.1,479,0,271,-1.09,446,-0.94,440,1.01,73,0.08,240,-0.25,429,0.19,137,-0.06,307,0.01,229,-0.05,315,-0.04,273,-0.46,461,0.07,214,-0.39,420,-0.77,415,-0.46,374,-1.23,445,-0.2935,433
101109,Raymond Felton,-0.27,335,-0.03,281,-0.29,308,-0.97,446,0.33,188,-0.64,368,0.3,87,0.23,112,0.54,70,-0.27,423,0.14,157,-0.13,336,-0.72,503,-0.26,437,-0.98,507,-0.72,407,-0.52,387,-1.24,446,-0.299,434
1626185,Jarell Martin,-0.81,438,-0.25,348,-1.06,439,-0.96,445,-0.61,393,-1.57,456,0.35,68,0.28,89,0.62,52,-0.9,529,0.04,220,-0.86,511,0.16,159,-0.38,472,-0.23,375,2.17,18,-2.62,524,-0.44,344,-0.301,435
1628422,Damyean Dotson,-1.28,494,0.33,161,-0.94,425,-1.69,501,0.91,86,-0.77,381,-0.24,425,0.07,205,-0.17,359,-0.12,354,0.36,67,0.25,130,-0.55,477,-0.12,370,-0.67,476,-1.85,512,0.35,169,-1.5,475,-0.3015,436
1626158,Richaun Holmes,0.13,203,-0.77,452,-0.64,380,-0.2,309,-0.67,403,-0.87,393,-0.12,365,-0.42,476,-0.54,468,0.14,156,-0.01,276,0.13,174,0.19,143,-0.1,355,0.08,219,-0.72,406,-0.85,441,-1.57,481,-0.3025,437
1628504,Xavier Rathan-Mayes,-0.69,420,-0.4,375,-1.08,443,-0.86,427,-0.48,374,-1.34,435,-0.03,305,0.36,62,0.33,105,-0.11,344,-0.17,391,-0.28,401,-0.18,386,-0.33,459,-0.51,452,-0.1,283,-1.07,466,-1.17,439,-0.307,438
2744,Al Jefferson,-0.12,290,-0.54,410,-0.66,386,0.09,226,-0.21,312,-0.13,289,0.44,45,-0.35,452,0.09,220,-0.07,311,-0.08,342,-0.15,355,-0.32,428,-0.11,362,-0.43,429,-0.74,412,-0.51,386,-1.25,448,-0.311,439
1626161,Willie Cauley-Stein,-0.76,430,0.39,152,-0.38,328,-1.45,492,0.07,242,-1.37,439,-0.49,497,0.48,45,-0.02,281,-0.23,411,-0.52,503,-0.75,504,-0.35,444,0.25,108,-0.11,329,-0.19,306,0.29,181,0.1,239,-0.312,440
203918,Rodney Hood,0.06,225,-0.36,367,-0.3,312,-0.02,251,-1.26,478,-1.28,430,0.61,17,-0.33,444,0.28,130,0.06,190,-0.21,415,-0.16,358,-1.08,529,0.56,34,-0.52,454,0.33,180,-1.8,508,-1.47,474,-0.3185,441
1627747,Caris LeVert,-0.46,378,-0.62,424,-1.08,444,-1.26,482,-0.82,430,-2.08,490,-0.01,283,-0.38,464,-0.39,434,-0.55,512,-0.04,312,-0.59,475,-0.3,425,-0.19,412,-0.49,441,0.86,98,-0.13,301,0.73,145,-0.322,442
1627362,Briante Weber,-0.41,369,-1.01,485,-1.43,479,-0.5,372,-1.86,511,-2.37,498,0.2,134,0,261,0.2,166,-0.28,429,-0.5,498,-0.78,508,0.02,254,-0.11,358,-0.08,320,0.62,130,-0.94,451,-0.32,321,-0.326,443
203948,Johnny OBryant III,-1.3,499,0.2,196,-1.1,447,-2.18,517,0.79,107,-1.39,444,0.5,29,0.16,149,0.65,46,-0.61,516,0.14,159,-0.47,448,-0.26,412,-0.01,288,-0.27,388,-1.43,492,-0.23,332,-1.66,488,-0.3285,444
1627774,Jake Layman,-0.36,361,-0.13,321,-0.49,357,-0.17,301,-0.39,354,-0.55,352,-0.17,390,0.04,223,-0.13,342,-0.09,331,-0.04,309,-0.13,339,-0.14,373,-0.09,354,-0.23,371,-0.5,372,-0.81,431,-1.32,460,-0.3285,445
203504,Trey Burke,1.11,58,-1.84,522,-0.73,399,1.46,48,-2.39,525,-0.93,398,0.8,6,-0.49,488,0.31,118,0.27,91,-0.41,480,-0.14,350,0.1,190,-0.08,342,0.01,267,-0.98,456,-1.37,488,-2.35,513,-0.329,446
1626151,Aaron Harrison,-0.48,381,-1.14,494,-1.62,492,-0.68,403,-1.02,459,-1.7,465,0.26,102,-0.05,308,0.21,158,-0.36,464,-0.25,436,-0.61,479,-0.04,308,0,272,-0.05,306,0.41,164,-1.26,479,-0.85,399,-0.329,447
203121,Darius Miller,1.23,51,-2.43,530,-1.2,457,1.52,42,-1.54,496,-0.02,268,0.25,106,-0.61,508,-0.37,429,0.73,19,-0.14,370,0.59,67,-1,527,0.09,200,-0.91,498,0.63,129,-2.61,523,-1.98,497,-0.3355,448
201158,Marco Belinelli,1.4,39,-0.54,408,0.85,119,0.15,207,-0.8,426,-0.65,369,-0.25,432,0.22,122,-0.03,288,0.27,92,-0.37,472,-0.1,328,0.74,22,-0.35,462,0.4,105,-1.14,472,-1.32,484,-2.46,517,-0.3365,449
201563,Michael Beasley,1.01,65,-1.43,512,-0.42,339,0.81,104,-1.02,456,-0.21,302,0.03,240,-0.36,459,-0.32,411,0.09,184,-0.06,324,0.03,217,0.64,35,-0.17,396,0.48,88,0.17,207,-2.64,525,-2.47,518,-0.3425,450
1628436,Luke Kornet,-0.24,330,-0.21,340,-0.44,342,-0.51,375,-0.89,435,-1.4,448,0.4,54,-0.08,329,0.31,117,-0.03,275,-0.22,421,-0.25,393,-0.49,467,0.02,261,-0.47,438,-1.94,515,0.43,160,-1.51,476,-0.343,451
201949,James Johnson,0.01,247,-0.71,439,-0.7,392,0.24,192,-0.17,307,0.06,246,-0.39,478,-0.48,487,-0.88,515,0.25,100,0.38,60,0.63,60,-0.19,388,-0.18,407,-0.37,419,-0.49,371,-1.52,497,-2.01,500,-0.3435,452
202718,Chandler Parsons,0.06,228,-0.79,454,-0.72,397,0.8,105,-1.76,509,-0.96,403,0.26,101,-0.11,350,0.15,187,0.31,78,-0.43,483,-0.12,335,-0.67,496,0.16,158,-0.51,449,-0.1,282,-1.44,495,-1.54,479,-0.3435,453
1627739,Kris Dunn,-0.83,443,-0.87,467,-1.7,498,-0.7,405,-1.1,465,-1.81,476,-0.09,349,0,271,-0.09,326,0.04,209,-0.44,486,-0.4,439,-0.51,470,0.32,76,-0.18,351,-0.67,398,-0.24,334,-0.91,408,-0.355,454
203901,Elfrid Payton,0.67,107,-1.12,490,-0.45,345,-0.17,300,-2.41,526,-2.58,506,0.4,55,-0.23,413,0.16,183,-0.31,439,-0.66,517,-0.97,517,0.07,210,-0.52,493,-0.45,434,-0.26,324,0.76,109,0.5,181,-0.363,455
1627098,Malcolm Delaney,-0.16,303,-0.92,479,-1.07,440,-0.41,354,-0.41,358,-0.82,386,-0.15,377,0.53,39,0.38,97,-0.32,445,-0.35,469,-0.67,486,0.24,122,-0.45,483,-0.21,366,0.94,85,-1.94,511,-1,420,-0.365,456
203530,Joffrey Lauvergne,-0.22,321,-0.43,382,-0.65,382,-0.75,412,-0.63,397,-1.38,443,-0.68,520,0.29,88,-0.39,433,0.08,187,-0.27,445,-0.19,376,0.31,105,-0.56,500,-0.25,386,-0.81,422,-0.17,315,-0.97,414,-0.369,457
203459,Allen Crabbe,0.17,190,-0.8,456,-0.63,379,0.33,174,0.35,182,0.68,141,0.07,199,-0.26,425,-0.19,367,-0.11,351,0.36,66,0.25,129,-0.07,332,-0.21,421,-0.28,394,-0.32,333,-2.12,518,-2.44,516,-0.3695,458
200765,Rajon Rondo,-0.81,440,-0.76,449,-1.57,486,-0.78,417,-0.95,445,-1.73,467,-0.22,416,-0.4,467,-0.62,477,0.05,204,0.11,174,0.15,161,-0.05,312,-0.47,487,-0.52,457,-1.92,514,0.76,110,-1.16,436,-0.373,459
1627763,Malcolm Brogdon,1.04,64,-0.09,309,0.94,110,-0.17,296,-0.16,304,-0.33,323,-0.02,291,-0.02,292,-0.04,300,0.18,128,-0.17,388,0.02,225,-0.1,353,0.27,95,0.17,173,0.28,186,-3.02,531,-2.74,524,-0.379,460
201628,Bobby Brown,-1.36,504,-0.06,300,-1.43,478,-0.77,415,-0.93,444,-1.69,464,-0.27,440,-0.22,412,-0.49,461,-0.06,309,-0.23,427,-0.28,402,0,272,0.1,189,0.1,204,-0.98,455,-0.12,300,-1.1,431,-0.3795,461
202738,Isaiah Thomas,0.97,68,-1.98,525,-1.01,432,0.31,176,-1.93,515,-1.62,457,-0.06,330,-0.53,497,-0.59,474,0.11,176,-0.27,444,-0.16,360,-0.38,449,-0.06,336,-0.44,431,0.46,156,-1,458,-0.54,356,-0.3805,462
1626147,Justin Anderson,-1.04,472,-0.89,471,-1.93,509,-1.2,474,-0.75,419,-1.95,483,0.12,170,-0.1,343,0.02,262,-0.23,410,-0.06,328,-0.29,405,-0.44,457,0.02,260,-0.41,424,-0.58,388,-0.68,411,-1.26,451,-0.382,463
1627846,Abdel Nader,-1.15,488,0.66,99,-0.49,354,-1.07,456,-0.95,446,-2.02,486,-0.42,484,-0.24,420,-0.66,483,-0.34,461,-0.23,429,-0.57,473,-0.02,292,0.32,75,0.3,128,0.8,106,-1.16,470,-0.36,326,-0.387,464
203897,Zach LaVine,-0.13,294,-1.31,504,-1.44,480,-0.8,420,-1.71,505,-2.51,502,0.43,47,-0.29,435,0.14,189,-0.36,465,-0.5,499,-0.86,512,-0.25,408,0.31,80,0.06,224,0.32,182,-0.92,447,-0.6,365,-0.387,465
203141,Mirza Teletovic,-0.89,454,0.26,177,-0.62,375,-0.77,414,-0.05,279,-0.82,385,-0.5,498,-0.15,382,-0.65,481,-0.01,260,-0.02,293,-0.03,265,-0.33,433,0.14,170,-0.19,356,-1.04,467,-0.14,306,-1.18,440,-0.3895,466
202498,Lance Thomas,-0.78,435,-0.04,290,-0.82,414,-1.72,504,0.1,237,-1.63,458,-0.66,516,0.24,109,-0.42,440,-0.31,441,-0.18,399,-0.5,458,0.18,149,0.19,137,0.37,116,-0.98,454,-0.12,299,-1.1,430,-0.396,467
201584,Courtney Lee,-0.52,391,-1.12,492,-1.64,494,-0.57,386,-2.04,519,-2.61,507,-0.05,324,-0.37,461,-0.42,442,-0.29,434,-0.26,441,-0.56,470,0.01,263,-0.34,460,-0.33,409,-0.58,387,0.53,145,-0.05,270,-0.4025,468
202323,Evan Turner,-1.36,502,-0.91,476,-2.27,515,-2.24,520,-0.23,318,-2.47,501,-0.27,441,-0.53,498,-0.8,502,-0.96,530,0.24,109,-0.72,498,-0.11,363,-0.13,377,-0.24,377,1.05,71,-0.17,313,0.88,121,-0.404,469
203473,Dewayne Dedmon,-1.05,474,-0.58,420,-1.63,493,-0.24,318,-0.01,268,-0.25,313,-0.44,487,-0.13,367,-0.57,472,0.2,119,-0.06,323,0.14,168,-0.73,505,0.26,102,-0.47,437,-1.85,511,0.35,168,-1.51,477,-0.407,470
1628372,Dennis Smith Jr.,-1.41,506,-1.32,506,-2.73,525,-0.94,441,-1.31,483,-2.25,494,0.08,197,-0.35,453,-0.28,404,-0.32,448,-0.6,513,-0.92,515,-0.61,487,0.27,97,-0.34,410,0.13,219,0.53,142,0.66,157,-0.407,471
203925,Joe Harris,-0.02,264,-0.66,429,-0.68,389,0.19,200,-0.8,425,-0.6,358,-0.46,494,-1.01,531,-1.47,532,0.16,145,0.24,108,0.4,98,0.04,225,0.64,18,0.68,52,-0.59,390,-1.66,503,-2.25,510,-0.409,472
203613,Jonathon Simmons,-0.28,337,-1.41,510,-1.7,499,0.35,168,-1.75,508,-1.41,450,-0.5,499,-0.54,501,-1.04,524,0.28,88,-0.51,500,-0.22,385,-0.49,466,-0.3,451,-0.79,490,1.2,58,-0.57,394,0.63,163,-0.4115,473
201160,Jason Smith,-0.73,425,0.23,185,-0.5,358,-1.6,497,-0.84,432,-2.44,500,-0.01,284,-0.01,282,-0.02,283,-0.36,466,-0.17,392,-0.53,462,-0.36,445,-0.15,392,-0.51,450,-0.14,293,-0.48,376,-0.62,368,-0.412,474
203086,Meyers Leonard,-0.49,385,-0.4,374,-0.89,417,-0.27,324,-1.07,462,-1.35,437,-0.08,346,0.07,204,-0.02,282,-0.03,281,-0.29,451,-0.31,413,-0.61,486,0.24,113,-0.37,417,-0.22,316,-1.2,475,-1.42,468,-0.416,475
1628388,TJ Leaf,0.03,242,-1.49,515,-1.45,482,-0.14,292,-1.64,501,-1.78,472,0.1,184,-0.2,400,-0.1,329,-0.1,341,-0.41,481,-0.51,460,0.17,154,-0.35,464,-0.18,354,-0.17,301,-0.85,438,-1.02,423,-0.418,476
1628380,Zach Collins,-0.02,265,-0.72,442,-0.74,401,0.76,111,-0.91,438,-0.15,291,-0.2,403,-0.85,525,-1.05,525,0.37,65,0.15,147,0.52,75,0.1,182,0.22,120,0.32,122,-1.16,474,-1.7,505,-2.86,527,-0.4195,477
1628371,Jonathan Isaac,-2.19,528,0.48,133,-1.72,501,-2.59,530,0.93,81,-1.66,459,-0.47,495,0.19,138,-0.28,400,-0.45,498,0.2,123,-0.25,392,-0.67,497,0.05,233,-0.62,470,-1.28,482,0.42,162,-0.86,400,-0.423,478
1626150,Andrew Harrison,-1,469,0.29,170,-0.71,394,-1.14,465,-0.9,437,-2.04,487,0.03,246,-0.41,472,-0.38,431,-0.52,507,-0.12,365,-0.64,481,0.29,107,0.6,28,0.89,31,-0.91,446,-0.8,429,-1.7,490,-0.428,479
202066,Garrett Temple,-0.93,461,0.77,88,-0.15,276,-1.81,505,0.79,106,-1.02,408,-0.2,406,0.38,59,0.18,174,-0.66,520,0.11,178,-0.55,467,0.21,138,0.05,226,0.26,143,0.06,235,-2.12,517,-2.06,504,-0.432,480
201943,Brandon Jennings,-0.75,428,-0.27,350,-1.02,434,-1.16,468,-0.74,417,-1.9,480,-0.15,378,-0.06,319,-0.21,376,-0.4,480,-0.1,352,-0.5,457,-0.14,374,0.07,213,-0.07,312,-0.9,444,-0.32,351,-1.22,443,-0.4495,481
203084,Harrison Barnes,-0.65,411,-0.71,441,-1.36,471,-0.72,407,-0.49,377,-1.21,426,0.49,33,-0.48,485,0,275,-0.39,476,-0.17,393,-0.57,472,-0.76,510,0.51,42,-0.25,379,-0.05,265,-1.17,472,-1.22,444,-0.461,482
202693,Markieff Morris,-0.28,342,-1.47,514,-1.74,503,-0.32,332,-1.18,475,-1.5,454,-0.3,453,-0.4,468,-0.7,490,0.02,225,0.14,155,0.16,158,0.17,153,-0.37,470,-0.21,365,-1.26,480,-0.81,432,-2.06,503,-0.462,483
203953,Jabari Parker,-0.7,423,-0.48,398,-1.18,456,-0.67,400,-1.13,469,-1.8,474,-0.13,369,-0.14,370,-0.27,398,-0.36,468,-0.21,417,-0.56,469,0.6,41,-0.37,469,0.23,152,-0.16,298,-1.31,483,-1.46,473,-0.4645,484
203476,Gorgui Dieng,-0.92,458,-0.66,430,-1.58,488,-1.7,502,-1.74,507,-3.44,523,0.04,234,0.56,35,0.6,56,-0.24,413,-0.86,524,-1.1,525,-0.28,419,-0.13,380,-0.42,426,-0.92,450,0.31,176,-0.61,367,-0.4655,485
201166,Aaron Brooks,-0.62,406,-0.51,403,-1.13,451,-0.45,362,-1.21,476,-1.66,460,0.06,215,-0.04,304,0.02,261,-0.1,339,-0.22,424,-0.32,415,0.08,200,0.08,204,0.16,181,-1.18,475,-1.35,487,-2.52,519,-0.469,486
1627748,Thon Maker,0.07,220,-0.85,462,-0.78,405,-0.07,272,-2.53,528,-2.61,508,0.35,69,0.57,31,0.93,18,-0.21,401,-0.77,522,-0.99,520,-0.88,522,-1.06,526,-1.93,532,1.2,59,-0.67,408,0.52,179,-0.4715,487
201975,Jodie Meeks,-0.43,373,-0.99,483,-1.41,475,-1.27,483,-1.36,489,-2.64,509,0.01,269,0.04,222,0.05,236,-0.7,523,-0.53,506,-1.23,529,-0.15,378,0.02,258,-0.13,333,1.58,42,-1.41,491,0.17,225,-0.48,488
203933,TJ Warren,0.27,160,-1.41,509,-1.13,452,0.1,224,-1.18,474,-1.08,416,-0.04,315,-0.52,493,-0.55,470,-0.45,499,-0.24,433,-0.69,490,0.54,53,-0.47,486,0.07,223,0.86,97,-1.39,489,-0.54,357,-0.4805,489
1626181,Norman Powell,-0.69,422,-0.34,364,-1.03,436,-1.32,484,-1.11,466,-2.43,499,-0.35,469,0.48,44,0.13,190,0.11,168,-0.21,414,-0.1,327,-0.56,481,-0.4,476,-0.96,504,-1.68,504,-0.23,333,-1.91,494,-0.486,490
1628400,Semi Ojeleye,-1.7,517,-0.4,376,-2.1,511,-2.41,527,-0.76,421,-3.17,521,-0.24,427,0.13,167,-0.11,332,-0.44,493,-0.16,386,-0.59,477,-0.25,407,-0.24,433,-0.49,442,-0.88,436,0.05,242,-0.83,394,-0.486,491
2207,Joe Johnson,0.3,155,-0.36,366,-0.05,245,-2.5,529,-0.54,386,-3.04,517,0.3,88,-0.02,285,0.27,133,-0.55,511,-0.14,376,-0.68,489,-0.92,523,-0.02,302,-0.94,501,-0.89,438,0.26,186,-0.63,369,-0.487,492
1627753,Zhou Qi,-1.47,509,-0.28,353,-1.75,504,-1.56,495,-0.44,367,-2,484,-0.32,461,-0.23,416,-0.55,469,-0.34,460,-0.04,310,-0.38,434,0.05,223,-0.08,343,-0.03,292,-0.78,416,-0.49,379,-1.28,453,-0.4875,493
2749,Jameer Nelson,-0.93,462,-0.68,433,-1.61,491,-1,453,-1.69,503,-2.69,510,-0.38,476,0.26,100,-0.12,338,0.14,155,-0.38,474,-0.24,390,-0.84,519,-0.29,446,-1.14,515,0.03,248,-1,459,-0.98,417,-0.501,494
202347,Quincy Pondexter,-1.17,490,-0.19,338,-1.36,470,-1.42,490,-0.32,339,-1.74,469,-0.04,317,-0.14,369,-0.18,366,-0.48,503,-0.03,298,-0.51,459,-0.1,357,0.07,212,-0.03,289,0.04,242,-1.68,504,-1.64,487,-0.501,495
1627752,Taurean Prince,-0.56,398,-0.86,465,-1.42,476,-0.72,408,-1.33,487,-2.04,488,-0.6,512,-0.1,346,-0.7,489,0.25,99,-0.46,491,-0.22,384,-0.62,489,-0.01,289,-0.63,471,-1.1,471,0.33,172,-0.77,385,-0.5045,496
