,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
268,201573,Jerryd Bayless,-3.39,539.0,-1.51,525.0,-1.88,533.0,107.47,-1.18,461.0,-0.31,358.0,-0.88,468.0,53.41,-2.59,524.0,-2.86,528.0,0.27,159.0,30.22,-0.17,327.0,0.07,245.0,-0.24,373.0,19.39,-0.92,487.0,0.16,181.0,-1.08,532.0,-14.53,-2.81,522.0,-0.98,459.0,-1.83,516.0,109.25,2017-18
269,201577,Robin Lopez,0.74,125.0,1.04,47.0,-0.3,357.0,107.47,0.12,233.0,1.13,49.0,-1.01,483.0,53.41,0.3,199.0,3.09,10.0,-2.79,535.0,30.22,0.33,176.0,0.87,42.0,-0.54,435.0,19.39,-0.03,288.0,-0.67,491.0,0.64,43.0,-14.53,-0.08,281.0,1.34,46.0,-1.41,498.0,109.25,2017-18
270,201578,Marreese Speights,0.48,152.0,-0.25,357.0,0.73,99.0,107.47,2.81,11.0,1.96,10.0,0.85,78.0,53.41,-0.3,320.0,-1.19,463.0,0.89,96.0,30.22,-0.83,445.0,-0.46,440.0,-0.37,398.0,19.39,-0.23,360.0,-0.75,506.0,0.53,69.0,-14.53,1.85,61.0,0.6,144.0,1.25,64.0,109.25,2017-18
271,201580,JaVale McGee,-0.26,311.0,-0.43,389.0,0.17,191.0,107.47,-0.54,381.0,-1.13,500.0,0.59,130.0,53.41,0.32,192.0,0.66,128.0,-0.33,347.0,30.22,0.03,258.0,0.45,106.0,-0.42,413.0,19.39,-0.71,463.0,-0.28,406.0,-0.43,455.0,-14.53,-0.25,318.0,-0.58,398.0,0.33,173.0,109.25,2017-18
272,201583,Ryan Anderson,0.03,230.0,-0.92,489.0,0.95,71.0,107.47,-0.67,406.0,-0.84,463.0,0.17,208.0,53.41,-0.93,425.0,0.92,102.0,-1.85,515.0,30.22,0.9,79.0,0.96,36.0,-0.05,292.0,19.39,-1.09,503.0,-0.88,516.0,-0.21,379.0,-14.53,-0.37,338.0,-1.09,473.0,0.71,117.0,109.25,2017-18
273,201584,Courtney Lee,-1.64,503.0,-1.12,501.0,-0.52,399.0,107.47,-1.3,467.0,-0.73,448.0,-0.57,413.0,53.41,-0.4,339.0,0.51,155.0,-0.91,450.0,30.22,-0.93,455.0,-0.6,465.0,-0.33,391.0,19.39,-0.39,405.0,-0.4,435.0,0.01,276.0,-14.53,-2.61,516.0,-2.04,528.0,-0.57,393.0,109.25,2017-18
274,201585,Kosta Koufos,-0.6,381.0,0.16,206.0,-0.76,439.0,107.47,-1.81,508.0,0.09,235.0,-1.89,533.0,53.41,-0.51,360.0,2.3,19.0,-2.81,536.0,30.22,0.08,241.0,-0.33,410.0,0.4,137.0,19.39,0.13,229.0,-0.47,455.0,0.6,52.0,-14.53,-1.81,485.0,0.02,259.0,-1.84,517.0,109.25,2017-18
275,201586,Serge Ibaka,1.81,45.0,0.04,251.0,1.77,28.0,107.47,2.29,18.0,1.42,26.0,0.88,75.0,53.41,1.46,77.0,-0.61,398.0,2.06,28.0,30.22,0.54,131.0,0.66,65.0,-0.12,329.0,19.39,-0.55,433.0,-0.92,524.0,0.37,117.0,-14.53,1.99,52.0,0.77,113.0,1.22,67.0,109.25,2017-18
276,201587,Nicolas Batum,0.2,190.0,-0.74,456.0,0.95,72.0,107.47,0.26,196.0,-0.55,408.0,0.81,86.0,53.41,0.99,111.0,1.14,78.0,-0.16,302.0,30.22,-0.99,467.0,0.04,264.0,-1.03,495.0,19.39,-0.47,422.0,-0.55,467.0,0.08,226.0,-14.53,-0.69,380.0,-1.03,469.0,0.34,171.0,109.25,2017-18
277,201588,George Hill,0.58,138.0,-0.53,416.0,1.11,57.0,107.47,-0.1,275.0,-0.78,453.0,0.69,109.0,53.41,-0.42,345.0,0.84,113.0,-1.25,484.0,30.22,1.91,18.0,0.73,52.0,1.17,33.0,19.39,-0.18,343.0,-0.39,427.0,0.21,162.0,-14.53,0.85,127.0,-0.78,431.0,1.63,36.0,109.25,2017-18
278,201589,Darrell Arthur,-0.97,438.0,-0.32,367.0,-0.65,422.0,107.47,-0.71,412.0,-0.7,443.0,-0.01,260.0,53.41,-0.45,351.0,-0.12,306.0,-0.33,346.0,30.22,-0.86,448.0,-0.25,386.0,-0.62,448.0,19.39,0.21,189.0,0.33,118.0,-0.12,342.0,-14.53,-0.6,367.0,-0.35,353.0,-0.25,329.0,109.25,2017-18
279,201596,Mario Chalmers,1.31,79.0,1.13,38.0,0.18,187.0,107.47,0.38,181.0,1.17,46.0,-0.79,453.0,53.41,-0.98,430.0,-2.98,531.0,1.99,32.0,30.22,-1.07,476.0,-1.01,509.0,-0.07,302.0,19.39,1.28,20.0,1.57,4.0,-0.29,408.0,-14.53,0.64,148.0,1.1,59.0,-0.46,372.0,109.25,2017-18
280,201599,DeAndre Jordan,-1.24,468.0,-0.42,388.0,-0.82,450.0,107.47,-0.12,281.0,0.65,114.0,-0.77,449.0,53.41,2.98,17.0,1.34,63.0,1.64,48.0,30.22,1.88,21.0,0.98,34.0,0.9,52.0,19.39,-1.66,536.0,-1.35,540.0,-0.31,415.0,-14.53,-0.85,398.0,-0.22,323.0,-0.62,405.0,109.25,2017-18
281,201600,Omer Asik,-0.23,302.0,-0.07,312.0,-0.16,308.0,107.47,-0.16,290.0,-0.93,479.0,0.77,91.0,53.41,0.31,197.0,0.64,132.0,-0.33,344.0,30.22,-0.32,362.0,0.32,147.0,-0.64,452.0,19.39,-0.76,471.0,-0.2,374.0,-0.57,484.0,-14.53,-0.74,388.0,-0.71,422.0,-0.03,260.0,109.25,2017-18
282,201601,Luc Mbah a Moute,1.7,50.0,1.47,20.0,0.23,174.0,107.47,1.12,95.0,0.7,103.0,0.42,157.0,53.41,1.18,94.0,0.1,242.0,1.08,79.0,30.22,-0.51,399.0,0.4,122.0,-0.91,487.0,19.39,0.26,178.0,0.6,58.0,-0.34,425.0,-14.53,2.03,51.0,1.82,24.0,0.21,195.0,109.25,2017-18
283,201609,Goran Dragic,0.29,178.0,-0.46,402.0,0.75,98.0,107.47,0.75,135.0,0.15,213.0,0.6,126.0,53.41,-0.94,429.0,-0.81,422.0,-0.13,290.0,30.22,-0.79,438.0,-0.91,504.0,0.12,212.0,19.39,0.82,59.0,0.36,107.0,0.46,85.0,-14.53,0.14,222.0,-0.25,328.0,0.39,161.0,109.25,2017-18
284,201628,Bobby Brown,-1.43,487.0,-0.06,306.0,-1.36,512.0,107.47,-1.06,452.0,-1.0,487.0,-0.06,280.0,53.41,-0.57,372.0,0.03,255.0,-0.6,399.0,30.22,0.18,209.0,0.21,185.0,-0.04,283.0,19.39,-0.82,476.0,-0.4,433.0,-0.43,453.0,-14.53,-1.69,473.0,-0.93,450.0,-0.77,423.0,109.25,2017-18
285,201933,Blake Griffin,-1.26,469.0,-0.67,440.0,-0.59,411.0,107.47,1.55,57.0,0.8,87.0,0.75,96.0,53.41,0.18,220.0,0.5,157.0,-0.32,339.0,30.22,-0.28,352.0,-1.16,519.0,0.88,56.0,19.39,-0.27,373.0,-0.02,276.0,-0.25,395.0,-14.53,1.38,89.0,0.61,142.0,0.77,108.0,109.25,2017-18
286,201935,James Harden,3.21,11.0,-0.32,368.0,3.53,2.0,107.47,1.33,79.0,-0.67,435.0,1.99,10.0,53.41,4.49,5.0,-0.45,379.0,4.94,2.0,30.22,0.75,100.0,0.57,79.0,0.18,191.0,19.39,0.39,146.0,0.11,207.0,0.28,144.0,-14.53,2.89,32.0,-0.63,405.0,3.52,5.0,109.25,2017-18
287,201936,Tyreke Evans,1.72,48.0,0.4,146.0,1.32,43.0,107.47,2.57,13.0,1.73,12.0,0.85,80.0,53.41,-0.31,323.0,-0.96,441.0,0.66,116.0,30.22,-0.49,394.0,-0.84,495.0,0.34,145.0,19.39,0.74,74.0,0.35,114.0,0.39,103.0,-14.53,3.31,19.0,1.13,57.0,2.17,21.0,109.25,2017-18
288,201937,Ricky Rubio,1.1,96.0,1.32,25.0,-0.22,324.0,107.47,0.44,175.0,0.43,156.0,0.01,252.0,53.41,1.0,108.0,1.1,85.0,-0.09,276.0,30.22,-0.67,425.0,-0.45,439.0,-0.22,368.0,19.39,1.37,15.0,1.39,6.0,-0.02,294.0,-14.53,1.44,85.0,1.67,31.0,-0.23,320.0,109.25,2017-18
289,201939,Stephen Curry,4.05,2.0,-0.07,308.0,4.11,1.0,107.47,4.01,1.0,-0.35,371.0,4.36,1.0,53.41,2.25,35.0,0.24,208.0,2.01,31.0,30.22,-0.74,433.0,-0.35,416.0,-0.39,402.0,19.39,0.44,124.0,0.32,128.0,0.12,200.0,-14.53,4.96,2.0,-0.17,314.0,5.12,1.0,109.25,2017-18
290,201942,DeMar DeRozan,2.35,31.0,-0.47,404.0,2.82,5.0,107.47,0.08,243.0,-0.04,279.0,0.12,222.0,53.41,0.57,152.0,-1.75,506.0,2.32,24.0,30.22,1.34,48.0,0.31,153.0,1.03,43.0,19.39,1.09,33.0,-0.64,489.0,1.73,3.0,-14.53,2.43,41.0,-0.38,358.0,2.81,12.0,109.25,2017-18
291,201943,Brandon Jennings,-1.02,443.0,-0.27,359.0,-0.75,436.0,107.47,-1.91,510.0,-0.33,367.0,-1.58,526.0,53.41,-0.15,292.0,0.2,217.0,-0.34,349.0,30.22,-0.19,332.0,0.16,206.0,-0.35,394.0,19.39,-0.35,395.0,-0.09,325.0,-0.26,397.0,-14.53,-1.9,489.0,-0.74,425.0,-1.16,478.0,109.25,2017-18
292,201949,James Johnson,-0.7,401.0,-0.71,448.0,0.01,247.0,107.47,1.38,74.0,0.77,93.0,0.61,123.0,53.41,-1.63,475.0,-1.28,474.0,-0.34,348.0,30.22,-0.51,398.0,-0.31,405.0,-0.2,362.0,19.39,-1.24,517.0,-0.68,492.0,-0.56,483.0,-14.53,0.06,245.0,-0.17,315.0,0.24,192.0,109.25,2017-18
293,201950,Jrue Holiday,3.22,10.0,1.94,9.0,1.27,47.0,107.47,3.44,5.0,2.11,5.0,1.33,32.0,53.41,1.15,97.0,1.59,47.0,-0.43,370.0,30.22,0.22,201.0,0.18,201.0,0.04,247.0,19.39,-0.04,294.0,0.23,157.0,-0.26,399.0,-14.53,3.89,12.0,2.51,9.0,1.38,56.0,109.25,2017-18
294,201952,Jeff Teague,-0.37,336.0,-0.92,488.0,0.55,120.0,107.47,-0.54,379.0,-0.65,429.0,0.11,225.0,53.41,0.05,245.0,-0.57,393.0,0.62,121.0,30.22,-0.4,384.0,-0.16,351.0,-0.24,372.0,19.39,0.36,153.0,0.2,165.0,0.16,181.0,-14.53,-0.57,363.0,-1.01,463.0,0.44,154.0,109.25,2017-18
295,201954,Darren Collison,-0.18,293.0,-0.5,410.0,0.32,149.0,107.47,-0.37,356.0,-2.14,536.0,1.77,15.0,53.41,-0.88,415.0,0.49,161.0,-1.38,495.0,30.22,-2.15,531.0,-0.98,508.0,-1.17,504.0,19.39,1.24,23.0,0.75,39.0,0.49,75.0,-14.53,0.59,153.0,-1.12,476.0,1.72,32.0,109.25,2017-18
296,201956,Omri Casspi,0.39,161.0,0.08,239.0,0.31,150.0,107.47,1.46,63.0,0.63,117.0,0.83,85.0,53.41,1.42,82.0,-0.45,380.0,1.88,37.0,30.22,-0.98,464.0,-0.32,409.0,-0.65,454.0,19.39,-1.15,508.0,-0.2,377.0,-0.95,527.0,-14.53,0.05,251.0,0.01,263.0,0.03,244.0,109.25,2017-18
297,201959,Taj Gibson,1.66,53.0,-0.23,354.0,1.89,24.0,107.47,0.19,217.0,-0.02,273.0,0.21,199.0,53.41,1.14,98.0,0.41,171.0,0.73,108.0,30.22,-0.11,313.0,-0.64,478.0,0.52,108.0,19.39,0.8,62.0,0.01,259.0,0.79,24.0,-14.53,0.97,119.0,-0.49,385.0,1.45,49.0,109.25,2017-18
298,201960,DeMarre Carroll,1.64,54.0,0.48,129.0,1.15,55.0,107.47,0.77,130.0,1.35,30.0,-0.57,415.0,53.41,1.68,63.0,0.99,96.0,0.69,111.0,30.22,-0.0,270.0,-1.04,511.0,1.03,42.0,19.39,0.74,75.0,0.27,141.0,0.46,83.0,-14.53,1.44,86.0,0.82,102.0,0.62,126.0,109.25,2017-18
299,201961,Wayne Ellington,0.35,170.0,-0.28,362.0,0.63,113.0,107.47,1.31,82.0,0.17,206.0,1.14,42.0,53.41,2.05,43.0,0.34,188.0,1.71,47.0,30.22,-1.09,478.0,0.33,140.0,-1.42,526.0,19.39,-0.49,428.0,-0.78,508.0,0.29,140.0,-14.53,0.99,115.0,0.09,243.0,0.9,98.0,109.25,2017-18
300,201967,Dante Cunningham,-0.72,405.0,-0.34,372.0,-0.38,374.0,107.47,-1.07,453.0,-0.5,400.0,-0.57,414.0,53.41,-0.14,290.0,0.22,213.0,-0.36,352.0,30.22,-0.72,431.0,0.23,183.0,-0.95,491.0,19.39,0.39,143.0,0.04,240.0,0.35,125.0,-14.53,-0.47,350.0,-0.26,331.0,-0.21,319.0,109.25,2017-18
301,201973,Jonas Jerebko,0.14,214.0,-0.37,378.0,0.51,126.0,107.47,0.19,218.0,-0.32,363.0,0.51,146.0,53.41,-1.27,450.0,-0.63,402.0,-0.64,409.0,30.22,1.25,55.0,0.77,49.0,0.48,117.0,19.39,-0.3,379.0,-0.23,387.0,-0.07,315.0,-14.53,0.12,235.0,-0.39,361.0,0.51,142.0,109.25,2017-18
302,201975,Jodie Meeks,-1.41,484.0,-0.99,492.0,-0.43,382.0,107.47,-3.05,538.0,-1.13,498.0,-1.92,534.0,53.41,-1.91,495.0,-3.62,537.0,1.72,46.0,30.22,-0.79,439.0,-0.19,362.0,-0.6,446.0,19.39,0.14,221.0,0.03,253.0,0.12,202.0,-14.53,-2.64,518.0,-1.36,498.0,-1.27,492.0,109.25,2017-18
303,201976,Patrick Beverley,2.04,37.0,0.96,61.0,1.08,60.0,107.47,-0.02,266.0,-0.36,374.0,0.34,173.0,53.41,-0.25,308.0,-0.51,387.0,0.26,166.0,30.22,1.38,45.0,0.04,268.0,1.34,19.0,19.39,0.78,65.0,0.62,53.0,0.16,176.0,-14.53,0.86,126.0,0.15,223.0,0.71,121.0,109.25,2017-18
304,201980,Danny Green,1.13,92.0,0.12,223.0,1.01,66.0,107.47,-0.28,333.0,0.41,161.0,-0.69,435.0,53.41,0.32,191.0,0.6,142.0,-0.28,330.0,30.22,0.97,74.0,0.27,167.0,0.7,77.0,19.39,0.19,197.0,-0.24,389.0,0.43,91.0,-14.53,0.13,225.0,0.56,149.0,-0.43,366.0,109.25,2017-18
305,201988,Patty Mills,0.97,106.0,-1.26,510.0,2.23,12.0,107.47,0.12,232.0,-1.18,502.0,1.31,33.0,53.41,-0.82,406.0,-0.79,420.0,-0.03,250.0,30.22,-0.26,349.0,-0.7,487.0,0.44,130.0,19.39,1.09,32.0,0.51,73.0,0.57,57.0,-14.53,0.66,142.0,-1.16,482.0,1.82,29.0,109.25,2017-18
306,202066,Garrett Temple,-0.15,283.0,0.77,88.0,-0.93,470.0,107.47,-0.21,308.0,1.1,55.0,-1.31,516.0,53.41,-2.74,527.0,-1.86,509.0,-0.88,448.0,30.22,0.32,178.0,0.1,236.0,0.23,180.0,19.39,0.28,172.0,0.53,66.0,-0.26,398.0,-14.53,-1.02,417.0,0.79,107.0,-1.81,514.0,109.25,2017-18
307,202083,Wesley Matthews,-1.65,505.0,-1.71,529.0,0.06,230.0,107.47,-2.54,531.0,-1.89,531.0,-0.65,428.0,53.41,-2.34,516.0,-1.49,491.0,-0.85,441.0,30.22,-1.31,493.0,-0.09,319.0,-1.22,512.0,19.39,0.65,93.0,0.44,87.0,0.21,161.0,-14.53,-3.02,525.0,-2.28,531.0,-0.74,420.0,109.25,2017-18
308,202322,John Wall,1.14,91.0,0.38,153.0,0.76,97.0,107.47,1.6,49.0,0.91,73.0,0.68,110.0,53.41,2.54,29.0,0.57,146.0,1.97,34.0,30.22,-1.99,523.0,-1.08,514.0,-0.91,488.0,19.39,0.53,110.0,0.01,264.0,0.53,68.0,-14.53,1.45,84.0,0.44,169.0,1.01,81.0,109.25,2017-18
309,202323,Evan Turner,-2.27,524.0,-0.91,483.0,-1.36,511.0,107.47,-2.36,526.0,0.06,239.0,-2.43,538.0,53.41,1.34,86.0,-0.01,272.0,1.35,64.0,30.22,-0.67,427.0,-0.35,417.0,-0.33,390.0,19.39,-1.21,514.0,-0.71,499.0,-0.5,470.0,-14.53,-2.47,510.0,-0.23,326.0,-2.24,529.0,109.25,2017-18
310,202324,Derrick Favors,0.96,107.0,0.95,64.0,0.01,248.0,107.47,0.55,155.0,-0.16,321.0,0.71,105.0,53.41,1.46,78.0,3.13,9.0,-1.67,504.0,30.22,1.55,33.0,0.41,117.0,1.14,34.0,19.39,-1.64,535.0,-0.27,398.0,-1.37,538.0,-14.53,0.64,145.0,0.61,143.0,0.04,242.0,109.25,2017-18
311,202325,Wesley Johnson,-1.03,444.0,0.41,143.0,-1.44,516.0,107.47,-0.35,354.0,-0.55,410.0,0.2,203.0,53.41,-1.77,485.0,-0.39,365.0,-1.38,496.0,30.22,-0.35,371.0,-0.01,284.0,-0.34,393.0,19.39,0.73,78.0,1.64,2.0,-0.91,522.0,-14.53,-0.62,369.0,0.53,155.0,-1.15,476.0,109.25,2017-18
312,202326,DeMarcus Cousins,1.31,78.0,0.26,177.0,1.05,63.0,107.47,0.76,132.0,-0.47,393.0,1.24,36.0,53.41,1.08,102.0,-0.74,415.0,1.82,39.0,30.22,1.82,24.0,1.27,12.0,0.55,100.0,19.39,-1.08,500.0,0.16,184.0,-1.24,534.0,-14.53,0.5,171.0,-0.01,271.0,0.51,143.0,109.25,2017-18
313,202327,Ekpe Udoh,-0.36,333.0,0.8,84.0,-1.16,498.0,107.47,0.26,197.0,0.63,118.0,-0.37,372.0,53.41,-3.51,538.0,-2.2,518.0,-1.31,489.0,30.22,-0.11,311.0,0.69,60.0,-0.8,473.0,19.39,0.79,64.0,0.85,28.0,-0.06,314.0,-14.53,0.39,188.0,0.96,77.0,-0.57,394.0,109.25,2017-18
314,202328,Greg Monroe,-2.23,522.0,-1.79,530.0,-0.44,384.0,107.47,-3.11,540.0,-2.51,541.0,-0.6,420.0,53.41,0.11,233.0,-0.66,406.0,0.76,106.0,30.22,0.46,145.0,-0.03,295.0,0.49,113.0,19.39,-0.57,439.0,0.5,76.0,-1.08,531.0,-14.53,-3.1,528.0,-1.96,527.0,-1.14,474.0,109.25,2017-18
315,202329,Al-Farouq Aminu,2.49,26.0,1.23,31.0,1.26,48.0,107.47,1.39,71.0,1.01,63.0,0.39,164.0,53.41,0.34,186.0,0.36,181.0,-0.02,246.0,30.22,-0.36,375.0,-0.46,442.0,0.1,224.0,19.39,1.29,19.0,0.41,91.0,0.88,15.0,-14.53,2.56,40.0,0.95,78.0,1.62,39.0,109.25,2017-18
316,202330,Gordon Hayward,0.1,223.0,0.02,264.0,0.09,217.0,107.47,0.02,255.0,0.09,233.0,-0.07,287.0,53.41,-0.09,277.0,0.0,265.0,-0.09,274.0,30.22,-0.0,271.0,-0.0,281.0,0.0,262.0,19.39,0.08,245.0,0.04,244.0,0.04,258.0,-14.53,0.03,256.0,0.06,248.0,-0.03,257.0,109.25,2017-18
317,202331,Paul George,1.44,68.0,0.81,83.0,0.63,114.0,107.47,-0.11,276.0,-0.39,380.0,0.28,186.0,53.41,1.98,49.0,0.41,170.0,1.56,53.0,30.22,0.36,168.0,-0.31,406.0,0.67,84.0,19.39,0.72,80.0,1.16,10.0,-0.45,461.0,-14.53,0.38,191.0,0.18,215.0,0.21,196.0,109.25,2017-18
318,202332,Cole Aldrich,0.19,199.0,0.13,219.0,0.06,227.0,107.47,0.02,254.0,-0.23,340.0,0.25,190.0,53.41,-0.86,411.0,-0.74,416.0,-0.12,285.0,30.22,0.05,248.0,-0.13,339.0,0.18,190.0,19.39,0.48,117.0,0.38,101.0,0.11,208.0,-14.53,0.19,216.0,-0.0,267.0,0.2,198.0,109.25,2017-18
319,202334,Ed Davis,-0.56,375.0,0.26,179.0,-0.82,451.0,107.47,0.85,118.0,0.96,68.0,-0.11,294.0,53.41,-2.52,520.0,-1.31,476.0,-1.21,479.0,30.22,1.08,63.0,-0.18,358.0,1.26,25.0,19.39,-0.33,390.0,0.03,251.0,-0.36,433.0,-14.53,0.79,131.0,0.69,126.0,0.1,222.0,109.25,2017-18
320,202335,Patrick Patterson,-1.1,456.0,-0.07,309.0,-1.03,480.0,107.47,-2.1,516.0,-0.92,477.0,-1.17,501.0,53.41,1.33,88.0,2.28,20.0,-0.95,453.0,30.22,-1.58,511.0,-0.14,341.0,-1.44,529.0,19.39,1.27,21.0,0.54,65.0,0.73,27.0,-14.53,-1.8,482.0,0.02,261.0,-1.81,515.0,109.25,2017-18
321,202337,Luke Babbitt,-0.94,434.0,-0.65,436.0,-0.28,350.0,107.47,-0.95,433.0,-1.27,511.0,0.32,178.0,53.41,2.25,34.0,1.42,58.0,0.83,102.0,30.22,-0.28,353.0,-0.14,345.0,-0.14,334.0,19.39,0.17,206.0,-0.2,375.0,0.37,115.0,-14.53,-0.85,399.0,-1.31,492.0,0.46,152.0,109.25,2017-18
322,202339,Eric Bledsoe,1.66,52.0,0.27,174.0,1.38,40.0,107.47,1.0,105.0,0.67,110.0,0.33,176.0,53.41,0.81,126.0,-0.47,382.0,1.28,71.0,30.22,-1.76,518.0,-1.93,535.0,0.17,197.0,19.39,0.58,101.0,0.73,42.0,-0.15,354.0,-14.53,0.57,159.0,-0.33,351.0,0.91,96.0,109.25,2017-18
323,202340,Avery Bradley,-0.47,357.0,1.07,44.0,-1.54,520.0,107.47,-0.29,336.0,0.5,140.0,-0.79,452.0,53.41,-0.13,289.0,0.9,105.0,-1.03,462.0,30.22,0.36,169.0,-0.1,325.0,0.46,125.0,19.39,0.41,135.0,0.68,48.0,-0.27,401.0,-14.53,-0.19,304.0,0.76,116.0,-0.95,452.0,109.25,2017-18
324,202344,Trevor Booker,-0.66,395.0,-0.4,382.0,-0.26,341.0,107.47,-0.62,392.0,-0.36,373.0,-0.26,338.0,53.41,-1.63,476.0,-2.3,520.0,0.67,113.0,30.22,1.9,19.0,0.41,120.0,1.5,14.0,19.39,0.97,45.0,0.86,27.0,0.11,203.0,-14.53,0.03,257.0,-0.02,276.0,0.04,240.0,109.25,2017-18
325,202347,Quincy Pondexter,-1.36,480.0,-0.19,347.0,-1.17,499.0,107.47,-1.75,504.0,-0.02,271.0,-1.73,527.0,53.41,-1.14,444.0,-1.24,470.0,0.1,207.0,30.22,-0.05,290.0,0.17,203.0,-0.22,367.0,19.39,-0.28,376.0,-0.24,390.0,-0.04,299.0,-14.53,-1.74,477.0,-0.32,346.0,-1.42,499.0,109.25,2017-18
326,202348,Jordan Crawford,-0.91,430.0,-0.85,471.0,-0.07,278.0,107.47,-0.2,299.0,-0.8,455.0,0.61,125.0,53.41,-0.55,366.0,-0.61,399.0,0.06,212.0,30.22,0.11,231.0,-0.14,343.0,0.25,172.0,19.39,-0.53,430.0,-0.39,429.0,-0.14,347.0,-14.53,-0.51,356.0,-0.98,458.0,0.47,148.0,109.25,2017-18
327,202355,Hassan Whiteside,-0.15,281.0,0.97,59.0,-1.12,493.0,107.47,-0.19,298.0,1.59,21.0,-1.78,529.0,53.41,0.25,206.0,1.13,80.0,-0.88,447.0,30.22,1.3,54.0,0.54,85.0,0.76,65.0,19.39,-1.0,494.0,-0.9,520.0,-0.09,328.0,-14.53,-1.17,432.0,1.04,62.0,-2.21,528.0,109.25,2017-18
328,202357,Nemanja Bjelica,-0.43,350.0,-1.09,498.0,0.66,110.0,107.47,1.06,100.0,0.76,94.0,0.3,184.0,53.41,-0.01,258.0,0.11,241.0,-0.13,287.0,30.22,1.01,67.0,1.3,11.0,-0.29,382.0,19.39,-0.08,306.0,-0.46,449.0,0.38,112.0,-14.53,1.23,99.0,0.83,95.0,0.4,157.0,109.25,2017-18
329,202362,Lance Stephenson,-1.37,482.0,-2.19,537.0,0.82,91.0,107.47,-1.96,511.0,-1.99,534.0,0.03,246.0,53.41,-2.71,526.0,-0.93,437.0,-1.78,510.0,30.22,0.59,122.0,-0.18,360.0,0.77,64.0,19.39,0.4,141.0,-0.3,415.0,0.7,34.0,-14.53,-1.87,488.0,-2.46,536.0,0.59,130.0,109.25,2017-18
330,202379,Jeremy Evans,0.11,222.0,-0.0,273.0,0.11,210.0,107.47,-0.12,280.0,-0.05,287.0,-0.06,283.0,53.41,-0.08,271.0,-0.08,296.0,0.01,232.0,30.22,-0.04,283.0,-0.11,329.0,0.07,236.0,19.39,-0.05,296.0,-0.03,287.0,-0.02,289.0,-14.53,-0.16,296.0,-0.13,305.0,-0.03,258.0,109.25,2017-18
331,202389,Timofey Mozgov,-1.18,464.0,0.51,119.0,-1.69,525.0,107.47,-0.96,434.0,0.05,245.0,-1.01,481.0,53.41,0.55,155.0,1.17,77.0,-0.62,401.0,30.22,0.46,146.0,1.17,19.0,-0.71,466.0,19.39,-1.5,532.0,-0.06,307.0,-1.44,541.0,-14.53,-1.77,480.0,0.42,172.0,-2.19,527.0,109.25,2017-18
332,202391,Jeremy Lin,-0.66,393.0,-0.51,412.0,-0.15,304.0,107.47,-0.24,318.0,-0.31,359.0,0.07,235.0,53.41,0.33,190.0,0.08,245.0,0.25,168.0,30.22,0.03,255.0,0.02,275.0,0.02,257.0,19.39,-0.13,327.0,-0.01,273.0,-0.12,339.0,-14.53,-0.22,311.0,-0.33,350.0,0.12,216.0,109.25,2017-18
333,202397,Ish Smith,0.69,130.0,-0.03,288.0,0.73,100.0,107.47,1.35,76.0,0.66,112.0,0.69,108.0,53.41,-0.31,321.0,0.65,131.0,-0.96,455.0,30.22,0.02,261.0,0.71,54.0,-0.69,460.0,19.39,0.3,168.0,-0.4,432.0,0.7,32.0,-14.53,0.87,125.0,0.25,203.0,0.62,125.0,109.25,2017-18
334,202498,Lance Thomas,-0.82,423.0,-0.04,290.0,-0.78,442.0,107.47,-0.99,445.0,-0.41,387.0,-0.58,416.0,53.41,-1.79,487.0,-0.39,364.0,-1.4,497.0,30.22,0.53,134.0,0.32,149.0,0.21,183.0,19.39,-0.48,424.0,0.41,92.0,-0.89,521.0,-14.53,-1.63,467.0,0.1,240.0,-1.72,513.0,109.25,2017-18
335,202681,Kyrie Irving,0.25,184.0,-1.24,508.0,1.49,35.0,107.47,0.79,127.0,-0.11,309.0,0.9,73.0,53.41,-1.5,467.0,-1.22,467.0,-0.28,331.0,30.22,-1.54,509.0,-1.13,516.0,-0.42,411.0,19.39,-0.55,435.0,-0.61,485.0,0.06,236.0,-14.53,1.02,112.0,-0.62,404.0,1.64,34.0,109.25,2017-18
