,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
271,203080,Thomas Robinson,-0.98,373.0,-0.61,366.0,-0.37,306.0,105.71,-1.11,389.0,-0.29,305.0,-0.82,387.0,50.94,1.97,75.0,0.85,131.0,1.12,80.0,33.03,2.62,11.0,0.36,130.0,2.26,11.0,23.17,-1.21,442.0,-0.08,255.0,-1.12,458.0,-15.5,-1.92,423.0,-0.97,395.0,-0.94,380.0,106.0,2012-13
272,203081,Damian Lillard,0.85,114.0,-1.25,431.0,2.1,16.0,105.71,2.66,9.0,0.22,179.0,2.43,3.0,50.94,3.11,26.0,1.34,88.0,1.78,47.0,33.03,0.2,192.0,0.48,89.0,-0.28,291.0,23.17,-0.39,334.0,-0.96,457.0,0.57,64.0,-15.5,2.32,41.0,-0.4,317.0,2.72,10.0,106.0,2012-13
273,203082,Terrence Ross,-1.9,434.0,-1.29,435.0,-0.6,333.0,105.71,-1.38,416.0,-0.91,400.0,-0.47,322.0,50.94,-4.96,465.0,-3.73,459.0,-1.23,382.0,33.03,-0.72,354.0,-0.44,370.0,-0.28,293.0,23.17,-0.48,358.0,-0.23,316.0,-0.25,331.0,-15.5,-1.99,428.0,-1.64,439.0,-0.34,275.0,106.0,2012-13
274,203083,Andre Drummond,-0.35,276.0,-0.98,414.0,0.63,115.0,105.71,1.69,42.0,0.66,95.0,1.03,56.0,50.94,-0.11,234.0,-0.5,291.0,0.39,161.0,33.03,0.15,199.0,-1.37,459.0,1.51,29.0,23.17,0.25,157.0,-0.1,266.0,0.36,114.0,-15.5,0.37,161.0,-0.66,356.0,1.02,87.0,106.0,2012-13
275,203084,Harrison Barnes,2.04,43.0,1.39,31.0,0.65,112.0,105.71,0.12,208.0,0.06,218.0,0.06,212.0,50.94,3.72,18.0,2.86,23.0,0.86,106.0,33.03,0.69,105.0,0.56,73.0,0.13,185.0,23.17,-0.68,386.0,-0.66,429.0,-0.02,246.0,-15.5,0.36,162.0,0.32,170.0,0.04,202.0,106.0,2012-13
276,203085,Austin Rivers,-2.45,454.0,-0.85,394.0,-1.6,445.0,105.71,-0.06,233.0,0.54,119.0,-0.61,353.0,50.94,-1.84,392.0,-1.42,391.0,-0.42,298.0,33.03,-1.95,453.0,-1.07,443.0,-0.88,402.0,23.17,0.18,175.0,-0.19,302.0,0.37,107.0,-15.5,-1.19,371.0,-0.41,320.0,-0.78,356.0,106.0,2012-13
277,203086,Meyers Leonard,-3.36,463.0,-1.72,451.0,-1.64,448.0,105.71,-0.19,264.0,-0.62,360.0,0.43,141.0,50.94,0.07,210.0,0.21,196.0,-0.14,252.0,33.03,-1.11,401.0,0.74,45.0,-1.85,461.0,23.17,-1.28,448.0,-0.38,366.0,-0.9,441.0,-15.5,-2.03,432.0,-0.87,384.0,-1.16,406.0,106.0,2012-13
278,203087,Jeremy Lamb,-0.89,363.0,-0.82,391.0,-0.07,244.0,105.71,-1.23,400.0,-0.25,299.0,-0.98,413.0,50.94,-1.77,390.0,-1.04,354.0,-0.73,340.0,33.03,-0.13,261.0,-0.37,350.0,0.23,159.0,23.17,-0.3,315.0,-0.48,399.0,0.19,166.0,-15.5,-1.64,408.0,-1.0,399.0,-0.65,332.0,106.0,2012-13
279,203088,Kendall Marshall,-1.23,395.0,-0.53,355.0,-0.7,354.0,105.71,-1.41,419.0,-1.49,445.0,0.07,209.0,50.94,1.65,90.0,1.44,83.0,0.21,189.0,33.03,-0.74,357.0,-0.47,377.0,-0.26,287.0,23.17,0.19,171.0,0.17,155.0,0.02,230.0,-15.5,-1.8,416.0,-0.93,390.0,-0.86,365.0,106.0,2012-13
280,203089,John Henson,-1.04,377.0,-0.89,399.0,-0.16,263.0,105.71,-0.72,335.0,0.45,135.0,-1.17,434.0,50.94,-0.27,250.0,0.28,184.0,-0.55,315.0,33.03,2.03,24.0,-0.63,400.0,2.66,5.0,23.17,-0.25,295.0,0.05,214.0,-0.29,342.0,-15.5,-0.7,319.0,-0.13,266.0,-0.57,321.0,106.0,2012-13
281,203090,Maurice Harkless,-2.38,453.0,-0.87,397.0,-1.51,443.0,105.71,-1.51,425.0,-0.49,338.0,-1.02,419.0,50.94,-0.37,268.0,1.91,57.0,-2.27,445.0,33.03,-2.05,457.0,-2.0,468.0,-0.04,231.0,23.17,0.2,170.0,0.28,129.0,-0.08,266.0,-15.5,-3.63,464.0,-1.13,412.0,-2.5,465.0,106.0,2012-13
282,203092,Tyler Zeller,-2.1,446.0,-1.1,426.0,-1.0,397.0,105.71,-1.13,391.0,0.27,173.0,-1.4,453.0,50.94,-0.39,270.0,1.77,69.0,-2.16,439.0,33.03,-0.64,336.0,-1.73,465.0,1.09,48.0,23.17,-0.93,419.0,-0.27,329.0,-0.66,420.0,-15.5,-1.94,424.0,-0.3,295.0,-1.63,438.0,106.0,2012-13
283,203093,Terrence Jones,-0.23,263.0,-0.01,228.0,-0.23,283.0,105.71,-0.81,345.0,-0.12,265.0,-0.69,366.0,50.94,-2.18,415.0,-1.59,405.0,-0.59,318.0,33.03,-0.17,268.0,0.17,184.0,-0.34,310.0,23.17,-0.2,283.0,-0.36,360.0,0.16,180.0,-15.5,-0.59,306.0,-0.62,348.0,0.03,204.0,106.0,2012-13
284,203094,Andrew Nicholson,-0.65,317.0,1.05,54.0,-1.71,452.0,105.71,0.69,126.0,1.31,36.0,-0.61,356.0,50.94,-0.36,265.0,1.91,55.0,-2.27,443.0,33.03,0.75,98.0,0.75,41.0,-0.0,215.0,23.17,-0.3,316.0,0.31,121.0,-0.61,408.0,-15.5,0.26,176.0,1.93,16.0,-1.67,442.0,106.0,2012-13
285,203095,Evan Fournier,-0.54,306.0,-0.65,371.0,0.1,198.0,105.71,0.61,143.0,0.1,206.0,0.51,125.0,50.94,-1.11,350.0,-1.14,366.0,0.03,218.0,33.03,-0.5,314.0,-0.51,380.0,0.01,208.0,23.17,-0.03,238.0,-0.25,321.0,0.22,156.0,-15.5,1.01,108.0,0.35,163.0,0.66,112.0,106.0,2012-13
286,203096,Jared Sullinger,0.72,126.0,0.67,93.0,0.05,211.0,105.71,0.62,139.0,0.58,115.0,0.03,216.0,50.94,-4.67,464.0,-4.45,465.0,-0.22,266.0,33.03,2.47,14.0,0.88,32.0,1.6,27.0,23.17,-0.28,308.0,-0.0,228.0,-0.28,338.0,-15.5,1.49,82.0,0.83,87.0,0.66,114.0,106.0,2012-13
287,203097,Fab Melo,-0.58,310.0,-0.26,294.0,-0.32,302.0,105.71,0.18,200.0,0.11,203.0,0.06,211.0,50.94,0.31,186.0,0.1,214.0,0.21,187.0,33.03,-0.23,275.0,-0.28,329.0,0.05,199.0,23.17,-0.27,305.0,-0.15,286.0,-0.13,282.0,-15.5,-0.31,263.0,-0.09,253.0,-0.22,256.0,106.0,2012-13
288,203098,John Jenkins,-2.02,442.0,-0.9,401.0,-1.13,410.0,105.71,-0.74,337.0,-0.59,353.0,-0.15,264.0,50.94,-2.02,402.0,-1.64,409.0,-0.38,294.0,33.03,-0.93,381.0,-0.84,427.0,-0.09,245.0,23.17,-1.32,451.0,-0.71,434.0,-0.6,407.0,-15.5,-2.63,450.0,-1.4,432.0,-1.23,408.0,106.0,2012-13
289,203099,Jared Cunningham,-0.44,289.0,-0.24,289.0,-0.2,275.0,105.71,-0.47,303.0,-0.21,290.0,-0.26,283.0,50.94,0.14,202.0,-0.37,278.0,0.52,144.0,33.03,-0.07,248.0,0.04,234.0,-0.12,254.0,23.17,-0.29,313.0,-0.14,279.0,-0.16,294.0,-15.5,-0.28,255.0,-0.11,260.0,-0.16,239.0,106.0,2012-13
290,2030,Kenyon Martin,0.52,142.0,0.34,155.0,0.18,180.0,105.71,0.1,214.0,-0.18,282.0,0.27,172.0,50.94,1.17,113.0,0.21,199.0,0.96,90.0,33.03,-0.23,276.0,-0.45,373.0,0.22,165.0,23.17,0.36,131.0,0.68,37.0,-0.31,349.0,-15.5,0.53,140.0,0.49,132.0,0.05,197.0,106.0,2012-13
291,203100,Tony Wroten,-1.82,429.0,-0.68,378.0,-1.15,413.0,105.71,-1.31,410.0,-0.35,320.0,-0.96,410.0,50.94,-0.04,228.0,0.21,197.0,-0.25,278.0,33.03,0.37,154.0,-0.11,281.0,0.48,110.0,23.17,-0.79,401.0,-0.4,372.0,-0.39,366.0,-15.5,-2.1,436.0,-0.81,373.0,-1.3,411.0,106.0,2012-13
292,203101,Miles Plumlee,-0.98,374.0,-0.47,343.0,-0.51,320.0,105.71,-0.72,333.0,0.05,221.0,-0.77,380.0,50.94,-0.21,245.0,0.41,171.0,-0.62,325.0,33.03,0.16,195.0,-0.11,283.0,0.27,152.0,23.17,-0.41,343.0,-0.43,387.0,0.03,224.0,-15.5,-0.49,292.0,-0.18,279.0,-0.31,269.0,106.0,2012-13
293,203102,Arnett Moultrie,-0.35,275.0,-0.41,326.0,0.06,204.0,105.71,-0.83,349.0,-0.94,405.0,0.12,201.0,50.94,-1.02,342.0,0.48,165.0,-1.5,403.0,33.03,0.79,89.0,-0.22,314.0,1.01,55.0,23.17,0.35,133.0,-0.02,235.0,0.37,106.0,-15.5,-0.8,333.0,-0.85,380.0,0.06,193.0,106.0,2012-13
294,203103,Perry Jones III,-0.47,294.0,-0.23,288.0,-0.23,285.0,105.71,0.3,175.0,0.44,138.0,-0.14,256.0,50.94,-1.48,373.0,-1.01,351.0,-0.48,305.0,33.03,0.49,126.0,0.35,133.0,0.14,183.0,23.17,0.07,208.0,-0.14,280.0,0.22,157.0,-15.5,-0.39,275.0,-0.08,249.0,-0.31,270.0,106.0,2012-13
295,203104,Marquis Teague,0.09,206.0,0.7,90.0,-0.61,334.0,105.71,0.81,109.0,0.4,147.0,0.41,145.0,50.94,-1.02,343.0,-1.17,371.0,0.16,199.0,33.03,-0.08,250.0,0.79,37.0,-0.86,398.0,23.17,-0.39,338.0,-0.17,295.0,-0.22,320.0,-15.5,0.32,167.0,0.8,91.0,-0.48,310.0,106.0,2012-13
296,203105,Festus Ezeli,-0.64,314.0,1.22,37.0,-1.85,455.0,105.71,-0.92,366.0,-0.03,242.0,-0.89,399.0,50.94,0.66,159.0,2.12,45.0,-1.46,400.0,33.03,1.46,40.0,0.74,42.0,0.72,88.0,23.17,-1.58,461.0,-0.54,407.0,-1.04,453.0,-15.5,-1.25,378.0,0.44,143.0,-1.69,443.0,106.0,2012-13
297,203106,Jeffery Taylor,-3.09,461.0,0.05,216.0,-3.13,467.0,105.71,-0.57,315.0,0.63,99.0,-1.21,437.0,50.94,1.58,94.0,0.92,123.0,0.65,127.0,33.03,-1.64,439.0,-0.21,312.0,-1.43,448.0,23.17,-0.57,373.0,-0.35,354.0,-0.22,321.0,-15.5,-1.89,420.0,0.51,127.0,-2.4,463.0,106.0,2012-13
298,203108,Bernard James,-0.75,334.0,-0.73,382.0,-0.03,235.0,105.71,-1.89,442.0,-0.64,364.0,-1.25,446.0,50.94,-0.86,324.0,-1.33,385.0,0.47,149.0,33.03,1.21,57.0,0.48,87.0,0.73,87.0,23.17,-0.39,336.0,-0.2,309.0,-0.19,307.0,-15.5,-1.18,369.0,-0.69,362.0,-0.49,311.0,106.0,2012-13
299,203109,Jae Crowder,1.02,98.0,0.34,154.0,0.68,109.0,105.71,-1.09,387.0,-1.35,438.0,0.27,175.0,50.94,2.46,48.0,2.29,38.0,0.17,196.0,33.03,-1.6,436.0,-0.16,296.0,-1.44,449.0,23.17,2.02,4.0,1.22,8.0,0.79,33.0,-15.5,0.4,158.0,0.03,226.0,0.37,151.0,106.0,2012-13
300,203110,Draymond Green,-0.63,313.0,0.19,179.0,-0.82,368.0,105.71,-0.28,280.0,0.33,158.0,-0.61,354.0,50.94,-2.5,424.0,-2.96,449.0,0.46,152.0,33.03,0.8,87.0,0.9,29.0,-0.11,250.0,23.17,-0.36,327.0,0.12,184.0,-0.49,383.0,-15.5,-0.14,228.0,0.91,77.0,-1.04,391.0,106.0,2012-13
301,203111,Orlando Johnson,-0.8,345.0,0.1,195.0,-0.9,381.0,105.71,1.24,72.0,0.75,84.0,0.5,128.0,50.94,1.15,116.0,-0.03,230.0,1.18,77.0,33.03,-0.83,366.0,-0.2,309.0,-0.63,359.0,23.17,-0.4,341.0,-0.42,380.0,0.02,228.0,-15.5,0.17,189.0,0.43,146.0,-0.26,262.0,106.0,2012-13
302,203112,Quincy Acy,2.07,39.0,0.59,106.0,1.48,38.0,105.71,1.2,75.0,0.76,81.0,0.44,136.0,50.94,1.11,120.0,-0.7,317.0,1.82,41.0,33.03,0.18,194.0,-0.17,301.0,0.36,132.0,23.17,-0.03,236.0,-0.05,244.0,0.02,229.0,-15.5,2.18,49.0,0.62,108.0,1.56,47.0,106.0,2012-13
303,203113,Quincy Miller,0.12,198.0,-0.11,255.0,0.24,170.0,105.71,-0.26,276.0,-0.24,296.0,-0.01,228.0,50.94,-0.79,316.0,-0.83,335.0,0.04,216.0,33.03,0.44,140.0,-0.07,267.0,0.5,109.0,23.17,0.03,219.0,0.1,195.0,-0.07,262.0,-15.5,-0.15,231.0,-0.07,248.0,-0.08,224.0,106.0,2012-13
304,203114,Khris Middleton,1.54,65.0,-0.36,317.0,1.9,21.0,105.71,0.21,194.0,-1.46,444.0,1.67,20.0,50.94,1.99,73.0,1.0,120.0,0.99,89.0,33.03,-0.11,255.0,0.73,48.0,-0.84,394.0,23.17,0.78,72.0,0.16,167.0,0.62,58.0,-15.5,1.08,103.0,-0.93,391.0,2.02,28.0,106.0,2012-13
305,203115,Will Barton,-1.89,431.0,-0.74,385.0,-1.15,414.0,105.71,-3.61,468.0,-1.55,450.0,-2.06,464.0,50.94,0.32,185.0,1.3,94.0,-0.98,360.0,33.03,-0.54,321.0,0.59,69.0,-1.13,428.0,23.17,-0.18,281.0,0.06,208.0,-0.24,326.0,-15.5,-3.23,461.0,-0.75,366.0,-2.48,464.0,106.0,2012-13
306,203116,Tyshawn Taylor,-1.24,396.0,-0.76,387.0,-0.47,317.0,105.71,-1.57,431.0,-1.42,442.0,-0.15,261.0,50.94,-0.33,256.0,-2.06,430.0,1.72,51.0,33.03,-1.03,394.0,-0.58,387.0,-0.46,339.0,23.17,-0.1,254.0,0.1,197.0,-0.2,310.0,-15.5,-1.82,417.0,-1.39,430.0,-0.44,297.0,106.0,2012-13
307,203117,Doron Lamb,-0.1,238.0,0.55,119.0,-0.65,343.0,105.71,-0.99,380.0,-0.71,377.0,-0.28,286.0,50.94,0.93,136.0,-0.23,266.0,1.16,78.0,33.03,1.26,50.0,0.44,109.0,0.82,73.0,23.17,-0.11,256.0,0.26,134.0,-0.36,362.0,-15.5,-1.16,368.0,-0.53,337.0,-0.63,329.0,106.0,2012-13
308,203118,Mike Scott,-0.68,322.0,-0.48,347.0,-0.2,274.0,105.71,-0.25,274.0,0.04,223.0,-0.3,289.0,50.94,0.67,158.0,-0.54,299.0,1.21,74.0,33.03,-0.17,267.0,0.1,205.0,-0.27,289.0,23.17,-0.09,247.0,-0.13,276.0,0.04,217.0,-15.5,-0.78,330.0,-0.31,297.0,-0.46,306.0,106.0,2012-13
309,203119,Kim English,-0.09,232.0,-0.46,339.0,0.37,146.0,105.71,-0.55,311.0,-0.49,339.0,-0.06,233.0,50.94,-0.34,261.0,-1.29,381.0,0.95,94.0,33.03,-1.51,428.0,-0.7,414.0,-0.81,390.0,23.17,-0.23,291.0,-0.16,291.0,-0.07,263.0,-15.5,-1.19,372.0,-0.99,398.0,-0.2,248.0,106.0,2012-13
310,203121,Darius Miller,1.28,86.0,1.72,17.0,-0.44,314.0,105.71,-0.99,378.0,-0.02,238.0,-0.97,412.0,50.94,-0.65,301.0,-1.17,370.0,0.52,143.0,33.03,0.94,77.0,1.05,22.0,-0.11,251.0,23.17,-0.11,260.0,0.16,166.0,-0.27,336.0,-15.5,-0.35,270.0,0.43,149.0,-0.78,357.0,106.0,2012-13
311,203122,Kevin Murphy,-0.45,291.0,-0.35,315.0,-0.1,248.0,105.71,-1.38,417.0,-0.77,385.0,-0.62,357.0,50.94,-0.1,232.0,-1.3,382.0,1.2,75.0,33.03,-0.62,335.0,-0.32,342.0,-0.3,301.0,23.17,-0.14,268.0,-0.26,323.0,0.11,195.0,-15.5,-1.5,399.0,-1.03,404.0,-0.46,307.0,106.0,2012-13
312,203124,Kyle OQuinn,-0.79,344.0,-1.27,432.0,0.47,131.0,105.71,0.96,96.0,0.49,130.0,0.48,133.0,50.94,-3.01,435.0,-2.34,437.0,-0.67,333.0,33.03,0.63,112.0,-0.11,280.0,0.73,85.0,23.17,-0.0,231.0,-0.46,394.0,0.46,88.0,-15.5,-0.09,223.0,-0.43,326.0,0.33,157.0,106.0,2012-13
313,203126,Kris Joseph,-0.52,301.0,-0.38,322.0,-0.14,258.0,105.71,-0.52,310.0,-0.51,345.0,-0.01,226.0,50.94,-0.42,272.0,-0.63,306.0,0.21,188.0,33.03,-0.32,288.0,-0.31,341.0,-0.01,219.0,23.17,-0.14,269.0,-0.14,284.0,0.0,236.0,-15.5,-0.35,268.0,-0.33,304.0,-0.02,212.0,106.0,2012-13
314,203129,Tornike Shengelia,0.31,164.0,0.34,156.0,-0.03,236.0,105.71,0.01,217.0,0.13,200.0,-0.12,248.0,50.94,0.15,200.0,-0.42,280.0,0.57,137.0,33.03,0.36,157.0,0.1,206.0,0.26,155.0,23.17,-0.06,242.0,0.48,76.0,-0.53,393.0,-15.5,0.32,168.0,0.43,147.0,-0.11,231.0,106.0,2012-13
315,203135,Robert Sacre,-1.34,399.0,-0.58,362.0,-0.77,362.0,105.71,-1.49,423.0,-0.75,380.0,-0.74,376.0,50.94,-0.57,291.0,-0.17,252.0,-0.4,296.0,33.03,-0.58,329.0,-0.09,272.0,-0.49,346.0,23.17,0.04,214.0,0.12,183.0,-0.08,264.0,-15.5,-1.25,379.0,-0.65,354.0,-0.6,323.0,106.0,2012-13
316,203139,Viacheslav Kravtsov,0.31,165.0,0.16,185.0,0.15,185.0,105.71,-0.15,252.0,-0.33,317.0,0.19,184.0,50.94,-0.76,313.0,-1.0,350.0,0.24,183.0,33.03,0.47,130.0,0.58,71.0,-0.12,253.0,23.17,-0.36,326.0,-0.35,358.0,-0.01,244.0,-15.5,-0.29,257.0,-0.27,291.0,-0.03,213.0,106.0,2012-13
317,203141,Mirza Teletovic,-1.02,376.0,-1.0,420.0,-0.02,234.0,105.71,-0.92,365.0,-0.39,331.0,-0.53,333.0,50.94,-0.72,307.0,-0.76,325.0,0.04,214.0,33.03,-2.25,460.0,-1.37,462.0,-0.87,399.0,23.17,0.88,56.0,0.47,79.0,0.41,97.0,-15.5,-0.66,314.0,-0.33,301.0,-0.33,272.0,106.0,2012-13
318,203142,Chris Copeland,-0.43,286.0,-0.75,386.0,0.33,150.0,105.71,-0.0,222.0,-1.03,413.0,1.02,59.0,50.94,-1.15,355.0,1.75,71.0,-2.89,460.0,33.03,0.27,175.0,0.53,80.0,-0.26,285.0,23.17,-0.24,292.0,-0.27,333.0,0.03,219.0,-15.5,-0.01,215.0,-0.66,357.0,0.65,117.0,106.0,2012-13
319,203143,Pablo Prigioni,0.72,124.0,0.57,111.0,0.15,187.0,105.71,1.74,37.0,-0.37,326.0,2.11,6.0,50.94,-3.88,453.0,-0.88,338.0,-3.0,462.0,33.03,-0.96,388.0,1.02,25.0,-1.97,467.0,23.17,1.52,13.0,1.16,10.0,0.36,113.0,-15.5,2.38,36.0,0.9,79.0,1.48,51.0,106.0,2012-13
320,203144,Alexey Shved,-0.49,298.0,-0.44,334.0,-0.05,241.0,105.71,0.78,113.0,0.07,217.0,0.71,95.0,50.94,0.81,145.0,1.02,117.0,-0.21,264.0,33.03,-0.06,245.0,-0.18,303.0,0.11,187.0,23.17,-0.94,423.0,-0.36,361.0,-0.59,405.0,-15.5,-0.55,301.0,-0.17,277.0,-0.38,283.0,106.0,2012-13
321,203145,Kent Bazemore,-1.1,382.0,-0.4,324.0,-0.69,353.0,105.71,0.28,179.0,0.28,170.0,-0.0,223.0,50.94,0.87,138.0,0.06,217.0,0.8,109.0,33.03,0.26,180.0,0.43,110.0,-0.17,268.0,23.17,-0.25,298.0,0.07,201.0,-0.33,353.0,-15.5,-0.41,279.0,0.19,199.0,-0.6,325.0,106.0,2012-13
322,203146,Maalik Wayns,-1.48,412.0,-0.9,403.0,-0.58,328.0,105.71,-1.54,430.0,-1.4,441.0,-0.15,258.0,50.94,-1.24,363.0,-1.15,367.0,-0.09,241.0,33.03,0.49,125.0,0.63,62.0,-0.14,263.0,23.17,-0.5,362.0,-0.28,336.0,-0.21,316.0,-15.5,-0.86,337.0,-0.87,383.0,0.01,208.0,106.0,2012-13
323,203148,Brian Roberts,-0.68,321.0,-0.43,333.0,-0.25,289.0,105.71,-2.05,448.0,-1.12,420.0,-0.93,406.0,50.94,-3.48,446.0,-2.36,438.0,-1.12,372.0,33.03,0.56,120.0,0.36,129.0,0.19,170.0,23.17,0.8,66.0,0.07,202.0,0.73,41.0,-15.5,-1.67,410.0,-1.29,425.0,-0.37,282.0,106.0,2012-13
324,203158,Kevin Jones,0.89,108.0,0.43,138.0,0.46,132.0,105.71,0.87,105.0,-0.02,236.0,0.89,69.0,50.94,-3.23,439.0,-2.12,432.0,-1.11,371.0,33.03,1.64,35.0,0.64,60.0,1.0,56.0,23.17,0.34,139.0,0.12,187.0,0.23,149.0,-15.5,1.59,78.0,0.41,150.0,1.18,75.0,106.0,2012-13
325,203159,Scott Machado,-0.06,226.0,0.34,153.0,-0.41,309.0,105.71,-0.14,249.0,-0.02,237.0,-0.12,250.0,50.94,0.04,215.0,0.26,188.0,-0.22,267.0,33.03,0.02,229.0,0.11,203.0,-0.09,246.0,23.17,-0.05,241.0,0.3,124.0,-0.35,358.0,-15.5,-0.2,242.0,0.23,190.0,-0.43,292.0,106.0,2012-13
326,203162,Ben Hansbrough,-0.87,356.0,0.46,133.0,-1.33,433.0,105.71,-0.79,344.0,0.45,137.0,-1.23,443.0,50.94,1.09,124.0,0.49,162.0,0.6,133.0,33.03,0.22,187.0,0.05,232.0,0.18,175.0,23.17,-0.21,286.0,-0.07,247.0,-0.14,287.0,-15.5,-0.89,338.0,0.41,151.0,-1.3,415.0,106.0,2012-13
327,203197,Diante Garrett,-1.16,389.0,-0.31,307.0,-0.84,371.0,105.71,-0.92,368.0,-0.63,362.0,-0.29,287.0,50.94,0.39,176.0,0.1,213.0,0.28,178.0,33.03,-0.84,368.0,-0.3,336.0,-0.54,348.0,23.17,0.06,210.0,0.41,95.0,-0.35,359.0,-15.5,-1.27,380.0,-0.13,264.0,-1.15,402.0,106.0,2012-13
328,203199,DeQuan Jones,-2.13,447.0,-2.18,461.0,0.06,207.0,105.71,-1.62,434.0,-1.25,430.0,-0.36,301.0,50.94,0.01,220.0,0.5,159.0,-0.49,309.0,33.03,0.1,208.0,-0.67,411.0,0.77,83.0,23.17,0.02,224.0,-0.78,441.0,0.8,32.0,-15.5,-1.54,401.0,-2.08,454.0,0.53,135.0,106.0,2012-13
329,203200,Justin Holiday,-0.29,269.0,-0.09,247.0,-0.21,276.0,105.71,0.89,102.0,0.55,118.0,0.34,156.0,50.94,-0.39,271.0,0.24,193.0,-0.63,327.0,33.03,-0.14,262.0,0.08,216.0,-0.22,274.0,23.17,-0.11,257.0,-0.44,390.0,0.33,116.0,-15.5,0.44,148.0,0.33,169.0,0.11,183.0,106.0,2012-13
330,203317,Tim Ohlbrecht,-0.31,270.0,-0.16,269.0,-0.15,261.0,105.71,-0.18,259.0,-0.04,243.0,-0.14,255.0,50.94,0.2,195.0,-0.16,249.0,0.35,167.0,33.03,-0.1,252.0,-0.04,255.0,-0.06,234.0,23.17,-0.25,297.0,-0.0,231.0,-0.25,328.0,-15.5,-0.24,250.0,-0.04,243.0,-0.19,247.0,106.0,2012-13
331,203382,Aron Baynes,0.3,167.0,0.53,124.0,-0.23,282.0,105.71,-0.72,334.0,-0.17,279.0,-0.54,336.0,50.94,-0.92,331.0,-0.74,322.0,-0.18,262.0,33.03,-0.31,287.0,0.17,182.0,-0.48,344.0,23.17,0.6,91.0,0.42,94.0,0.18,169.0,-15.5,0.01,210.0,0.53,123.0,-0.52,315.0,106.0,2012-13
332,2034,Mike Miller,-0.19,255.0,-0.43,332.0,0.24,167.0,105.71,0.18,199.0,-0.52,346.0,0.7,96.0,50.94,-0.24,247.0,-0.09,241.0,-0.16,257.0,33.03,-0.48,311.0,0.17,183.0,-0.65,361.0,23.17,-0.53,367.0,-0.27,332.0,-0.26,335.0,-15.5,-0.54,298.0,-0.34,307.0,-0.2,249.0,106.0,2012-13
333,2037,Jamal Crawford,1.35,81.0,0.06,211.0,1.29,55.0,105.71,1.31,65.0,0.16,194.0,1.15,45.0,50.94,0.72,153.0,-2.99,450.0,3.71,9.0,33.03,-0.88,375.0,-0.84,426.0,-0.04,230.0,23.17,0.08,202.0,0.55,62.0,-0.47,378.0,-15.5,1.41,87.0,0.2,197.0,1.21,74.0,106.0,2012-13
334,2038,Joel Przybilla,-0.65,316.0,-0.67,376.0,0.02,219.0,105.71,-1.16,395.0,-1.14,421.0,-0.02,229.0,50.94,-0.03,226.0,0.28,186.0,-0.31,285.0,33.03,-0.27,281.0,-0.19,306.0,-0.08,243.0,23.17,-0.39,335.0,-0.32,346.0,-0.07,261.0,-15.5,-1.42,390.0,-1.02,402.0,-0.4,286.0,106.0,2012-13
335,2039,Keyon Dooling,-0.12,240.0,0.09,197.0,-0.21,279.0,105.71,-0.69,331.0,0.33,156.0,-1.02,420.0,50.94,-1.25,364.0,-2.01,429.0,0.76,114.0,33.03,0.13,201.0,-0.1,277.0,0.23,163.0,23.17,0.26,154.0,0.18,154.0,0.08,204.0,-15.5,-0.32,266.0,0.04,223.0,-0.37,281.0,106.0,2012-13
336,2045,Hedo Turkoglu,-0.4,280.0,-0.64,370.0,0.24,169.0,105.71,-0.97,375.0,-0.08,257.0,-0.88,396.0,50.94,0.16,199.0,0.14,205.0,0.02,219.0,33.03,-0.94,384.0,-0.75,418.0,-0.19,269.0,23.17,-0.12,261.0,-0.12,271.0,-0.0,238.0,-15.5,-1.56,405.0,-0.65,355.0,-0.91,375.0,106.0,2012-13
337,2047,Quentin Richardson,-0.28,267.0,-0.2,278.0,-0.08,245.0,105.71,-0.21,269.0,0.52,123.0,-0.73,374.0,50.94,-0.58,293.0,-0.2,258.0,-0.38,293.0,33.03,0.12,204.0,-0.11,285.0,0.23,161.0,23.17,-0.22,289.0,-0.24,319.0,0.02,227.0,-15.5,-0.26,253.0,0.09,216.0,-0.35,279.0,106.0,2012-13
338,2052,DeShawn Stevenson,0.22,180.0,-0.05,241.0,0.27,162.0,105.71,-0.42,297.0,-1.0,412.0,0.58,113.0,50.94,0.03,217.0,1.24,98.0,-1.21,377.0,33.03,-1.77,447.0,-0.62,397.0,-1.15,431.0,23.17,0.19,172.0,0.27,130.0,-0.08,268.0,-15.5,-0.75,328.0,-0.91,389.0,0.17,176.0,106.0,2012-13
