,playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season
269,202340,Avery Bradley,-0.66,350.0,-0.49,363.0,-0.17,275.0,109.45,-0.62,327.0,0.18,148.0,-0.79,378.0,110.56,-5.78,387.0,-0.29,233.0,-5.49,409.0,52.24,-1.23,283.0,-1.05,281.0,-0.18,226.0,31.85,-1.96,332.0,-1.98,373.0,0.02,195.0,20.02,1.46,77.0,0.77,100.0,0.69,116.0,-13.96,2018-19
270,202347,Quincy Pondexter,0.3,127.0,0.35,85.0,-0.06,225.0,109.45,0.44,113.0,0.54,72.0,-0.1,244.0,110.56,1.72,127.0,1.55,106.0,0.17,184.0,52.24,0.28,192.0,1.07,137.0,-0.78,282.0,31.85,0.25,191.0,0.89,116.0,-0.65,284.0,20.02,1.04,108.0,1.62,35.0,-0.58,293.0,-13.96,2018-19
271,202355,Hassan Whiteside,0.71,59.0,0.36,83.0,0.36,87.0,109.45,1.03,58.0,0.56,70.0,0.47,81.0,110.56,3.99,50.0,2.96,52.0,1.03,134.0,52.24,3.01,71.0,2.19,87.0,0.82,135.0,31.85,3.8,22.0,2.05,42.0,1.75,51.0,20.02,-2.02,366.0,-1.44,371.0,-0.59,295.0,-13.96,2018-19
272,202357,Nemanja Bjelica,1.32,18.0,0.47,60.0,0.85,28.0,109.45,1.5,30.0,0.48,86.0,1.02,24.0,110.56,5.5,27.0,-1.52,315.0,7.02,3.0,52.24,4.08,48.0,5.1,11.0,-1.02,300.0,31.85,1.22,128.0,1.48,74.0,-0.26,237.0,20.02,0.04,199.0,1.4,49.0,-1.36,371.0,-13.96,2018-19
273,202362,Lance Stephenson,-0.08,225.0,0.14,150.0,-0.22,292.0,109.45,0.25,140.0,-0.03,210.0,0.28,122.0,110.56,2.4,102.0,2.53,60.0,-0.13,218.0,52.24,-5.22,392.0,-4.04,390.0,-1.18,309.0,31.85,1.96,81.0,-1.04,317.0,3.01,14.0,20.02,-1.24,329.0,-0.44,275.0,-0.8,320.0,-13.96,2018-19
274,202391,Jeremy Lin,0.39,111.0,0.66,34.0,-0.27,312.0,109.45,0.02,188.0,0.51,76.0,-0.49,333.0,110.56,0.5,188.0,1.7,95.0,-1.2,302.0,52.24,-6.8,407.0,-6.66,415.0,-0.14,217.0,31.85,0.38,181.0,0.84,122.0,-0.45,261.0,20.02,-0.63,286.0,-0.01,205.0,-0.62,302.0,-13.96,2018-19
275,202397,Ish Smith,-0.39,307.0,-0.58,375.0,0.19,114.0,109.45,0.52,102.0,-0.38,313.0,0.9,33.0,110.56,4.41,42.0,-1.98,337.0,6.39,4.0,52.24,-9.57,416.0,-3.88,388.0,-5.69,415.0,31.85,5.09,7.0,2.74,12.0,2.35,30.0,20.02,1.09,104.0,0.14,184.0,0.95,81.0,-13.96,2018-19
276,202498,Lance Thomas,-1.62,413.0,-0.53,370.0,-1.09,408.0,109.45,-0.3,264.0,0.23,132.0,-0.53,337.0,110.56,3.94,55.0,3.07,47.0,0.87,148.0,52.24,-4.34,375.0,-3.19,373.0,-1.15,307.0,31.85,-4.4,406.0,0.51,165.0,-4.91,417.0,20.02,-1.51,340.0,-1.17,353.0,-0.34,261.0,-13.96,2018-19
277,202681,Kyrie Irving,-0.37,302.0,0.27,104.0,-0.64,381.0,109.45,-0.6,322.0,0.22,134.0,-0.82,379.0,110.56,-1.18,266.0,-2.46,354.0,1.28,121.0,52.24,-0.51,251.0,0.35,182.0,-0.86,283.0,31.85,-2.06,339.0,0.78,128.0,-2.84,404.0,20.02,-0.53,275.0,-0.67,303.0,0.14,188.0,-13.96,2018-19
278,202683,Enes Kanter,-0.69,354.0,-0.24,303.0,-0.46,354.0,109.45,-1.06,369.0,-0.49,341.0,-0.57,349.0,110.56,-1.51,289.0,0.19,204.0,-1.7,331.0,52.24,-2.38,335.0,-0.48,253.0,-1.9,345.0,31.85,2.4,62.0,0.63,147.0,1.77,49.0,20.02,-0.19,230.0,0.29,162.0,-0.48,276.0,-13.96,2018-19
279,202684,Tristan Thompson,-0.43,314.0,-0.18,289.0,-0.24,305.0,109.45,-0.59,318.0,-0.67,365.0,0.08,171.0,110.56,-0.91,253.0,0.62,167.0,-1.53,323.0,52.24,1.91,110.0,3.66,33.0,-1.75,340.0,31.85,2.16,70.0,-1.58,350.0,3.73,6.0,20.02,0.86,128.0,0.56,124.0,0.3,164.0,-13.96,2018-19
280,202685,Jonas Valanciunas,1.42,15.0,0.55,47.0,0.87,27.0,109.45,0.97,59.0,0.14,155.0,0.83,41.0,110.56,4.9,34.0,2.91,53.0,1.99,87.0,52.24,-2.83,351.0,-0.72,268.0,-2.11,356.0,31.85,-0.54,258.0,-1.68,355.0,1.14,94.0,20.02,2.09,39.0,1.33,54.0,0.77,104.0,-13.96,2018-19
281,202687,Bismack Biyombo,-0.2,261.0,-0.07,252.0,-0.13,266.0,109.45,-0.38,281.0,-0.34,310.0,-0.05,224.0,110.56,0.18,202.0,0.46,182.0,-0.28,233.0,52.24,-2.33,334.0,-2.03,337.0,-0.3,242.0,31.85,-2.81,368.0,-1.4,341.0,-1.41,351.0,20.02,-0.18,229.0,-0.84,316.0,0.66,120.0,-13.96,2018-19
282,202689,Kemba Walker,1.24,20.0,0.5,55.0,0.75,38.0,109.45,1.24,44.0,0.1,164.0,1.14,19.0,110.56,-3.09,347.0,-5.89,414.0,2.81,49.0,52.24,5.61,16.0,4.38,18.0,1.23,106.0,31.85,4.11,15.0,2.0,45.0,2.11,39.0,20.02,-1.08,315.0,-0.77,314.0,-0.31,255.0,-13.96,2018-19
283,202691,Klay Thompson,0.65,70.0,-1.07,409.0,1.72,4.0,109.45,0.83,70.0,-0.1,241.0,0.93,30.0,110.56,2.06,117.0,-2.34,351.0,4.39,17.0,52.24,-2.78,346.0,-0.41,245.0,-2.36,366.0,31.85,-3.5,392.0,-1.95,370.0,-1.55,364.0,20.02,-0.35,252.0,0.5,133.0,-0.85,329.0,-13.96,2018-19
284,202692,Alec Burks,0.12,168.0,0.02,207.0,0.1,148.0,109.45,0.66,84.0,0.34,110.0,0.32,114.0,110.56,4.13,46.0,1.87,82.0,2.26,73.0,52.24,3.3,63.0,0.4,177.0,2.9,34.0,31.85,0.35,183.0,1.21,92.0,-0.86,301.0,20.02,-0.37,255.0,-0.58,293.0,0.21,178.0,-13.96,2018-19
285,202693,Markieff Morris,0.09,173.0,-0.27,320.0,0.36,88.0,109.45,-0.05,208.0,-0.29,295.0,0.24,131.0,110.56,6.01,19.0,2.48,61.0,3.53,27.0,52.24,-0.57,253.0,-0.68,265.0,0.11,196.0,31.85,-4.39,405.0,-2.05,376.0,-2.34,394.0,20.02,0.46,172.0,-0.26,243.0,0.72,109.0,-13.96,2018-19
286,202694,Marcus Morris,-0.19,259.0,-0.24,305.0,0.05,168.0,109.45,0.37,122.0,0.17,150.0,0.2,143.0,110.56,-5.11,380.0,-4.25,400.0,-0.85,277.0,52.24,-2.16,325.0,-4.08,391.0,1.93,71.0,31.85,1.75,88.0,1.85,56.0,-0.1,215.0,20.02,0.85,131.0,-1.45,372.0,2.3,7.0,-13.96,2018-19
287,202695,Kawhi Leonard,1.47,13.0,0.89,15.0,0.58,51.0,109.45,2.26,6.0,0.79,37.0,1.47,10.0,110.56,8.15,5.0,3.51,26.0,4.64,13.0,52.24,0.8,161.0,5.16,9.0,-4.36,403.0,31.85,-2.63,364.0,-2.81,395.0,0.18,180.0,20.02,1.39,87.0,1.8,26.0,-0.41,266.0,-13.96,2018-19
288,202696,Nikola Vucevic,-0.98,386.0,-0.53,368.0,-0.45,349.0,109.45,-1.09,375.0,-0.9,388.0,-0.19,271.0,110.56,-0.74,247.0,-1.94,335.0,1.21,126.0,52.24,2.75,80.0,3.71,30.0,-0.96,295.0,31.85,3.9,19.0,1.97,48.0,1.93,45.0,20.02,-4.52,417.0,-2.76,414.0,-1.76,392.0,-13.96,2018-19
289,202697,Iman Shumpert,-1.57,412.0,-1.53,417.0,-0.04,217.0,109.45,-1.18,386.0,-1.62,415.0,0.43,86.0,110.56,-2.3,325.0,-4.74,410.0,2.44,63.0,52.24,-6.54,406.0,-2.84,361.0,-3.7,394.0,31.85,3.05,39.0,3.22,8.0,-0.17,227.0,20.02,-0.92,305.0,-1.54,382.0,0.62,123.0,-13.96,2018-19
290,202699,Tobias Harris,0.87,43.0,0.49,57.0,0.38,84.0,109.45,1.2,45.0,0.77,39.0,0.43,88.0,110.56,5.49,28.0,2.05,78.0,3.45,30.0,52.24,-2.44,336.0,0.82,151.0,-3.26,385.0,31.85,3.17,34.0,2.09,38.0,1.07,99.0,20.02,0.21,188.0,-0.92,331.0,1.13,64.0,-13.96,2018-19
291,202702,Kenneth Faried,-0.31,287.0,-0.03,234.0,-0.28,316.0,109.45,-0.53,311.0,-0.08,236.0,-0.45,327.0,110.56,-5.79,389.0,-2.63,358.0,-3.16,377.0,52.24,1.34,132.0,2.38,75.0,-1.03,302.0,31.85,1.53,105.0,1.92,50.0,-0.39,250.0,20.02,-0.52,271.0,0.11,193.0,-0.63,303.0,-13.96,2018-19
292,202703,Nikola Mirotic,0.64,71.0,-0.39,341.0,1.04,13.0,109.45,0.55,99.0,-0.32,307.0,0.87,35.0,110.56,2.08,115.0,-0.53,251.0,2.61,57.0,52.24,3.79,51.0,3.99,25.0,-0.21,232.0,31.85,0.31,185.0,-1.27,333.0,1.58,60.0,20.02,-0.54,276.0,-0.9,327.0,0.37,156.0,-13.96,2018-19
293,202704,Reggie Jackson,-0.83,375.0,-0.96,405.0,0.13,137.0,109.45,-1.12,380.0,-1.09,401.0,-0.03,215.0,110.56,-6.95,405.0,-4.27,401.0,-2.68,363.0,52.24,0.01,207.0,-1.38,307.0,1.39,97.0,31.85,-0.24,232.0,-2.82,396.0,2.59,24.0,20.02,0.86,129.0,-0.98,340.0,1.84,21.0,-13.96,2018-19
294,202705,MarShon Brooks,-0.47,325.0,-0.48,360.0,0.0,195.0,109.45,-0.11,225.0,-0.26,285.0,0.15,157.0,110.56,2.22,110.0,0.91,145.0,1.31,120.0,52.24,-4.63,382.0,-5.66,412.0,1.03,115.0,31.85,1.22,126.0,-0.43,263.0,1.65,57.0,20.02,0.33,181.0,-0.1,220.0,0.43,149.0,-13.96,2018-19
295,202709,Cory Joseph,0.8,50.0,0.83,19.0,-0.03,209.0,109.45,1.54,26.0,1.2,15.0,0.34,108.0,110.56,4.93,33.0,3.53,25.0,1.4,116.0,52.24,-2.13,323.0,-1.53,316.0,-0.6,269.0,31.85,1.66,92.0,2.41,24.0,-0.75,295.0,20.02,0.47,170.0,0.76,101.0,-0.29,251.0,-13.96,2018-19
296,202710,Jimmy Butler,-0.9,379.0,-0.03,232.0,-0.87,401.0,109.45,-0.27,258.0,0.39,100.0,-0.67,362.0,110.56,0.71,181.0,2.47,63.0,-1.75,334.0,52.24,4.55,38.0,5.83,4.0,-1.28,315.0,31.85,-0.25,234.0,-1.1,320.0,0.85,113.0,20.02,1.23,98.0,1.91,19.0,-0.68,308.0,-13.96,2018-19
297,202711,Bojan Bogdanovic,0.08,174.0,-0.24,304.0,0.31,95.0,109.45,-0.58,317.0,-1.28,409.0,0.7,52.0,110.56,-1.57,294.0,-4.31,403.0,2.74,54.0,52.24,-3.99,371.0,-2.04,338.0,-1.94,349.0,31.85,-5.38,413.0,-5.08,418.0,-0.3,239.0,20.02,-2.3,384.0,-1.23,357.0,-1.07,351.0,-13.96,2018-19
298,202714,Shelvin Mack,-0.72,359.0,-0.14,275.0,-0.58,369.0,109.45,-0.71,336.0,-0.24,279.0,-0.47,331.0,110.56,-0.7,245.0,-0.08,220.0,-0.61,254.0,52.24,-0.42,245.0,-0.99,279.0,0.57,154.0,31.85,-5.84,416.0,-0.71,290.0,-5.13,418.0,20.02,-2.19,377.0,-2.0,406.0,-0.19,242.0,-13.96,2018-19
299,202718,Chandler Parsons,-0.08,226.0,0.16,139.0,-0.24,302.0,109.45,-0.44,290.0,-0.18,263.0,-0.25,293.0,110.56,-7.56,412.0,-4.76,411.0,-2.8,368.0,52.24,2.6,84.0,2.77,56.0,-0.18,224.0,31.85,-3.85,398.0,-3.53,410.0,-0.32,242.0,20.02,0.79,136.0,0.07,196.0,0.72,111.0,-13.96,2018-19
300,202720,Jon Leuer,0.08,176.0,0.06,190.0,0.02,184.0,109.45,0.18,151.0,0.13,159.0,0.05,181.0,110.56,0.07,210.0,0.3,192.0,-0.23,227.0,52.24,-0.44,248.0,-0.35,241.0,-0.08,210.0,31.85,0.63,169.0,0.17,196.0,0.46,147.0,20.02,0.62,154.0,-0.67,302.0,1.28,57.0,-13.96,2018-19
301,202722,Davis Bertans,-0.52,334.0,-0.41,344.0,-0.11,257.0,109.45,-0.81,350.0,-1.02,399.0,0.21,139.0,110.56,-3.67,356.0,-3.73,391.0,0.06,194.0,52.24,1.32,136.0,3.61,34.0,-2.29,364.0,31.85,1.46,110.0,-0.28,250.0,1.73,53.0,20.02,-2.06,369.0,-1.77,394.0,-0.29,252.0,-13.96,2018-19
302,202734,ETwaun Moore,1.37,16.0,-0.11,269.0,1.48,5.0,109.45,1.47,31.0,-0.07,232.0,1.54,9.0,110.56,3.11,73.0,-1.34,307.0,4.45,15.0,52.24,4.71,35.0,1.62,113.0,3.09,31.0,31.85,-1.53,316.0,-2.68,392.0,1.15,93.0,20.02,1.3,92.0,0.63,116.0,0.67,118.0,-13.96,2018-19
303,202954,Brad Wanamaker,-0.1,231.0,0.0,217.0,-0.1,250.0,109.45,-0.28,259.0,-0.1,244.0,-0.17,265.0,110.56,-0.82,249.0,-0.12,224.0,-0.7,264.0,52.24,0.6,177.0,0.12,205.0,0.48,162.0,31.85,-0.85,274.0,-0.68,286.0,-0.17,226.0,20.02,-0.61,284.0,-1.13,351.0,0.52,135.0,-13.96,2018-19
304,203076,Anthony Davis,1.71,9.0,0.46,61.0,1.25,8.0,109.45,2.39,5.0,0.83,34.0,1.56,8.0,110.56,5.66,23.0,3.38,30.0,2.28,71.0,52.24,5.24,27.0,0.59,163.0,4.65,14.0,31.85,0.77,159.0,-0.56,273.0,1.33,78.0,20.02,2.09,41.0,0.79,98.0,1.29,53.0,-13.96,2018-19
305,203077,Michael Kidd-Gilchrist,0.49,90.0,0.4,74.0,0.1,149.0,109.45,1.24,43.0,0.55,71.0,0.7,54.0,110.56,4.51,38.0,3.77,22.0,0.74,153.0,52.24,-2.17,326.0,-3.81,386.0,1.63,83.0,31.85,3.28,31.0,2.03,44.0,1.25,84.0,20.02,1.7,63.0,0.67,107.0,1.03,73.0,-13.96,2018-19
306,203078,Bradley Beal,-0.37,303.0,0.09,173.0,-0.47,355.0,109.45,-0.41,287.0,0.0,199.0,-0.41,323.0,110.56,0.07,209.0,0.85,148.0,-0.78,272.0,52.24,-2.09,319.0,-0.06,218.0,-2.03,352.0,31.85,-2.35,352.0,-0.53,272.0,-1.82,380.0,20.02,1.43,80.0,1.74,30.0,-0.31,254.0,-13.96,2018-19
307,203081,Damian Lillard,0.82,48.0,-0.51,365.0,1.33,7.0,109.45,0.46,110.0,-0.48,339.0,0.94,28.0,110.56,-1.59,296.0,-0.48,246.0,-1.11,296.0,52.24,6.61,6.0,0.68,157.0,5.94,7.0,31.85,1.15,130.0,-0.73,293.0,1.88,47.0,20.02,-2.07,370.0,-2.19,411.0,0.12,192.0,-13.96,2018-19
308,203082,Terrence Ross,-1.03,393.0,-0.0,222.0,-1.03,405.0,109.45,-0.46,296.0,0.28,119.0,-0.75,370.0,110.56,5.61,24.0,4.07,18.0,1.54,108.0,52.24,-2.59,341.0,-1.08,283.0,-1.51,326.0,31.85,3.9,18.0,1.77,60.0,2.13,38.0,20.02,-2.17,376.0,-0.29,246.0,-1.88,399.0,-13.96,2018-19
309,203083,Andre Drummond,-1.11,396.0,-0.51,364.0,-0.61,375.0,109.45,-0.44,292.0,0.18,146.0,-0.62,357.0,110.56,2.14,114.0,2.9,54.0,-0.76,271.0,52.24,-1.67,302.0,0.48,173.0,-2.16,360.0,31.85,2.59,56.0,-0.37,257.0,2.96,15.0,20.02,-2.19,378.0,-0.22,239.0,-1.98,403.0,-13.96,2018-19
310,203084,Harrison Barnes,-0.26,277.0,0.39,77.0,-0.65,383.0,109.45,-0.11,223.0,0.44,91.0,-0.55,341.0,110.56,0.6,187.0,2.9,55.0,-2.3,352.0,52.24,2.67,82.0,3.81,28.0,-1.13,306.0,31.85,0.26,189.0,2.46,22.0,-2.2,388.0,20.02,1.6,68.0,0.44,140.0,1.16,61.0,-13.96,2018-19
311,203085,Austin Rivers,-0.91,381.0,-0.84,397.0,-0.08,237.0,109.45,-1.23,392.0,-0.94,390.0,-0.29,302.0,110.56,-1.72,307.0,-3.0,372.0,1.28,123.0,52.24,3.75,53.0,2.6,63.0,1.15,109.0,31.85,-3.18,387.0,-2.5,385.0,-0.68,286.0,20.02,-0.48,263.0,0.94,78.0,-1.43,376.0,-13.96,2018-19
312,203086,Meyers Leonard,-0.49,328.0,-0.53,369.0,0.04,176.0,109.45,0.12,168.0,-0.21,269.0,0.34,107.0,110.56,-4.61,372.0,-4.11,397.0,-0.49,246.0,52.24,2.19,102.0,1.79,107.0,0.39,170.0,31.85,-0.88,275.0,-1.27,331.0,0.39,156.0,20.02,-0.31,244.0,-0.21,238.0,-0.1,232.0,-13.96,2018-19
313,203087,Jeremy Lamb,0.86,45.0,0.64,37.0,0.22,111.0,109.45,0.74,77.0,-0.03,209.0,0.77,46.0,110.56,-1.32,278.0,-4.08,396.0,2.76,52.0,52.24,0.73,166.0,5.51,6.0,-4.77,408.0,31.85,-0.84,272.0,-1.27,332.0,0.44,151.0,20.02,2.85,16.0,2.31,13.0,0.55,132.0,-13.96,2018-19
314,203089,John Henson,-0.12,243.0,0.46,64.0,-0.58,368.0,109.45,0.19,148.0,0.43,96.0,-0.24,285.0,110.56,1.48,138.0,0.91,144.0,0.57,168.0,52.24,-1.01,271.0,-0.43,248.0,-0.58,268.0,31.85,2.59,57.0,1.85,57.0,0.74,127.0,20.02,-2.29,381.0,-1.6,385.0,-0.69,310.0,-13.96,2018-19
315,203090,Maurice Harkless,-0.09,229.0,-0.02,231.0,-0.06,229.0,109.45,-0.67,331.0,-0.68,367.0,0.01,195.0,110.56,-9.73,417.0,-6.23,415.0,-3.5,384.0,52.24,-0.17,225.0,0.86,149.0,-1.03,301.0,31.85,-0.99,281.0,-0.89,305.0,-0.1,214.0,20.02,1.42,83.0,0.33,157.0,1.09,66.0,-13.96,2018-19
316,203095,Evan Fournier,-0.52,333.0,-0.06,249.0,-0.45,351.0,109.45,-1.03,368.0,-0.41,321.0,-0.61,355.0,110.56,-2.42,329.0,-2.31,347.0,-0.11,214.0,52.24,0.92,153.0,1.81,106.0,-0.88,288.0,31.85,-1.85,330.0,-0.98,313.0,-0.87,304.0,20.02,2.01,45.0,0.65,111.0,1.36,44.0,-13.96,2018-19
317,203101,Miles Plumlee,-0.17,256.0,-0.13,273.0,-0.05,218.0,109.45,-0.59,319.0,-0.22,271.0,-0.37,315.0,110.56,-1.42,282.0,-1.35,308.0,-0.07,207.0,52.24,-1.11,279.0,-1.63,320.0,0.52,158.0,31.85,-0.91,277.0,-0.2,247.0,-0.71,289.0,20.02,-0.94,307.0,0.39,149.0,-1.33,369.0,-13.96,2018-19
318,203107,Tomas Satoransky,-1.03,392.0,-0.26,318.0,-0.77,391.0,109.45,-1.07,372.0,-0.04,215.0,-1.03,391.0,110.56,-3.75,358.0,1.73,92.0,-5.48,408.0,52.24,3.96,49.0,1.7,109.0,2.26,54.0,31.85,-0.71,270.0,0.91,113.0,-1.62,370.0,20.02,-0.64,287.0,-1.35,363.0,0.71,113.0,-13.96,2018-19
319,203109,Jae Crowder,1.85,7.0,0.92,10.0,0.92,21.0,109.45,1.72,21.0,0.58,68.0,1.14,21.0,110.56,4.08,47.0,0.78,154.0,3.3,33.0,52.24,5.55,18.0,-0.47,252.0,6.02,6.0,31.85,1.27,120.0,1.37,80.0,-0.1,216.0,20.02,2.71,21.0,0.66,109.0,2.05,15.0,-13.96,2018-19
320,203110,Draymond Green,0.87,42.0,-0.09,258.0,0.96,18.0,109.45,1.52,27.0,0.73,45.0,0.79,44.0,110.56,2.36,104.0,-0.26,230.0,2.62,56.0,52.24,1.94,108.0,2.35,79.0,-0.41,250.0,31.85,-3.58,394.0,0.69,136.0,-4.27,416.0,20.02,1.48,72.0,2.47,10.0,-0.99,342.0,-13.96,2018-19
321,203114,Khris Middleton,0.91,37.0,0.9,14.0,0.01,190.0,109.45,3.14,2.0,1.87,4.0,1.27,16.0,110.56,6.73,16.0,3.54,24.0,3.19,35.0,52.24,-0.67,256.0,0.71,156.0,-1.38,319.0,31.85,0.37,182.0,0.32,183.0,0.05,191.0,20.02,1.84,53.0,1.34,52.0,0.49,139.0,-13.96,2018-19
322,203115,Will Barton,0.72,57.0,0.4,72.0,0.32,93.0,109.45,1.08,53.0,0.67,53.0,0.42,90.0,110.56,5.27,30.0,3.41,29.0,1.86,96.0,52.24,2.27,101.0,-0.37,243.0,2.64,42.0,31.85,-2.28,349.0,-1.29,335.0,-0.99,317.0,20.02,-1.71,348.0,-1.91,400.0,0.2,179.0,-13.96,2018-19
323,203118,Mike Scott,0.41,105.0,0.22,118.0,0.19,117.0,109.45,0.66,85.0,0.07,173.0,0.59,65.0,110.56,4.76,35.0,2.65,58.0,2.11,81.0,52.24,0.25,193.0,-0.06,219.0,0.31,181.0,31.85,0.13,200.0,-0.91,306.0,1.04,101.0,20.02,-0.78,293.0,0.16,181.0,-0.94,339.0,-13.96,2018-19
324,203121,Darius Miller,-0.41,312.0,0.0,216.0,-0.41,344.0,109.45,-0.06,212.0,-0.12,250.0,0.06,179.0,110.56,-1.49,288.0,0.29,194.0,-1.78,337.0,52.24,-2.22,330.0,-1.91,332.0,-0.31,243.0,31.85,0.86,151.0,2.44,23.0,-1.58,368.0,20.02,-1.2,325.0,-1.88,398.0,0.68,117.0,-13.96,2018-19
325,203124,Kyle OQuinn,-0.2,264.0,0.02,204.0,-0.23,295.0,109.45,0.66,86.0,0.3,116.0,0.36,100.0,110.56,8.17,4.0,5.17,9.0,3.0,39.0,52.24,-10.18,417.0,-7.17,416.0,-3.01,384.0,31.85,2.06,75.0,2.03,43.0,0.03,194.0,20.02,-2.66,397.0,-1.47,374.0,-1.19,359.0,-13.96,2018-19
326,203145,Kent Bazemore,-0.26,279.0,0.86,17.0,-1.12,410.0,109.45,-1.07,371.0,0.86,32.0,-1.93,417.0,110.56,5.58,26.0,7.52,1.0,-1.94,345.0,52.24,-0.29,234.0,-1.67,324.0,1.39,98.0,31.85,-0.14,226.0,-0.43,264.0,0.3,162.0,20.02,0.06,198.0,1.21,60.0,-1.15,357.0,-13.96,2018-19
327,203200,Justin Holiday,-1.55,411.0,-0.06,251.0,-1.49,417.0,109.45,-2.36,413.0,-0.96,393.0,-1.4,410.0,110.56,-1.76,310.0,1.36,118.0,-3.12,374.0,52.24,-4.72,383.0,-1.33,302.0,-3.39,387.0,31.85,-1.38,304.0,-0.48,269.0,-0.9,309.0,20.02,-1.81,354.0,-0.52,284.0,-1.29,365.0,-13.96,2018-19
328,203210,JaMychal Green,-0.31,288.0,0.18,131.0,-0.5,362.0,109.45,-0.61,326.0,-0.05,222.0,-0.56,348.0,110.56,-9.43,416.0,-3.52,387.0,-5.91,413.0,52.24,4.5,40.0,3.1,48.0,1.4,96.0,31.85,-3.25,389.0,-3.44,409.0,0.2,177.0,20.02,3.07,12.0,2.15,17.0,0.91,86.0,-13.96,2018-19
329,203263,James Nunnally,-0.05,213.0,0.01,213.0,-0.06,224.0,109.45,-0.01,194.0,-0.02,204.0,0.01,194.0,110.56,-0.65,243.0,-0.58,255.0,-0.07,209.0,52.24,0.79,162.0,0.57,167.0,0.22,187.0,31.85,-2.21,347.0,-1.49,345.0,-0.72,291.0,20.02,0.1,195.0,-0.19,236.0,0.29,165.0,-13.96,2018-19
330,203382,Aron Baynes,-0.17,254.0,0.38,78.0,-0.55,364.0,109.45,0.83,71.0,0.9,31.0,-0.07,233.0,110.56,3.06,74.0,1.37,117.0,1.69,104.0,52.24,-6.38,405.0,-1.54,317.0,-4.84,409.0,31.85,0.8,156.0,-0.31,254.0,1.12,95.0,20.02,-0.24,237.0,1.54,40.0,-1.78,394.0,-13.96,2018-19
331,203457,Nerlens Noel,0.78,54.0,0.73,27.0,0.04,170.0,109.45,0.57,97.0,1.25,14.0,-0.69,364.0,110.56,1.69,130.0,2.29,69.0,-0.59,253.0,52.24,-7.96,414.0,-5.05,406.0,-2.91,379.0,31.85,1.56,102.0,0.16,198.0,1.41,71.0,20.02,1.95,51.0,4.0,1.0,-2.06,406.0,-13.96,2018-19
332,203458,Alex Len,-1.01,390.0,-0.21,297.0,-0.8,393.0,109.45,-1.25,393.0,-0.88,387.0,-0.37,317.0,110.56,3.67,61.0,-0.1,221.0,3.77,24.0,52.24,-0.16,224.0,-0.54,260.0,0.38,172.0,31.85,-1.34,301.0,0.96,108.0,-2.3,391.0,20.02,-4.0,414.0,-2.8,415.0,-1.2,360.0,-13.96,2018-19
333,203459,Allen Crabbe,-0.96,385.0,-0.33,334.0,-0.63,379.0,109.45,0.01,190.0,-0.01,201.0,0.02,191.0,110.56,3.36,64.0,2.69,57.0,0.67,161.0,52.24,-1.57,297.0,-0.92,276.0,-0.65,273.0,31.85,2.18,69.0,0.46,168.0,1.72,54.0,20.02,0.66,149.0,-1.49,377.0,2.15,12.0,-13.96,2018-19
334,203463,Ben McLemore,0.12,166.0,0.15,143.0,-0.03,207.0,109.45,0.31,133.0,0.03,187.0,0.28,121.0,110.56,0.63,185.0,-1.21,299.0,1.85,98.0,52.24,0.3,190.0,1.83,103.0,-1.53,327.0,31.85,1.59,101.0,0.68,138.0,0.91,108.0,20.02,1.43,81.0,0.5,134.0,0.93,84.0,-13.96,2018-19
335,203468,CJ McCollum,0.57,81.0,-0.26,317.0,0.83,30.0,109.45,0.59,92.0,-0.41,318.0,0.99,25.0,110.56,2.67,89.0,1.3,123.0,1.37,118.0,52.24,-0.33,241.0,-0.4,244.0,0.07,200.0,31.85,-2.79,367.0,-2.39,384.0,-0.4,252.0,20.02,-0.39,256.0,-1.75,392.0,1.36,46.0,-13.96,2018-19
336,203469,Cody Zeller,0.45,97.0,0.07,183.0,0.38,82.0,109.45,0.82,72.0,0.12,162.0,0.7,53.0,110.56,3.94,56.0,1.75,89.0,2.19,77.0,52.24,-2.09,320.0,2.08,97.0,-4.17,401.0,31.85,0.25,190.0,-0.76,295.0,1.01,104.0,20.02,-0.8,295.0,-0.83,315.0,0.02,208.0,-13.96,2018-19
