,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season
312,203115,Will Barton,-1.97,424.0,-1.38,417.0,-0.59,322.0,-0.62,331.0,-0.5,361.0,-0.11,257.0,-0.64,332.0,-1.0,393.0,0.36,173.0,0.51,124.0,-0.12,288.0,0.64,93.0,0.25,161.0,0.19,151.0,0.06,213.0,-1.06,367.0,-0.65,362.0,-0.4,305.0,2016-17
313,203120,Justin Hamilton,-1.6,400.0,-0.46,310.0,-1.14,393.0,-1.27,420.0,-0.48,356.0,-0.79,399.0,-1.19,389.0,0.69,124.0,-1.88,456.0,-0.89,393.0,-0.15,301.0,-0.73,412.0,-0.61,405.0,0.01,219.0,-0.62,439.0,-3.23,474.0,-0.82,385.0,-2.41,478.0,2016-17
314,203124,Kyle OQuinn,-1.2,359.0,-0.92,375.0,-0.28,270.0,-0.83,368.0,-0.38,331.0,-0.45,342.0,-1.82,434.0,0.76,117.0,-2.58,476.0,0.46,135.0,-0.87,453.0,1.33,32.0,-1.23,465.0,-0.83,468.0,-0.39,392.0,-1.97,442.0,-1.21,430.0,-0.75,368.0,2016-17
315,203141,Mirza Teletovic,1.16,115.0,0.69,131.0,0.46,159.0,1.39,63.0,0.52,129.0,0.87,85.0,-1.86,436.0,0.33,176.0,-2.18,466.0,-1.14,424.0,-0.04,268.0,-1.1,442.0,0.03,231.0,0.19,150.0,-0.16,312.0,1.26,96.0,1.0,84.0,0.26,167.0,2016-17
316,203145,Kent Bazemore,1.33,105.0,0.99,94.0,0.34,170.0,0.44,173.0,0.77,89.0,-0.33,322.0,1.86,54.0,-0.01,250.0,1.87,38.0,-1.81,470.0,-1.48,481.0,-0.33,325.0,0.21,169.0,0.08,190.0,0.14,185.0,-0.1,246.0,0.19,190.0,-0.29,281.0,2016-17
317,203148,Brian Roberts,-0.48,290.0,0.54,148.0,-1.02,384.0,-1.34,425.0,0.1,212.0,-1.44,462.0,0.83,125.0,0.58,146.0,0.25,188.0,-0.19,284.0,0.55,88.0,-0.73,411.0,-0.0,245.0,-0.03,240.0,0.03,230.0,-0.9,349.0,0.31,168.0,-1.21,422.0,2016-17
318,203186,Willie Reed,0.62,156.0,0.84,108.0,-0.23,261.0,-0.27,279.0,0.55,120.0,-0.82,408.0,2.1,42.0,0.79,110.0,1.31,75.0,-0.91,398.0,-0.63,416.0,-0.28,310.0,0.32,147.0,-0.04,243.0,0.36,99.0,0.06,224.0,0.54,135.0,-0.48,325.0,2016-17
319,203200,Justin Holiday,1.25,111.0,1.09,89.0,0.16,196.0,0.58,152.0,0.82,86.0,-0.23,293.0,-2.86,470.0,-2.13,458.0,-0.73,355.0,0.93,79.0,0.39,120.0,0.54,99.0,0.2,174.0,0.0,222.0,0.2,165.0,0.72,140.0,0.87,97.0,-0.15,248.0,2016-17
320,203210,JaMychal Green,-0.96,338.0,1.25,78.0,-2.21,467.0,-0.19,265.0,0.06,224.0,-0.25,304.0,1.29,95.0,1.22,74.0,0.07,218.0,0.25,186.0,0.29,143.0,-0.04,255.0,-0.1,272.0,0.67,49.0,-0.78,457.0,0.18,200.0,0.88,96.0,-0.7,356.0,2016-17
321,203382,Aron Baynes,2.45,51.0,1.96,32.0,0.49,152.0,1.47,56.0,1.77,11.0,-0.3,311.0,-3.59,480.0,-2.01,453.0,-1.57,437.0,0.42,139.0,0.84,39.0,-0.41,348.0,0.78,69.0,0.35,114.0,0.43,87.0,1.99,53.0,2.0,21.0,-0.01,212.0,2016-17
322,203457,Nerlens Noel,1.83,74.0,2.03,31.0,-0.19,255.0,-1.24,418.0,-1.52,469.0,0.28,169.0,-1.01,374.0,0.14,210.0,-1.15,401.0,-1.35,439.0,-1.26,475.0,-0.08,270.0,1.3,16.0,1.51,2.0,-0.2,329.0,0.1,217.0,0.06,217.0,0.04,203.0,2016-17
323,203458,Alex Len,-3.89,476.0,0.05,224.0,-3.94,484.0,-2.31,473.0,-0.29,315.0,-2.02,483.0,-2.41,458.0,-0.95,385.0,-1.45,430.0,1.16,56.0,-0.02,260.0,1.18,38.0,-1.1,455.0,-0.38,384.0,-0.72,453.0,-4.16,483.0,-1.17,428.0,-2.99,485.0,2016-17
324,203459,Allen Crabbe,-2.05,432.0,-2.04,465.0,-0.01,221.0,-0.9,373.0,-0.63,381.0,-0.27,306.0,-0.65,334.0,-2.72,473.0,2.07,33.0,-1.09,419.0,0.98,25.0,-2.08,482.0,-0.95,443.0,-0.81,463.0,-0.14,301.0,-2.46,459.0,-1.7,467.0,-0.76,370.0,2016-17
325,203460,Andre Roberson,1.76,80.0,1.22,81.0,0.54,142.0,0.8,115.0,0.88,75.0,-0.08,247.0,3.51,16.0,2.1,32.0,1.41,65.0,0.79,93.0,-0.22,318.0,1.01,51.0,0.13,200.0,0.11,177.0,0.02,239.0,2.27,47.0,1.54,40.0,0.73,112.0,2016-17
326,203462,Archie Goodwin,-0.42,283.0,-0.29,287.0,-0.13,249.0,-0.03,232.0,-0.07,261.0,0.05,217.0,0.83,124.0,-0.19,287.0,1.02,97.0,-0.99,407.0,-0.6,411.0,-0.39,340.0,-0.17,294.0,-0.06,255.0,-0.11,295.0,-0.65,321.0,-0.41,317.0,-0.24,269.0,2016-17
327,203463,Ben McLemore,-0.1,242.0,1.46,60.0,-1.56,423.0,-0.51,316.0,-0.76,402.0,0.25,172.0,-1.71,427.0,0.12,221.0,-1.83,454.0,-0.29,298.0,0.61,77.0,-0.9,421.0,-0.77,425.0,0.27,136.0,-1.04,476.0,-1.38,404.0,-0.04,236.0,-1.33,432.0,2016-17
328,203468,CJ McCollum,2.45,50.0,0.31,182.0,2.15,40.0,0.58,151.0,-0.33,320.0,0.91,78.0,0.38,172.0,0.96,95.0,-0.59,335.0,-0.46,335.0,-1.0,465.0,0.54,98.0,0.42,128.0,-0.12,287.0,0.55,60.0,1.48,78.0,-0.38,312.0,1.87,39.0,2016-17
329,203469,Cody Zeller,3.06,29.0,1.62,46.0,1.44,74.0,1.26,74.0,1.24,37.0,0.02,223.0,2.69,28.0,2.07,33.0,0.62,135.0,0.58,112.0,0.9,34.0,-0.32,317.0,1.15,32.0,0.54,76.0,0.61,51.0,2.97,20.0,2.18,15.0,0.8,101.0,2016-17
330,203471,Dennis Schroder,-1.0,343.0,-1.57,439.0,0.57,139.0,-0.7,344.0,-0.28,314.0,-0.42,335.0,-0.04,242.0,0.65,130.0,-0.69,345.0,-0.59,355.0,-1.03,467.0,0.43,120.0,-0.08,265.0,0.1,182.0,-0.18,319.0,-1.12,372.0,-0.98,403.0,-0.14,244.0,2016-17
331,203473,Dewayne Dedmon,2.39,52.0,3.07,6.0,-0.67,335.0,2.01,27.0,2.01,7.0,0.0,225.0,-2.24,451.0,-0.8,364.0,-1.44,429.0,2.42,12.0,0.81,44.0,1.61,23.0,-1.1,456.0,-0.01,230.0,-1.09,479.0,1.56,75.0,2.21,13.0,-0.64,348.0,2016-17
332,203476,Gorgui Dieng,1.15,116.0,2.28,22.0,-1.13,392.0,0.74,128.0,1.03,59.0,-0.29,309.0,3.86,10.0,3.85,3.0,0.01,238.0,0.4,145.0,0.29,141.0,0.11,210.0,0.67,84.0,0.86,23.0,-0.19,323.0,1.35,90.0,1.68,31.0,-0.33,289.0,2016-17
333,203477,Isaiah Canaan,-1.47,390.0,-0.21,277.0,-1.27,398.0,-1.93,458.0,-0.43,340.0,-1.49,464.0,1.7,62.0,1.67,53.0,0.03,232.0,-1.28,431.0,-1.15,470.0,-0.13,285.0,-0.05,262.0,0.29,127.0,-0.34,376.0,-2.22,455.0,-0.53,340.0,-1.69,456.0,2016-17
334,203481,Jeff Withey,0.1,213.0,-0.79,360.0,0.89,111.0,0.78,120.0,0.16,199.0,0.63,108.0,-1.36,408.0,-0.75,361.0,-0.6,339.0,1.13,59.0,0.28,145.0,0.85,65.0,-0.68,416.0,-0.72,455.0,0.04,227.0,-0.02,233.0,-0.79,382.0,0.77,106.0,2016-17
335,203482,Kelly Olynyk,-0.8,325.0,0.23,196.0,-1.02,385.0,0.34,191.0,0.36,154.0,-0.01,231.0,0.39,169.0,0.52,152.0,-0.13,267.0,-2.18,479.0,-0.94,459.0,-1.24,454.0,-0.55,388.0,0.06,195.0,-0.61,437.0,-0.99,360.0,0.14,201.0,-1.13,413.0,2016-17
336,203484,Kentavious Caldwell-Pope,0.96,132.0,-0.79,361.0,1.75,53.0,-0.28,280.0,-0.61,377.0,0.33,159.0,-2.24,450.0,-1.35,415.0,-0.89,375.0,-0.82,383.0,-0.36,360.0,-0.46,360.0,1.57,7.0,0.29,126.0,1.27,3.0,-0.52,305.0,-1.13,419.0,0.61,123.0,2016-17
337,203486,Mason Plumlee,1.35,103.0,0.15,208.0,1.19,88.0,0.73,129.0,-0.42,336.0,1.15,48.0,0.06,220.0,2.0,35.0,-1.93,459.0,-0.87,391.0,-1.52,482.0,0.65,90.0,-0.2,301.0,-0.21,315.0,0.01,248.0,0.58,153.0,-0.95,400.0,1.53,55.0,2016-17
338,203487,Michael Carter-Williams,0.6,160.0,1.28,75.0,-0.68,336.0,-1.1,407.0,-0.46,348.0,-0.64,379.0,2.1,43.0,0.34,173.0,1.76,45.0,0.26,184.0,-0.03,264.0,0.29,158.0,0.51,111.0,0.57,69.0,-0.05,276.0,0.03,227.0,0.2,187.0,-0.17,256.0,2016-17
339,203488,Mike Muscala,0.32,193.0,0.03,227.0,0.29,175.0,-0.61,329.0,-0.5,360.0,-0.11,252.0,3.64,13.0,2.23,28.0,1.42,64.0,1.12,62.0,1.08,16.0,0.04,234.0,-0.76,424.0,-0.3,354.0,-0.46,410.0,-1.36,399.0,-0.78,381.0,-0.58,341.0,2016-17
340,203490,Otto Porter Jr.,0.63,153.0,0.83,109.0,-0.2,256.0,-1.68,447.0,-1.59,473.0,-0.1,249.0,0.07,218.0,-0.5,344.0,0.57,144.0,0.34,157.0,0.01,249.0,0.33,143.0,1.03,44.0,0.75,35.0,0.28,125.0,0.31,181.0,-0.3,294.0,0.61,122.0,2016-17
341,203493,Reggie Bullock,1.6,89.0,0.71,128.0,0.89,112.0,0.11,216.0,0.33,161.0,-0.22,288.0,0.23,193.0,0.95,98.0,-0.73,354.0,1.22,54.0,0.87,38.0,0.35,137.0,-0.04,256.0,-0.32,364.0,0.29,123.0,0.98,115.0,1.02,80.0,-0.05,219.0,2016-17
342,203496,Robert Covington,3.59,17.0,4.11,2.0,-0.53,307.0,1.26,73.0,2.21,4.0,-0.94,422.0,-0.3,288.0,0.37,170.0,-0.68,343.0,0.37,155.0,-0.01,256.0,0.37,131.0,0.46,120.0,0.71,41.0,-0.25,352.0,1.82,58.0,3.25,2.0,-1.43,441.0,2016-17
343,203497,Rudy Gobert,5.65,4.0,3.36,5.0,2.29,35.0,4.13,2.0,3.01,1.0,1.12,52.0,4.64,1.0,2.4,20.0,2.25,26.0,0.31,167.0,-0.16,305.0,0.47,113.0,-0.05,258.0,0.03,211.0,-0.08,284.0,5.05,4.0,3.45,1.0,1.61,50.0,2016-17
344,203498,Shabazz Muhammad,-0.32,270.0,-0.64,337.0,0.32,173.0,-1.03,391.0,-0.59,374.0,-0.44,337.0,0.45,161.0,0.76,118.0,-0.31,302.0,1.16,57.0,0.64,71.0,0.52,103.0,0.25,162.0,0.29,128.0,-0.04,271.0,-0.6,314.0,-0.12,256.0,-0.48,323.0,2016-17
345,2034,Mike Miller,0.1,212.0,0.37,166.0,-0.27,267.0,-0.19,264.0,-0.51,364.0,0.32,163.0,1.41,84.0,0.53,151.0,0.87,111.0,0.41,142.0,0.33,133.0,0.08,221.0,-0.56,390.0,-0.01,229.0,-0.55,429.0,-0.47,298.0,-0.1,254.0,-0.37,299.0,2016-17
346,203500,Steven Adams,3.19,22.0,1.63,45.0,1.56,65.0,-0.95,379.0,-0.22,295.0,-0.73,389.0,3.42,17.0,1.89,41.0,1.53,56.0,3.33,1.0,0.92,33.0,2.41,3.0,0.07,220.0,0.22,145.0,-0.15,306.0,1.94,55.0,0.99,87.0,0.95,85.0,2016-17
347,203501,Tim Hardaway Jr.,1.95,68.0,-0.0,236.0,1.95,44.0,1.35,65.0,-0.96,422.0,2.31,6.0,4.35,3.0,1.83,46.0,2.52,17.0,-0.21,287.0,-0.13,292.0,-0.08,268.0,0.05,226.0,0.02,218.0,0.04,228.0,2.59,31.0,-0.14,262.0,2.73,17.0,2016-17
348,203503,Tony Snell,-1.5,393.0,-1.67,447.0,0.17,193.0,0.19,206.0,-0.66,386.0,0.85,87.0,-0.86,353.0,0.1,227.0,-0.96,384.0,-1.8,469.0,-0.14,297.0,-1.66,472.0,-0.11,276.0,-0.17,298.0,0.06,215.0,-1.36,400.0,-1.14,422.0,-0.22,267.0,2016-17
349,203504,Trey Burke,-4.98,483.0,-2.09,469.0,-2.88,479.0,-1.06,398.0,-0.24,303.0,-0.82,407.0,-3.3,473.0,-1.19,403.0,-2.11,462.0,-0.44,330.0,-0.55,403.0,0.11,208.0,-1.27,466.0,-0.48,419.0,-0.79,460.0,-3.39,478.0,-1.17,427.0,-2.22,474.0,2016-17
350,203506,Victor Oladipo,1.62,88.0,2.52,18.0,-0.9,366.0,3.67,4.0,2.5,3.0,1.17,46.0,-2.71,466.0,-1.51,424.0,-1.2,407.0,1.32,49.0,1.07,17.0,0.24,176.0,-0.59,399.0,0.3,123.0,-0.89,470.0,2.79,26.0,3.02,3.0,-0.23,268.0,2016-17
351,203507,Giannis Antetokounmpo,2.89,34.0,2.4,20.0,0.48,155.0,1.16,80.0,1.1,50.0,0.06,213.0,2.0,48.0,-0.46,335.0,2.46,18.0,-0.78,380.0,-0.66,426.0,-0.12,284.0,1.42,13.0,1.0,13.0,0.42,88.0,1.63,69.0,0.99,85.0,0.63,116.0,2016-17
352,203512,Lucas Nogueira,-0.16,246.0,-0.23,280.0,0.07,209.0,1.33,69.0,0.64,103.0,0.68,105.0,-1.4,412.0,-1.82,443.0,0.42,160.0,-0.45,331.0,-0.29,339.0,-0.17,293.0,-0.4,352.0,-0.52,429.0,0.11,193.0,1.22,99.0,0.44,147.0,0.78,104.0,2016-17
353,203516,James Ennis III,0.76,141.0,1.78,39.0,-1.01,383.0,-0.36,293.0,1.09,52.0,-1.45,463.0,-0.03,240.0,-1.88,445.0,1.85,39.0,-0.35,312.0,-0.3,343.0,-0.05,257.0,-0.02,252.0,0.07,191.0,-0.1,289.0,0.52,160.0,1.05,78.0,-0.53,329.0,2016-17
354,203518,Alex Abrines,0.22,202.0,-0.12,264.0,0.33,171.0,-0.94,376.0,-1.07,436.0,0.13,198.0,-1.28,400.0,-1.67,433.0,0.39,169.0,0.69,100.0,0.39,124.0,0.3,153.0,-0.18,295.0,-0.02,235.0,-0.16,313.0,-1.22,386.0,-1.62,459.0,0.41,145.0,2016-17
355,203521,Matthew Dellavedova,1.27,109.0,0.2,202.0,1.07,100.0,-0.75,352.0,-0.51,365.0,-0.24,297.0,0.13,211.0,-0.1,274.0,0.22,192.0,0.49,129.0,-0.28,336.0,0.76,72.0,0.26,160.0,0.41,104.0,-0.15,308.0,-0.73,340.0,-0.38,311.0,-0.35,294.0,2016-17
356,203524,Solomon Hill,-0.66,308.0,-0.07,255.0,-0.59,319.0,0.69,136.0,0.15,200.0,0.54,116.0,0.22,195.0,0.35,172.0,-0.14,268.0,-0.77,378.0,0.21,158.0,-0.98,428.0,1.08,39.0,0.53,78.0,0.56,56.0,1.41,84.0,1.24,56.0,0.17,176.0,2016-17
357,203526,Raul Neto,2.82,35.0,1.74,41.0,1.08,99.0,2.08,25.0,1.31,25.0,0.77,94.0,-0.71,342.0,-0.23,302.0,-0.48,327.0,-0.55,351.0,-0.14,295.0,-0.41,347.0,0.89,58.0,0.62,56.0,0.27,130.0,2.38,42.0,1.69,30.0,0.69,113.0,2016-17
358,203527,Ryan Kelly,0.1,214.0,0.45,161.0,-0.35,281.0,0.78,121.0,0.62,108.0,0.15,192.0,0.5,157.0,0.56,148.0,-0.06,249.0,-0.98,406.0,-0.28,335.0,-0.7,405.0,0.19,178.0,0.1,180.0,0.08,201.0,0.57,155.0,0.73,115.0,-0.17,254.0,2016-17
359,203530,Joffrey Lauvergne,-2.34,448.0,-2.06,467.0,-0.27,269.0,-0.3,282.0,-0.41,335.0,0.12,203.0,-0.83,351.0,-0.13,280.0,-0.7,347.0,-0.77,379.0,-0.49,386.0,-0.28,311.0,-0.38,348.0,-0.59,440.0,0.21,160.0,-1.56,414.0,-1.01,408.0,-0.55,334.0,2016-17
360,203546,Ian Clark,-3.23,470.0,-1.88,457.0,-1.35,409.0,0.43,174.0,0.08,219.0,0.36,155.0,-0.14,261.0,-0.02,252.0,-0.12,264.0,-0.61,358.0,-0.85,448.0,0.25,174.0,-1.36,473.0,-0.3,358.0,-1.06,477.0,-1.17,379.0,-0.42,319.0,-0.75,366.0,2016-17
361,203552,Seth Curry,1.02,126.0,0.58,143.0,0.44,165.0,1.02,95.0,0.26,173.0,0.76,96.0,-1.18,388.0,0.01,244.0,-1.19,405.0,-0.66,365.0,0.53,93.0,-1.19,450.0,1.18,28.0,0.59,64.0,0.59,52.0,1.57,73.0,1.09,74.0,0.48,137.0,2016-17
362,203584,Troy Daniels,0.56,166.0,-0.61,330.0,1.17,91.0,1.57,53.0,0.33,157.0,1.23,42.0,-3.46,478.0,-3.44,482.0,-0.02,242.0,0.94,77.0,0.64,69.0,0.3,155.0,0.14,198.0,-0.09,268.0,0.23,150.0,0.89,124.0,-0.12,257.0,1.01,80.0,2016-17
363,203585,Rodney McGruder,0.22,200.0,-1.07,388.0,1.3,79.0,0.75,125.0,0.31,169.0,0.44,133.0,1.32,89.0,1.73,51.0,-0.41,317.0,-0.17,281.0,-0.69,430.0,0.52,104.0,-0.09,266.0,-0.16,297.0,0.07,204.0,0.85,129.0,-0.14,260.0,0.99,81.0,2016-17
364,203613,Jonathon Simmons,-0.58,299.0,0.35,176.0,-0.93,371.0,2.1,24.0,1.67,13.0,0.43,139.0,-1.9,437.0,-1.92,448.0,0.02,233.0,-0.17,279.0,-0.49,387.0,0.33,146.0,-0.23,313.0,0.67,52.0,-0.9,472.0,1.64,68.0,2.21,12.0,-0.57,340.0,2016-17
365,2037,Jamal Crawford,-2.31,445.0,-2.19,471.0,-0.12,244.0,0.7,134.0,-0.24,301.0,0.94,72.0,-1.3,402.0,-3.76,484.0,2.46,19.0,-0.22,289.0,0.8,46.0,-1.01,434.0,-0.6,402.0,-0.52,430.0,-0.08,286.0,-0.85,346.0,-1.01,407.0,0.16,179.0,2016-17
366,203894,Shabazz Napier,0.71,146.0,-0.31,291.0,1.02,104.0,0.4,181.0,-1.74,477.0,2.14,9.0,0.14,210.0,0.42,161.0,-0.29,299.0,-0.97,405.0,-0.48,384.0,-0.49,373.0,0.87,59.0,0.83,27.0,0.04,226.0,0.92,121.0,-0.54,344.0,1.46,57.0,2016-17
367,203897,Zach LaVine,-1.99,426.0,-1.54,436.0,-0.45,298.0,-0.35,291.0,-0.1,269.0,-0.25,298.0,-2.07,441.0,-0.49,342.0,-1.58,438.0,1.03,69.0,-0.27,332.0,1.3,33.0,-1.31,469.0,-0.33,366.0,-0.98,473.0,-1.79,435.0,-0.8,384.0,-1.0,397.0,2016-17
368,203898,Tyler Ennis,0.01,229.0,1.47,59.0,-1.45,416.0,-0.96,383.0,-0.85,412.0,-0.11,256.0,-2.21,449.0,-1.0,392.0,-1.2,408.0,1.5,40.0,0.79,47.0,0.7,80.0,0.18,184.0,0.85,25.0,-0.67,446.0,0.23,191.0,0.65,122.0,-0.42,308.0,2016-17
369,203901,Elfrid Payton,0.94,134.0,-0.7,349.0,1.64,57.0,0.39,182.0,0.21,184.0,0.18,187.0,-0.04,243.0,0.17,204.0,-0.21,280.0,-0.25,295.0,0.47,101.0,-0.72,407.0,0.78,70.0,-0.66,448.0,1.43,1.0,1.04,111.0,-0.39,315.0,1.43,59.0,2016-17
370,203902,Semaj Christon,-2.87,464.0,-2.81,483.0,-0.06,238.0,-1.86,453.0,-1.2,451.0,-0.65,381.0,-2.32,456.0,-1.57,429.0,-0.75,359.0,1.32,48.0,0.61,79.0,0.71,77.0,-0.37,346.0,-0.36,379.0,-0.01,256.0,-2.09,452.0,-1.64,461.0,-0.45,319.0,2016-17
371,203903,Jordan Clarkson,-2.5,456.0,-1.82,454.0,-0.68,338.0,-0.96,382.0,-1.0,427.0,0.05,218.0,-0.69,338.0,-1.31,411.0,0.62,134.0,0.55,118.0,0.08,210.0,0.46,116.0,-1.01,451.0,-0.33,372.0,-0.67,448.0,-2.78,468.0,-1.65,462.0,-1.13,414.0,2016-17
372,203909,KJ McDaniels,-1.58,398.0,-1.58,440.0,-0.0,220.0,0.0,228.0,-0.12,275.0,0.12,200.0,-0.88,359.0,-1.28,409.0,0.4,166.0,-0.12,274.0,-0.6,413.0,0.48,112.0,-0.85,432.0,-0.33,369.0,-0.51,421.0,-1.36,401.0,-1.14,423.0,-0.22,265.0,2016-17
373,203914,Gary Harris,0.76,142.0,-1.14,402.0,1.9,47.0,0.55,156.0,-2.09,483.0,2.64,4.0,1.6,66.0,1.47,62.0,0.13,205.0,0.78,94.0,-0.32,350.0,1.1,44.0,0.21,170.0,-0.05,244.0,0.26,139.0,1.29,93.0,-2.23,479.0,3.52,7.0,2016-17
374,203915,Spencer Dinwiddie,1.28,108.0,1.34,66.0,-0.06,236.0,0.51,164.0,0.94,68.0,-0.43,336.0,1.1,105.0,0.09,228.0,1.02,96.0,-0.75,374.0,0.22,156.0,-0.97,427.0,0.37,135.0,-0.33,370.0,0.7,38.0,0.63,149.0,0.73,116.0,-0.1,234.0,2016-17
375,203917,Nik Stauskas,-1.89,419.0,-2.43,476.0,0.54,144.0,0.81,114.0,-0.1,267.0,0.9,80.0,-1.73,428.0,-2.64,472.0,0.91,108.0,0.86,81.0,-0.26,328.0,1.12,43.0,-0.95,444.0,-0.53,434.0,-0.41,397.0,-0.72,337.0,-1.15,424.0,0.43,140.0,2016-17
376,203918,Rodney Hood,-0.92,333.0,0.74,123.0,-1.67,431.0,1.14,84.0,0.6,113.0,0.54,117.0,0.74,135.0,1.91,39.0,-1.17,402.0,0.26,183.0,0.36,127.0,-0.1,275.0,-1.16,461.0,-0.7,451.0,-0.47,413.0,-0.06,238.0,0.18,196.0,-0.24,270.0,2016-17
377,203922,Glenn Robinson III,-1.38,379.0,0.67,134.0,-2.04,451.0,0.24,201.0,0.31,168.0,-0.08,246.0,1.4,85.0,0.05,237.0,1.35,71.0,-1.37,443.0,0.01,251.0,-1.38,463.0,-0.48,368.0,-0.1,276.0,-0.38,389.0,-1.23,388.0,0.15,199.0,-1.38,439.0,2016-17
378,203923,James Young,-0.48,291.0,0.11,213.0,-0.6,325.0,-1.16,415.0,-0.38,330.0,-0.79,398.0,0.83,123.0,0.32,178.0,0.51,150.0,-0.17,280.0,0.31,138.0,-0.49,368.0,-0.0,249.0,-0.06,253.0,0.05,217.0,-0.91,350.0,-0.25,277.0,-0.66,351.0,2016-17
379,203924,Jerami Grant,-1.62,403.0,-0.31,290.0,-1.31,402.0,-1.17,416.0,-0.47,353.0,-0.7,385.0,0.84,122.0,-1.43,421.0,2.27,25.0,-1.54,457.0,-0.64,422.0,-0.9,422.0,-0.4,353.0,-0.43,395.0,0.02,237.0,-2.34,457.0,-1.15,425.0,-1.19,420.0,2016-17
380,203925,Joe Harris,-2.79,460.0,-2.47,477.0,-0.32,277.0,-0.32,284.0,0.53,128.0,-0.85,412.0,-0.97,371.0,-1.28,410.0,0.31,181.0,0.56,117.0,0.61,75.0,-0.06,262.0,-2.0,483.0,-0.92,473.0,-1.08,478.0,-2.72,464.0,-0.53,341.0,-2.2,473.0,2016-17
381,203926,Doug McDermott,-1.74,410.0,-2.88,484.0,1.14,94.0,-0.09,240.0,-0.57,372.0,0.48,126.0,1.76,58.0,-0.98,388.0,2.74,9.0,1.26,50.0,0.54,90.0,0.73,76.0,-1.65,481.0,-1.46,484.0,-0.19,322.0,-1.17,378.0,-2.15,478.0,0.98,82.0,2016-17
382,203930,Sean Kilpatrick,-2.33,447.0,-1.63,442.0,-0.7,341.0,-0.37,294.0,-1.12,442.0,0.75,99.0,0.97,114.0,0.38,169.0,0.59,139.0,0.07,228.0,0.39,123.0,-0.32,316.0,-0.95,446.0,-0.46,407.0,-0.49,418.0,-0.56,306.0,-1.18,429.0,0.62,121.0,2016-17
383,203932,Aaron Gordon,1.86,71.0,-0.76,355.0,2.62,24.0,0.89,108.0,-0.0,240.0,0.9,81.0,0.04,222.0,1.29,69.0,-1.26,415.0,0.54,120.0,-0.12,287.0,0.66,89.0,0.65,88.0,0.19,152.0,0.46,78.0,1.58,72.0,-0.39,316.0,1.97,36.0,2016-17
384,203933,TJ Warren,0.12,210.0,-2.41,475.0,2.53,26.0,-0.68,339.0,-0.49,358.0,-0.19,277.0,-1.44,414.0,-2.91,476.0,1.47,62.0,0.59,111.0,-0.56,405.0,1.15,41.0,0.79,68.0,-0.44,399.0,1.23,5.0,-0.46,297.0,-1.69,466.0,1.23,65.0,2016-17
385,203935,Marcus Smart,1.53,92.0,0.07,220.0,1.46,73.0,-0.59,326.0,-0.01,241.0,-0.58,368.0,-1.29,401.0,-3.36,481.0,2.08,32.0,0.46,134.0,-0.04,269.0,0.5,108.0,1.01,47.0,0.79,32.0,0.22,151.0,1.06,109.0,0.42,151.0,0.63,117.0,2016-17
386,203937,Kyle Anderson,1.31,107.0,1.45,61.0,-0.13,248.0,0.67,139.0,0.12,209.0,0.55,115.0,0.58,150.0,1.07,79.0,-0.49,329.0,0.65,107.0,0.98,27.0,-0.33,320.0,-0.05,261.0,0.15,164.0,-0.2,326.0,1.97,54.0,2.13,17.0,-0.16,253.0,2016-17
387,203939,Dwight Powell,-1.99,425.0,-1.06,386.0,-0.93,372.0,-2.05,462.0,-1.99,481.0,-0.06,242.0,0.5,156.0,0.14,213.0,0.37,171.0,-0.57,352.0,-0.26,331.0,-0.31,315.0,1.14,34.0,0.74,38.0,0.41,92.0,-1.61,420.0,-1.66,464.0,0.05,200.0,2016-17
388,203940,Adreian Payne,0.93,136.0,-0.19,274.0,1.11,96.0,-0.12,250.0,0.71,93.0,-0.83,409.0,0.63,146.0,-0.86,377.0,1.49,60.0,-0.3,301.0,-0.39,369.0,0.08,220.0,0.54,101.0,0.34,121.0,0.21,159.0,0.24,188.0,0.35,164.0,-0.11,237.0,2016-17
389,203943,Noah Vonleh,-1.03,349.0,1.65,44.0,-2.68,475.0,-1.33,424.0,0.07,221.0,-1.4,458.0,0.02,229.0,2.35,22.0,-2.33,470.0,1.11,65.0,0.18,171.0,0.93,60.0,0.2,175.0,0.28,133.0,-0.08,287.0,-1.25,390.0,0.57,129.0,-1.82,461.0,2016-17
390,203944,Julius Randle,-2.95,466.0,-2.02,464.0,-0.93,370.0,-0.69,340.0,-0.45,345.0,-0.24,294.0,0.21,199.0,0.6,142.0,-0.4,315.0,-0.02,247.0,-0.8,443.0,0.78,68.0,-1.45,476.0,-0.86,472.0,-0.59,434.0,-2.9,470.0,-2.28,481.0,-0.61,344.0,2016-17
