,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus
181,2,2,2010-04-25,22-060,DAL,SAS,0,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
182,3,3,2010-04-27,22-062,DAL,SAS,0,4:43,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,1.3,-2
183,4,4,2010-04-29,22-064,DAL,SAS,0,20:57,7,13,.538,1,3,.333,1,3,.333,2,3,5,1,0,0,2,4,16,8.3,+10
184,1,1,2010-04-20,31-039,MIL,ATL,0,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
185,2,2,2010-04-24,31-043,MIL,ATL,0,5:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-10
186,3,3,2010-04-26,31-045,MIL,ATL,0,0:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2
187,1,1,2010-04-17,31-339,ATL,MIL,1,32:27,8,9,.889,3,3,1.000,0,0,,0,3,3,3,1,0,3,2,19,16.1,+15
188,2,2,2010-04-20,31-342,ATL,MIL,1,30:11,2,8,.250,0,4,.000,6,6,1.000,0,3,3,7,0,0,1,2,10,9.2,+19
189,3,3,2010-04-24,31-346,ATL,MIL,1,28:43,3,9,.333,0,3,.000,0,0,,1,2,3,3,1,0,3,0,6,2.3,-14
190,4,4,2010-04-26,31-348,ATL,MIL,1,29:29,5,11,.455,5,7,.714,0,0,,1,2,3,2,1,0,1,4,15,10.4,-6
191,5,5,2010-04-28,31-350,ATL,MIL,1,26:31,1,5,.200,0,2,.000,0,2,.000,0,2,2,2,1,0,0,3,2,-0.1,+3
192,6,6,2010-04-30,31-352,ATL,MIL,1,36:29,4,9,.444,1,3,.333,1,2,.500,0,4,4,1,0,0,1,3,10,4.6,+20
193,7,7,2010-05-02,31-354,ATL,MIL,1,41:18,6,12,.500,3,5,.600,0,0,,2,4,6,2,0,0,1,3,15,10.8,+18
194,8,8,2010-05-04,31-356,ATL,ORL,1,19:26,1,5,.200,0,2,.000,0,0,,0,1,1,3,2,0,1,3,2,1.1,-13
195,9,9,2010-05-06,31-358,ATL,ORL,1,13:41,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,2.3,-18
196,10,10,2010-05-08,31-360,ATL,ORL,1,22:55,3,7,.429,1,3,.333,0,0,,1,1,2,2,1,0,0,4,7,5.1,-14
197,11,11,2010-05-10,31-362,ATL,ORL,1,11:14,2,3,.667,0,1,.000,0,0,,0,1,1,2,2,0,1,1,4,5.0,-16
198,1,1,2010-04-17,33-204,DEN,UTA,1,29:49,6,12,.500,1,4,.250,2,2,1.000,0,1,1,8,2,0,3,4,15,12.3,+3
199,2,2,2010-04-19,33-206,DEN,UTA,1,37:16,4,11,.364,2,7,.286,7,8,.875,0,3,3,11,0,0,5,5,17,12.1,-6
200,3,3,2010-04-23,33-210,DEN,UTA,1,40:28,7,14,.500,2,5,.400,9,11,.818,1,4,5,3,1,0,4,3,25,17.0,-11
201,4,4,2010-04-25,33-212,DEN,UTA,1,32:59,6,14,.429,1,4,.250,1,1,1.000,0,3,3,4,0,1,2,6,14,6.6,-11
202,5,5,2010-04-28,33-215,DEN,UTA,1,28:22,6,13,.462,2,5,.400,7,8,.875,0,1,1,4,3,1,2,4,21,17.1,+7
203,6,6,2010-04-30,33-217,DEN,UTA,1,38:18,8,19,.421,3,6,.500,11,12,.917,0,1,1,8,0,1,2,2,30,23.3,-10
204,1,1,2010-04-18,20-361,SAS,DAL,0,7:56,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,0,1,4,5.4,-6
205,2,2,2010-04-21,20-364,SAS,DAL,0,10:51,0,4,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,-1.2,-8
206,3,3,2010-04-23,21-001,SAS,DAL,0,4:19,1,3,.333,0,0,,0,0,,3,2,5,1,0,0,0,1,2,3.3,-1
207,4,4,2010-04-25,21-003,SAS,DAL,0,11:39,3,4,.750,0,0,,1,4,.250,5,2,7,1,1,1,0,2,7,9.9,+1
208,5,5,2010-04-27,21-005,SAS,DAL,0,14:24,2,6,.333,0,0,,4,5,.800,4,4,8,1,0,0,1,4,8,6.3,-5
209,6,6,2010-04-29,21-007,SAS,DAL,0,5:08,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,+8
210,7,7,2010-05-03,21-011,SAS,PHO,0,10:48,1,1,1.000,0,0,,0,0,,1,1,2,0,1,1,0,3,2,3.2,-2
211,8,8,2010-05-05,21-013,SAS,PHO,0,8:40,2,3,.667,0,0,,0,0,,1,1,2,0,3,0,0,3,4,5.5,-2
212,9,9,2010-05-07,21-015,SAS,PHO,0,10:56,3,3,1.000,0,0,,0,0,,1,5,6,0,0,1,0,2,6,7.2,-3
213,10,10,2010-05-09,21-017,SAS,PHO,0,6:37,0,3,.000,0,0,,0,0,,2,1,3,1,0,0,1,1,0,-1.1,-4
214,1,1,2010-04-18,29-341,SAS,DAL,0,16:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-12
215,2,2,2010-04-25,29-348,SAS,DAL,0,5:56,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,1,0,0.9,+3
216,3,3,2010-04-27,29-350,SAS,DAL,0,12:00,0,5,.000,0,3,.000,0,0,,0,2,2,0,0,0,2,1,0,-5.3,-4
217,4,4,2010-04-29,29-352,SAS,DAL,0,7:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
218,5,5,2010-05-03,29-356,SAS,PHO,0,8:24,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,3,5,3.5,+4
219,6,6,2010-05-05,29-358,SAS,PHO,0,5:00,0,0,,0,0,,0,0,,0,0,0,1,1,1,0,3,0,1.2,+1
220,7,7,2010-05-07,29-360,SAS,PHO,0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
221,8,8,2010-05-09,29-362,SAS,PHO,0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
222,1,1,2010-04-18,30-013,SAS,DAL,0,19:12,2,6,.333,1,2,.500,0,0,,2,2,4,1,0,0,0,4,5,2.7,+7
223,2,2,2010-04-21,30-016,SAS,DAL,0,19:41,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,0,0,2,8,4.8,-12
224,3,3,2010-04-23,30-018,SAS,DAL,0,14:40,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,2,0,-1.6,+4
225,4,4,2010-04-25,30-020,SAS,DAL,0,8:21,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-1
226,5,5,2010-04-27,30-022,SAS,DAL,0,22:07,2,5,.400,2,5,.400,0,0,,0,6,6,0,0,1,0,2,6,5.0,-12
227,6,6,2010-04-29,30-024,SAS,DAL,0,11:53,2,4,.500,0,1,.000,0,0,,1,6,7,1,0,0,1,4,4,2.6,-2
228,7,7,2010-05-03,30-028,SAS,PHO,0,13:28,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,1.3,-7
229,8,8,2010-05-05,30-030,SAS,PHO,0,15:00,0,4,.000,0,3,.000,0,0,,0,3,3,1,1,2,1,2,0,-0.6,0
230,9,9,2010-05-07,30-032,SAS,PHO,0,18:49,4,6,.667,3,4,.750,0,0,,1,0,1,1,0,0,1,1,11,8.4,-2
231,10,10,2010-05-09,30-034,SAS,PHO,0,30:13,5,6,.833,2,3,.667,2,2,1.000,1,2,3,0,0,0,3,3,14,8.9,-2
232,1,1,2010-04-17,28-148,UTA,DEN,1,41:24,9,16,.563,0,0,,1,2,.500,1,7,8,5,1,3,0,3,19,19.2,-15
233,2,2,2010-04-19,28-150,UTA,DEN,1,40:51,10,16,.625,0,0,,0,2,.000,3,12,15,2,0,0,3,3,20,14.9,0
234,3,3,2010-04-23,28-154,UTA,DEN,1,37:34,6,18,.333,0,0,,6,10,.600,1,7,8,1,0,0,1,3,18,7.5,+10
235,4,4,2010-04-25,28-156,UTA,DEN,1,40:20,13,19,.684,0,0,,5,9,.556,6,7,13,5,1,2,3,5,31,28.5,+11
236,5,5,2010-04-28,28-159,UTA,DEN,1,42:04,12,20,.600,0,0,,1,1,1.000,3,13,16,2,0,1,3,4,25,19.3,-14
237,6,6,2010-04-30,28-161,UTA,DEN,1,45:14,10,14,.714,0,0,,2,4,.500,2,18,20,5,1,0,4,3,22,21.5,+8
238,7,7,2010-05-02,28-163,UTA,LAL,1,38:50,9,17,.529,0,0,,0,0,,6,6,12,4,1,0,4,4,18,13.9,-7
239,8,8,2010-05-04,28-165,UTA,LAL,1,37:12,9,21,.429,0,0,,2,3,.667,4,8,12,4,0,1,1,4,20,14.6,-13
240,9,9,2010-05-08,28-169,UTA,LAL,1,41:21,7,16,.438,0,0,,0,2,.000,6,8,14,2,0,0,1,3,14,10.6,+1
241,10,10,2010-05-10,28-171,UTA,LAL,1,36:46,4,11,.364,0,0,,2,2,1.000,1,13,14,0,0,0,4,6,10,2.1,-14
242,1,1,2010-04-20,30-200,MIL,ATL,0,5:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3
243,2,2,2010-04-24,30-204,MIL,ATL,0,5:10,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,4,2.2,-10
244,3,3,2010-04-28,30-208,MIL,ATL,0,2:58,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,+1
245,4,4,2010-05-02,30-212,MIL,ATL,0,11:38,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,1,5,3.2,+1
246,1,1,2010-04-21,22-225,CHA,ORL,0,0:53,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
247,2,2,2010-04-26,22-230,CHA,ORL,0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
248,1,1,2010-04-25,31-116,CHI,CLE,0,2:15,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,1.6,+3
249,1,1,2010-04-18,24-140,LAL,OKC,0,12:57,2,4,.500,0,0,,0,0,,2,0,2,2,1,0,0,2,4,5.0,-5
250,2,2,2010-04-20,24-142,LAL,OKC,0,12:08,2,4,.500,1,2,.500,1,2,.500,1,0,1,0,0,0,0,1,6,3.9,+11
251,3,3,2010-04-22,24-144,LAL,OKC,0,9:54,1,4,.250,0,2,.000,2,2,1.000,0,1,1,1,0,0,0,3,4,1.4,-12
252,4,4,2010-04-24,24-146,LAL,OKC,0,21:27,2,8,.250,0,3,.000,6,6,1.000,1,1,2,2,1,0,1,5,10,5.6,-9
253,5,5,2010-04-27,24-149,LAL,OKC,0,19:37,1,4,.250,0,0,,0,2,.000,0,1,1,2,2,1,1,4,2,0.6,-2
254,6,6,2010-04-30,24-152,LAL,OKC,0,14:57,4,5,.800,2,2,1.000,1,2,.500,1,0,1,0,0,0,3,2,11,5.6,-1
255,7,7,2010-05-02,24-154,LAL,UTA,0,16:45,1,5,.200,0,0,,2,4,.500,0,3,3,0,2,0,1,0,4,2.0,-4
256,8,8,2010-05-04,24-156,LAL,UTA,0,20:10,2,4,.500,0,1,.000,0,0,,0,2,2,2,0,1,1,1,4,3.3,+4
257,9,9,2010-05-08,24-160,LAL,UTA,0,19:25,4,12,.333,1,3,.333,0,0,,0,0,0,1,1,1,1,2,9,2.8,-1
258,10,10,2010-05-10,24-162,LAL,UTA,0,17:31,5,10,.500,2,4,.500,0,0,,1,2,3,0,1,0,1,3,12,7.1,+4
259,11,11,2010-05-17,24-169,LAL,PHO,0,18:13,3,6,.500,1,1,1.000,2,3,.667,0,1,1,1,1,0,1,3,9,5.4,+6
260,12,12,2010-05-19,24-171,LAL,PHO,0,12:44,2,3,.667,1,1,1.000,3,4,.750,0,1,1,2,0,0,1,2,8,6.2,+4
261,13,13,2010-05-23,24-175,LAL,PHO,0,19:49,2,7,.286,1,5,.200,0,0,,1,2,3,1,1,2,2,3,5,2.1,+7
262,14,14,2010-05-25,24-177,LAL,PHO,0,13:38,1,7,.143,0,4,.000,0,0,,0,0,0,2,0,1,0,0,2,-0.4,-21
263,15,15,2010-05-27,24-179,LAL,PHO,0,6:42,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-5
264,16,16,2010-05-29,24-181,LAL,PHO,0,3:49,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-3
265,17,17,2010-06-03,24-186,LAL,BOS,0,17:27,3,5,.600,0,0,,0,0,,0,1,1,0,0,0,0,0,6,4.0,-2
266,18,18,2010-06-06,24-189,LAL,BOS,0,15:04,0,2,.000,0,0,,2,2,1.000,0,2,2,1,0,1,0,1,2,2.2,-3
267,19,19,2010-06-08,24-191,LAL,BOS,0,15:31,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6,+1
268,20,20,2010-06-10,24-193,LAL,BOS,0,11:19,2,5,.400,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,1,5,1.9,-9
269,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,21,21,2010-06-13,24-196,LAL,BOS,0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
271,22,22,2010-06-15,24-198,LAL,BOS,0,19:24,2,4,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,1,4,3.6,+8
272,23,23,2010-06-17,24-200,LAL,BOS,0,5:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1
273,1,1,2010-04-18,31-238,LAL,OKC,1,41:00,6,19,.316,2,5,.400,7,12,.583,1,1,2,3,2,1,2,5,21,9.9,+9
274,2,2,2010-04-20,31-240,LAL,OKC,1,40:55,12,28,.429,2,5,.400,13,15,.867,1,4,5,1,2,0,4,4,39,22.4,-2
275,3,3,2010-04-22,31-242,LAL,OKC,1,41:22,10,29,.345,4,11,.364,0,0,,0,4,4,8,2,0,3,4,24,11.9,+1
276,4,4,2010-04-24,31-244,LAL,OKC,1,32:04,5,10,.500,1,1,1.000,1,2,.500,1,2,3,4,0,0,3,3,12,6.5,-14
277,5,5,2010-04-27,31-247,LAL,OKC,1,29:17,4,9,.444,0,2,.000,5,7,.714,0,3,3,7,2,0,4,3,13,10.1,+27
278,6,6,2010-04-30,31-250,LAL,OKC,1,35:57,12,25,.480,3,4,.750,5,7,.714,1,6,7,3,0,0,5,4,32,16.5,+1
279,7,7,2010-05-02,31-252,LAL,UTA,1,36:36,12,19,.632,0,2,.000,7,7,1.000,0,3,3,4,0,0,4,3,31,21.0,+8
280,8,8,2010-05-04,31-254,LAL,UTA,1,42:07,10,22,.455,0,1,.000,10,11,.909,0,5,5,8,1,3,7,3,30,20.2,+5
281,9,9,2010-05-08,31-258,LAL,UTA,1,43:27,13,24,.542,3,7,.429,6,8,.750,0,4,4,7,1,0,2,3,35,26.5,+1
282,10,10,2010-05-10,31-260,LAL,UTA,1,42:09,11,23,.478,0,2,.000,10,12,.833,0,3,3,4,1,0,3,3,32,20.0,+9
283,11,11,2010-05-17,31-267,LAL,PHO,1,35:28,13,23,.565,3,6,.500,11,12,.917,0,5,5,5,1,0,2,1,40,32.3,+22
284,12,12,2010-05-19,31-269,LAL,PHO,1,43:02,8,19,.421,1,3,.333,4,4,1.000,2,3,5,13,0,1,2,2,21,20.2,+14
285,13,13,2010-05-23,31-273,LAL,PHO,1,42:41,13,24,.542,2,8,.250,8,8,1.000,2,7,9,11,1,1,5,3,36,31.1,-12
286,14,14,2010-05-25,31-275,LAL,PHO,1,44:42,15,22,.682,6,9,.667,2,4,.500,1,6,7,10,1,1,2,3,38,35.8,-4
287,15,15,2010-05-27,31-277,LAL,PHO,1,42:37,12,27,.444,4,10,.400,2,3,.667,3,8,11,9,0,4,2,3,30,25.9,+4
288,16,16,2010-05-29,31-279,LAL,PHO,1,40:58,12,25,.480,3,8,.375,10,11,.909,2,4,6,2,2,0,2,1,37,27.5,+19
289,17,17,2010-06-03,31-284,LAL,BOS,1,38:45,10,22,.455,1,2,.500,9,10,.900,1,6,7,6,1,1,4,4,30,21.0,+8
290,18,18,2010-06-06,31-287,LAL,BOS,1,34:18,8,20,.400,2,7,.286,3,3,1.000,0,5,5,6,4,0,5,5,21,12.9,-9
291,19,19,2010-06-08,31-289,LAL,BOS,1,43:52,10,29,.345,1,7,.143,8,8,1.000,2,5,7,4,2,3,1,2,29,20.7,+10
292,20,20,2010-06-10,31-291,LAL,BOS,1,43:04,10,22,.455,6,11,.545,7,8,.875,0,6,6,2,2,0,7,5,33,17.4,-8
293,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,21,21,2010-06-13,31-294,LAL,BOS,1,43:53,13,27,.481,4,10,.400,8,9,.889,2,3,5,4,1,1,4,5,38,24.7,-6
295,22,22,2010-06-15,31-296,LAL,BOS,1,39:37,9,19,.474,1,4,.250,7,7,1.000,3,8,11,3,4,0,2,2,26,24.1,+15
296,23,23,2010-06-17,31-298,LAL,BOS,1,44:51,6,24,.250,0,6,.000,11,15,.733,4,11,15,2,1,0,4,4,23,9.9,0
297,1,1,2010-04-18,30-036,DAL,SAS,1,39:52,8,19,.421,1,3,.333,5,6,.833,0,6,6,1,3,0,5,2,22,11.2,+10
298,2,2,2010-04-21,30-039,DAL,SAS,1,36:48,6,17,.353,1,4,.250,4,4,1.000,1,6,7,1,2,2,3,3,17,9.9,-21
299,3,3,2010-04-23,30-041,DAL,SAS,1,14:48,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,3,2,2,-2.2,-8
300,4,4,2010-04-25,30-043,DAL,SAS,1,34:32,7,18,.389,1,3,.333,2,2,1.000,0,6,6,3,1,0,3,5,17,7.1,-15
301,5,5,2010-04-27,30-045,DAL,SAS,1,36:37,12,24,.500,3,8,.375,8,9,.889,1,10,11,1,3,1,0,2,35,29.9,+22
302,6,6,2010-04-29,30-047,DAL,SAS,1,39:27,9,18,.500,1,5,.200,6,6,1.000,1,2,3,1,0,2,1,2,25,17.6,-8
303,1,1,2010-04-18,22-173,LAL,OKC,1,30:29,6,10,.600,0,0,,1,3,.333,3,9,12,1,0,4,0,2,13,15.1,+9
304,2,2,2010-04-20,22-175,LAL,OKC,1,31:55,3,9,.333,0,0,,0,2,.000,5,5,10,1,1,1,2,2,6,4.7,+7
305,3,3,2010-04-22,22-177,LAL,OKC,1,31:40,6,9,.667,0,0,,1,1,1.000,2,5,7,2,0,1,0,4,13,12.5,+5
306,4,4,2010-04-24,22-179,LAL,OKC,1,29:50,5,10,.500,0,0,,3,4,.750,3,7,10,1,0,3,1,4,13,12.0,-19
307,5,5,2010-04-27,22-182,LAL,OKC,1,27:28,8,10,.800,0,0,,5,7,.714,2,9,11,1,0,2,1,1,21,21.2,+21
308,6,6,2010-04-30,22-185,LAL,OKC,1,27:18,3,6,.500,0,0,,0,0,,2,2,4,0,1,2,3,1,6,4.0,+4
309,7,7,2010-05-02,22-187,LAL,UTA,1,24:41,4,8,.500,0,0,,0,0,,2,8,10,2,0,0,1,1,8,7.8,-1
310,8,8,2010-05-04,22-189,LAL,UTA,1,29:16,7,9,.778,0,0,,3,5,.600,4,10,14,0,1,4,1,1,17,20.9,+4
311,9,9,2010-05-08,22-193,LAL,UTA,1,20:22,0,1,.000,0,0,,0,0,,2,2,4,2,1,1,0,2,0,3.6,-6
312,10,10,2010-05-10,22-195,LAL,UTA,1,25:07,2,6,.333,0,0,,2,2,1.000,2,5,7,1,0,2,0,5,6,5.6,-13
313,11,11,2010-05-17,22-202,LAL,PHO,1,19:10,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,2,1,4,1.6,0
314,12,12,2010-05-19,22-204,LAL,PHO,1,18:25,5,5,1.000,0,0,,3,4,.750,3,4,7,0,1,0,1,4,13,12.8,-2
315,13,13,2010-05-23,22-208,LAL,PHO,1,7:31,1,1,1.000,0,0,,0,1,.000,0,2,2,0,0,0,0,4,2,0.3,-5
316,14,14,2010-05-25,22-210,LAL,PHO,1,24:54,6,9,.667,0,0,,0,0,,4,4,8,1,0,1,2,3,12,10.3,-16
317,15,15,2010-05-27,22-212,LAL,PHO,1,18:39,0,5,.000,0,0,,2,2,1.000,5,2,7,0,0,4,0,5,2,3.4,+3
318,16,16,2010-05-29,22-214,LAL,PHO,1,19:48,3,5,.600,0,0,,4,5,.800,2,4,6,0,0,2,1,4,10,8.7,+3
319,17,17,2010-06-03,22-219,LAL,BOS,1,28:09,4,6,.667,0,0,,2,4,.500,0,6,6,0,0,0,1,3,10,6.2,+11
320,18,18,2010-06-06,22-222,LAL,BOS,1,39:00,6,10,.600,0,0,,9,12,.750,3,3,6,0,0,7,2,5,21,19.1,+1
321,19,19,2010-06-08,22-224,LAL,BOS,1,29:11,3,9,.333,0,0,,3,3,1.000,5,5,10,0,0,1,1,2,9,7.8,0
322,20,20,2010-06-10,22-226,LAL,BOS,1,12:10,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,0.5,+1
323,Rk,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,21,21,2010-06-13,22-229,LAL,BOS,1,31:38,3,6,.500,0,0,,0,1,.000,1,0,1,0,0,0,1,3,6,1.1,-12
325,22,22,2010-06-15,22-231,LAL,BOS,1,15:53,1,4,.250,0,0,,0,0,,3,1,4,0,1,1,0,1,2,3.3,+9
326,23,23,2010-06-17,22-233,LAL,BOS,1,18:33,1,5,.200,0,0,,0,0,,4,2,6,0,0,0,0,2,2,1.5,-12
327,1,1,2010-04-18,36-027,POR,PHO,1,37:32,2,6,.333,0,0,,0,2,.000,3,14,17,1,1,3,1,2,4,8.1,+8
328,2,2,2010-04-20,36-029,POR,PHO,1,28:29,2,10,.200,0,1,.000,2,2,1.000,2,8,10,0,0,1,0,2,6,3.5,-14
329,3,3,2010-04-22,36-031,POR,PHO,1,31:26,3,7,.429,0,0,,0,0,,4,6,10,1,1,0,0,3,6,7.4,-16
330,4,4,2010-04-24,36-033,POR,PHO,1,29:45,4,6,.667,0,0,,0,0,,3,5,8,5,1,1,0,4,8,12.6,+2
331,5,5,2010-04-26,36-035,POR,PHO,1,28:53,3,5,.600,0,0,,1,2,.500,4,7,11,5,0,2,0,4,7,12.5,+1
332,6,6,2010-04-29,36-038,POR,PHO,1,21:26,2,4,.500,0,0,,0,0,,0,4,4,2,1,0,2,3,4,2.4,-18
333,1,1,2010-04-27,29-242,DAL,SAS,0,4:43,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-2
334,1,1,2010-04-23,34-311,DEN,UTA,0,6:52,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,0,0,0,1.4,-1
335,1,1,2010-04-18,33-082,ORL,CHA,1,29:59,4,19,.211,0,5,.000,4,5,.800,0,3,3,1,0,0,0,6,12,-0.9,+4
336,2,2,2010-04-21,33-085,ORL,CHA,1,39:05,5,10,.500,0,3,.000,9,11,.818,0,5,5,3,2,0,1,2,19,17.0,+6
337,3,3,2010-04-24,33-088,ORL,CHA,1,39:04,4,11,.364,0,4,.000,2,2,1.000,2,3,5,0,1,0,5,4,10,0.6,+15
338,4,4,2010-04-26,33-090,ORL,CHA,1,39:50,7,16,.438,1,5,.200,6,9,.667,0,3,3,4,0,0,0,6,21,12.7,+12
339,5,5,2010-05-04,33-098,ORL,ATL,1,27:48,7,16,.438,1,2,.500,5,5,1.000,0,6,6,3,0,0,1,1,20,14.1,+28
340,6,6,2010-05-06,33-100,ORL,ATL,1,43:35,9,16,.563,2,5,.400,4,4,1.000,1,6,7,2,1,1,1,2,24,20.2,+13
341,7,7,2010-05-08,33-102,ORL,ATL,1,22:41,2,5,.400,0,1,.000,3,3,1.000,0,3,3,3,0,0,1,3,7,5.1,+20
342,8,8,2010-05-10,33-104,ORL,ATL,1,40:23,7,12,.583,4,7,.571,4,6,.667,0,4,4,3,0,1,0,2,22,18.8,+20
343,9,9,2010-05-16,33-110,ORL,BOS,1,40:50,9,18,.500,0,1,.000,5,6,.833,3,2,5,2,2,1,3,5,23,15.4,+1
344,10,10,2010-05-18,33-112,ORL,BOS,1,25:39,5,15,.333,1,2,.500,5,7,.714,0,1,1,1,3,0,3,4,16,6.1,-5
345,11,11,2010-05-22,33-116,ORL,BOS,1,34:47,5,12,.417,1,5,.200,4,4,1.000,0,5,5,2,2,0,2,4,15,9.9,-20
346,12,12,2010-05-24,33-118,ORL,BOS,1,30:56,1,9,.111,0,3,.000,1,1,1.000,1,1,2,2,1,0,3,4,3,-4.1,+1
347,13,13,2010-05-26,33-120,ORL,BOS,1,25:30,3,10,.300,1,4,.250,1,1,1.000,0,3,3,3,0,0,0,4,8,3.6,+7
348,14,14,2010-05-28,33-122,ORL,BOS,1,39:25,6,15,.400,1,4,.250,4,5,.800,2,5,7,3,0,0,2,3,17,10.3,-4
349,1,1,2010-04-17,23-333,MIA,BOS,0,19:24,2,7,.286,1,4,.250,2,3,.667,0,0,0,2,1,0,1,4,7,2.3,-9
350,2,2,2010-04-20,23-336,MIA,BOS,0,17:43,3,5,.600,2,4,.500,2,2,1.000,1,1,2,4,0,0,2,6,10,7.1,-7
351,3,3,2010-04-23,23-339,MIA,BOS,0,33:21,4,8,.500,0,1,.000,2,2,1.000,0,1,1,1,1,0,2,3,10,4.8,-6
352,4,4,2010-04-25,23-341,MIA,BOS,0,29:24,3,7,.429,1,3,.333,0,0,,0,2,2,5,1,0,4,1,7,4.0,+10
353,5,5,2010-04-27,23-343,MIA,BOS,0,30:39,6,13,.462,3,8,.375,5,6,.833,0,4,4,1,0,0,3,4,20,10.2,+3
354,1,1,2010-04-18,27-198,CHA,ORL,0,14:28,1,4,.250,0,0,,0,0,,2,1,3,2,2,1,1,2,2,3.6,+12
355,2,2,2010-04-21,27-201,CHA,ORL,0,13:23,3,4,.750,0,0,,0,1,.000,1,1,2,0,0,1,1,6,6,2.3,-9
356,3,3,2010-04-24,27-204,CHA,ORL,0,12:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,5,0,-4.0,+8
357,4,4,2010-04-26,27-206,CHA,ORL,0,19:47,2,3,.667,0,0,,2,2,1.000,0,5,5,0,0,1,0,3,6,5.7,-5
358,1,1,2010-04-20,22-093,PHO,POR,0,6:13,1,3,.333,0,0,,2,2,1.000,0,1,1,1,1,0,0,1,4,3.9,+4
359,2,2,2010-04-26,22-099,PHO,POR,0,5:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-6
360,3,3,2010-04-29,22-102,PHO,POR,0,0:52,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
361,1,1,2010-04-18,31-137,PHO,POR,1,11:35,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-0.9,-4
362,2,2,2010-04-20,31-139,PHO,POR,1,10:27,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,4,2,0.1,+5
363,3,3,2010-04-22,31-141,PHO,POR,1,16:53,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-0.8,+8
364,4,4,2010-04-24,31-143,PHO,POR,1,18:06,2,4,.500,0,0,,0,0,,1,1,2,0,1,0,0,1,4,3.6,+1
