,Rank,Season Game,Date,Age of Player at the start of February 1st of that season.,Team,Opponent,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus/Minus,id
169,1,1,2010-04-18,21-241,POR,PHO,0,22:34,6,10,.600,0,0,,6,9,.667,1,3,4,1,0,0,0,1,18,14.1,+2,bayleje01
170,2,2,2010-04-20,21-243,POR,PHO,0,22:56,2,9,.222,1,2,.500,4,4,1.000,0,0,0,2,0,0,2,6,9,0.5,-8,bayleje01
171,3,3,2010-04-22,21-245,POR,PHO,0,28:44,6,10,.600,0,2,.000,2,3,.667,0,2,2,4,0,0,2,5,14,8.4,-18,bayleje01
172,4,4,2010-04-24,21-247,POR,PHO,1,24:48,4,10,.400,1,3,.333,2,2,1.000,2,0,2,5,0,0,0,3,11,9.3,-7,bayleje01
173,5,5,2010-04-26,21-249,POR,PHO,1,37:36,6,14,.429,3,5,.600,2,2,1.000,1,3,4,4,1,0,1,3,17,12.8,-12,bayleje01
174,6,6,2010-04-29,21-252,POR,PHO,0,29:10,4,12,.333,1,3,.333,3,4,.750,0,4,4,7,1,0,3,3,12,7.7,+8,bayleje01
175,1,1,2010-04-17,21-098,MIA,BOS,1,31:27,3,8,.375,0,1,.000,0,0,,3,5,8,2,0,0,5,1,6,1.2,-3,beaslmi01
176,2,2,2010-04-20,21-101,MIA,BOS,1,26:37,6,14,.429,1,1,1.000,0,0,,1,6,7,0,0,0,2,4,13,4.5,-16,beaslmi01
177,3,3,2010-04-23,21-104,MIA,BOS,1,29:25,7,11,.636,0,0,,2,3,.667,2,4,6,0,0,0,2,3,16,10.1,+6,beaslmi01
178,4,4,2010-04-25,21-106,MIA,BOS,1,33:57,6,13,.462,0,0,,3,4,.750,3,2,5,0,1,0,1,2,15,9.8,-2,beaslmi01
179,5,5,2010-04-27,21-108,MIA,BOS,1,13:35,0,3,.000,0,0,,2,2,1.000,1,2,3,1,3,0,3,0,2,1.9,-7,beaslmi01
180,1,1,2010-04-23,22-058,DAL,SAS,0,5:17,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,1,1,2,1.3,+2,beaubro01
181,2,2,2010-04-25,22-060,DAL,SAS,0,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,beaubro01
182,3,3,2010-04-27,22-062,DAL,SAS,0,4:43,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,1.3,-2,beaubro01
183,4,4,2010-04-29,22-064,DAL,SAS,0,20:57,7,13,.538,1,3,.333,1,3,.333,2,3,5,1,0,0,2,4,16,8.3,+10,beaubro01
184,1,1,2010-04-20,31-039,MIL,ATL,0,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,bellch01
185,2,2,2010-04-24,31-043,MIL,ATL,0,5:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-10,bellch01
186,3,3,2010-04-26,31-045,MIL,ATL,0,0:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2,bellch01
187,1,1,2010-04-17,31-339,ATL,MIL,1,32:27,8,9,.889,3,3,1.000,0,0,,0,3,3,3,1,0,3,2,19,16.1,+15,bibbymi01
188,2,2,2010-04-20,31-342,ATL,MIL,1,30:11,2,8,.250,0,4,.000,6,6,1.000,0,3,3,7,0,0,1,2,10,9.2,+19,bibbymi01
189,3,3,2010-04-24,31-346,ATL,MIL,1,28:43,3,9,.333,0,3,.000,0,0,,1,2,3,3,1,0,3,0,6,2.3,-14,bibbymi01
190,4,4,2010-04-26,31-348,ATL,MIL,1,29:29,5,11,.455,5,7,.714,0,0,,1,2,3,2,1,0,1,4,15,10.4,-6,bibbymi01
191,5,5,2010-04-28,31-350,ATL,MIL,1,26:31,1,5,.200,0,2,.000,0,2,.000,0,2,2,2,1,0,0,3,2,-0.1,+3,bibbymi01
192,6,6,2010-04-30,31-352,ATL,MIL,1,36:29,4,9,.444,1,3,.333,1,2,.500,0,4,4,1,0,0,1,3,10,4.6,+20,bibbymi01
193,7,7,2010-05-02,31-354,ATL,MIL,1,41:18,6,12,.500,3,5,.600,0,0,,2,4,6,2,0,0,1,3,15,10.8,+18,bibbymi01
194,8,8,2010-05-04,31-356,ATL,ORL,1,19:26,1,5,.200,0,2,.000,0,0,,0,1,1,3,2,0,1,3,2,1.1,-13,bibbymi01
195,9,9,2010-05-06,31-358,ATL,ORL,1,13:41,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,2.3,-18,bibbymi01
196,10,10,2010-05-08,31-360,ATL,ORL,1,22:55,3,7,.429,1,3,.333,0,0,,1,1,2,2,1,0,0,4,7,5.1,-14,bibbymi01
197,11,11,2010-05-10,31-362,ATL,ORL,1,11:14,2,3,.667,0,1,.000,0,0,,0,1,1,2,2,0,1,1,4,5.0,-16,bibbymi01
198,1,1,2010-04-17,33-204,DEN,UTA,1,29:49,6,12,.500,1,4,.250,2,2,1.000,0,1,1,8,2,0,3,4,15,12.3,+3,billuch01
199,2,2,2010-04-19,33-206,DEN,UTA,1,37:16,4,11,.364,2,7,.286,7,8,.875,0,3,3,11,0,0,5,5,17,12.1,-6,billuch01
200,3,3,2010-04-23,33-210,DEN,UTA,1,40:28,7,14,.500,2,5,.400,9,11,.818,1,4,5,3,1,0,4,3,25,17.0,-11,billuch01
201,4,4,2010-04-25,33-212,DEN,UTA,1,32:59,6,14,.429,1,4,.250,1,1,1.000,0,3,3,4,0,1,2,6,14,6.6,-11,billuch01
202,5,5,2010-04-28,33-215,DEN,UTA,1,28:22,6,13,.462,2,5,.400,7,8,.875,0,1,1,4,3,1,2,4,21,17.1,+7,billuch01
203,6,6,2010-04-30,33-217,DEN,UTA,1,38:18,8,19,.421,3,6,.500,11,12,.917,0,1,1,8,0,1,2,2,30,23.3,-10,billuch01
204,1,1,2010-04-18,20-361,SAS,DAL,0,7:56,2,2,1.000,0,0,,0,0,,1,1,2,1,0,1,0,1,4,5.4,-6,blairde01
205,2,2,2010-04-21,20-364,SAS,DAL,0,10:51,0,4,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,-1.2,-8,blairde01
206,3,3,2010-04-23,21-001,SAS,DAL,0,4:19,1,3,.333,0,0,,0,0,,3,2,5,1,0,0,0,1,2,3.3,-1,blairde01
207,4,4,2010-04-25,21-003,SAS,DAL,0,11:39,3,4,.750,0,0,,1,4,.250,5,2,7,1,1,1,0,2,7,9.9,+1,blairde01
208,5,5,2010-04-27,21-005,SAS,DAL,0,14:24,2,6,.333,0,0,,4,5,.800,4,4,8,1,0,0,1,4,8,6.3,-5,blairde01
209,6,6,2010-04-29,21-007,SAS,DAL,0,5:08,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,+8,blairde01
210,7,7,2010-05-03,21-011,SAS,PHO,0,10:48,1,1,1.000,0,0,,0,0,,1,1,2,0,1,1,0,3,2,3.2,-2,blairde01
211,8,8,2010-05-05,21-013,SAS,PHO,0,8:40,2,3,.667,0,0,,0,0,,1,1,2,0,3,0,0,3,4,5.5,-2,blairde01
212,9,9,2010-05-07,21-015,SAS,PHO,0,10:56,3,3,1.000,0,0,,0,0,,1,5,6,0,0,1,0,2,6,7.2,-3,blairde01
213,10,10,2010-05-09,21-017,SAS,PHO,0,6:37,0,3,.000,0,0,,0,0,,2,1,3,1,0,0,1,1,0,-1.1,-4,blairde01
214,1,1,2010-04-18,29-341,SAS,DAL,0,16:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-12,boganke01
215,2,2,2010-04-25,29-348,SAS,DAL,0,5:56,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,1,0,0.9,+3,boganke01
216,3,3,2010-04-27,29-350,SAS,DAL,0,12:00,0,5,.000,0,3,.000,0,0,,0,2,2,0,0,0,2,1,0,-5.3,-4,boganke01
217,4,4,2010-04-29,29-352,SAS,DAL,0,7:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,boganke01
218,5,5,2010-05-03,29-356,SAS,PHO,0,8:24,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,3,5,3.5,+4,boganke01
219,6,6,2010-05-05,29-358,SAS,PHO,0,5:00,0,0,,0,0,,0,0,,0,0,0,1,1,1,0,3,0,1.2,+1,boganke01
220,7,7,2010-05-07,29-360,SAS,PHO,0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,boganke01
221,8,8,2010-05-09,29-362,SAS,PHO,0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,boganke01
222,1,1,2010-04-18,30-013,SAS,DAL,0,19:12,2,6,.333,1,2,.500,0,0,,2,2,4,1,0,0,0,4,5,2.7,+7,bonnema01
223,2,2,2010-04-21,30-016,SAS,DAL,0,19:41,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,0,0,2,8,4.8,-12,bonnema01
224,3,3,2010-04-23,30-018,SAS,DAL,0,14:40,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,2,0,-1.6,+4,bonnema01
225,4,4,2010-04-25,30-020,SAS,DAL,0,8:21,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-1,bonnema01
226,5,5,2010-04-27,30-022,SAS,DAL,0,22:07,2,5,.400,2,5,.400,0,0,,0,6,6,0,0,1,0,2,6,5.0,-12,bonnema01
227,6,6,2010-04-29,30-024,SAS,DAL,0,11:53,2,4,.500,0,1,.000,0,0,,1,6,7,1,0,0,1,4,4,2.6,-2,bonnema01
228,7,7,2010-05-03,30-028,SAS,PHO,0,13:28,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,1,0,2,1.3,-7,bonnema01
229,8,8,2010-05-05,30-030,SAS,PHO,0,15:00,0,4,.000,0,3,.000,0,0,,0,3,3,1,1,2,1,2,0,-0.6,0,bonnema01
230,9,9,2010-05-07,30-032,SAS,PHO,0,18:49,4,6,.667,3,4,.750,0,0,,1,0,1,1,0,0,1,1,11,8.4,-2,bonnema01
231,10,10,2010-05-09,30-034,SAS,PHO,0,30:13,5,6,.833,2,3,.667,2,2,1.000,1,2,3,0,0,0,3,3,14,8.9,-2,bonnema01
232,1,1,2010-04-17,28-148,UTA,DEN,1,41:24,9,16,.563,0,0,,1,2,.500,1,7,8,5,1,3,0,3,19,19.2,-15,boozeca01
233,2,2,2010-04-19,28-150,UTA,DEN,1,40:51,10,16,.625,0,0,,0,2,.000,3,12,15,2,0,0,3,3,20,14.9,0,boozeca01
234,3,3,2010-04-23,28-154,UTA,DEN,1,37:34,6,18,.333,0,0,,6,10,.600,1,7,8,1,0,0,1,3,18,7.5,+10,boozeca01
235,4,4,2010-04-25,28-156,UTA,DEN,1,40:20,13,19,.684,0,0,,5,9,.556,6,7,13,5,1,2,3,5,31,28.5,+11,boozeca01
236,5,5,2010-04-28,28-159,UTA,DEN,1,42:04,12,20,.600,0,0,,1,1,1.000,3,13,16,2,0,1,3,4,25,19.3,-14,boozeca01
237,6,6,2010-04-30,28-161,UTA,DEN,1,45:14,10,14,.714,0,0,,2,4,.500,2,18,20,5,1,0,4,3,22,21.5,+8,boozeca01
238,7,7,2010-05-02,28-163,UTA,LAL,1,38:50,9,17,.529,0,0,,0,0,,6,6,12,4,1,0,4,4,18,13.9,-7,boozeca01
239,8,8,2010-05-04,28-165,UTA,LAL,1,37:12,9,21,.429,0,0,,2,3,.667,4,8,12,4,0,1,1,4,20,14.6,-13,boozeca01
240,9,9,2010-05-08,28-169,UTA,LAL,1,41:21,7,16,.438,0,0,,0,2,.000,6,8,14,2,0,0,1,3,14,10.6,+1,boozeca01
241,10,10,2010-05-10,28-171,UTA,LAL,1,36:46,4,11,.364,0,0,,2,2,1.000,1,13,14,0,0,0,4,6,10,2.1,-14,boozeca01
242,1,1,2010-04-20,30-200,MIL,ATL,0,5:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+3,brezepr01
243,2,2,2010-04-24,30-204,MIL,ATL,0,5:10,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,4,2.2,-10,brezepr01
244,3,3,2010-04-28,30-208,MIL,ATL,0,2:58,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,+1,brezepr01
245,4,4,2010-05-02,30-212,MIL,ATL,0,11:38,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,0,0,1,5,3.2,+1,brezepr01
246,1,1,2010-04-21,22-225,CHA,ORL,0,0:53,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1,brownde04
247,2,2,2010-04-26,22-230,CHA,ORL,0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,brownde04
248,1,1,2010-04-25,31-116,CHI,CLE,0,2:15,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,1.6,+3,brownde02
249,1,1,2010-04-18,24-140,LAL,OKC,0,12:57,2,4,.500,0,0,,0,0,,2,0,2,2,1,0,0,2,4,5.0,-5,brownsh01
250,2,2,2010-04-20,24-142,LAL,OKC,0,12:08,2,4,.500,1,2,.500,1,2,.500,1,0,1,0,0,0,0,1,6,3.9,+11,brownsh01
251,3,3,2010-04-22,24-144,LAL,OKC,0,9:54,1,4,.250,0,2,.000,2,2,1.000,0,1,1,1,0,0,0,3,4,1.4,-12,brownsh01
252,4,4,2010-04-24,24-146,LAL,OKC,0,21:27,2,8,.250,0,3,.000,6,6,1.000,1,1,2,2,1,0,1,5,10,5.6,-9,brownsh01
253,5,5,2010-04-27,24-149,LAL,OKC,0,19:37,1,4,.250,0,0,,0,2,.000,0,1,1,2,2,1,1,4,2,0.6,-2,brownsh01
254,6,6,2010-04-30,24-152,LAL,OKC,0,14:57,4,5,.800,2,2,1.000,1,2,.500,1,0,1,0,0,0,3,2,11,5.6,-1,brownsh01
255,7,7,2010-05-02,24-154,LAL,UTA,0,16:45,1,5,.200,0,0,,2,4,.500,0,3,3,0,2,0,1,0,4,2.0,-4,brownsh01
256,8,8,2010-05-04,24-156,LAL,UTA,0,20:10,2,4,.500,0,1,.000,0,0,,0,2,2,2,0,1,1,1,4,3.3,+4,brownsh01
257,9,9,2010-05-08,24-160,LAL,UTA,0,19:25,4,12,.333,1,3,.333,0,0,,0,0,0,1,1,1,1,2,9,2.8,-1,brownsh01
258,10,10,2010-05-10,24-162,LAL,UTA,0,17:31,5,10,.500,2,4,.500,0,0,,1,2,3,0,1,0,1,3,12,7.1,+4,brownsh01
259,11,11,2010-05-17,24-169,LAL,PHO,0,18:13,3,6,.500,1,1,1.000,2,3,.667,0,1,1,1,1,0,1,3,9,5.4,+6,brownsh01
260,12,12,2010-05-19,24-171,LAL,PHO,0,12:44,2,3,.667,1,1,1.000,3,4,.750,0,1,1,2,0,0,1,2,8,6.2,+4,brownsh01
261,13,13,2010-05-23,24-175,LAL,PHO,0,19:49,2,7,.286,1,5,.200,0,0,,1,2,3,1,1,2,2,3,5,2.1,+7,brownsh01
262,14,14,2010-05-25,24-177,LAL,PHO,0,13:38,1,7,.143,0,4,.000,0,0,,0,0,0,2,0,1,0,0,2,-0.4,-21,brownsh01
263,15,15,2010-05-27,24-179,LAL,PHO,0,6:42,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5,-5,brownsh01
264,16,16,2010-05-29,24-181,LAL,PHO,0,3:49,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-3,brownsh01
265,17,17,2010-06-03,24-186,LAL,BOS,0,17:27,3,5,.600,0,0,,0,0,,0,1,1,0,0,0,0,0,6,4.0,-2,brownsh01
266,18,18,2010-06-06,24-189,LAL,BOS,0,15:04,0,2,.000,0,0,,2,2,1.000,0,2,2,1,0,1,0,1,2,2.2,-3,brownsh01
267,19,19,2010-06-08,24-191,LAL,BOS,0,15:31,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6,+1,brownsh01
268,20,20,2010-06-10,24-193,LAL,BOS,0,11:19,2,5,.400,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,1,5,1.9,-9,brownsh01
269,Rk,brownsh01,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,21,21,2010-06-13,24-196,LAL,BOS,0,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,brownsh01
271,22,22,2010-06-15,24-198,LAL,BOS,0,19:24,2,4,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,1,4,3.6,+8,brownsh01
272,23,23,2010-06-17,24-200,LAL,BOS,0,5:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-1,brownsh01
273,1,1,2010-04-18,31-238,LAL,OKC,1,41:00,6,19,.316,2,5,.400,7,12,.583,1,1,2,3,2,1,2,5,21,9.9,+9,bryanko01
274,2,2,2010-04-20,31-240,LAL,OKC,1,40:55,12,28,.429,2,5,.400,13,15,.867,1,4,5,1,2,0,4,4,39,22.4,-2,bryanko01
275,3,3,2010-04-22,31-242,LAL,OKC,1,41:22,10,29,.345,4,11,.364,0,0,,0,4,4,8,2,0,3,4,24,11.9,+1,bryanko01
276,4,4,2010-04-24,31-244,LAL,OKC,1,32:04,5,10,.500,1,1,1.000,1,2,.500,1,2,3,4,0,0,3,3,12,6.5,-14,bryanko01
277,5,5,2010-04-27,31-247,LAL,OKC,1,29:17,4,9,.444,0,2,.000,5,7,.714,0,3,3,7,2,0,4,3,13,10.1,+27,bryanko01
278,6,6,2010-04-30,31-250,LAL,OKC,1,35:57,12,25,.480,3,4,.750,5,7,.714,1,6,7,3,0,0,5,4,32,16.5,+1,bryanko01
279,7,7,2010-05-02,31-252,LAL,UTA,1,36:36,12,19,.632,0,2,.000,7,7,1.000,0,3,3,4,0,0,4,3,31,21.0,+8,bryanko01
280,8,8,2010-05-04,31-254,LAL,UTA,1,42:07,10,22,.455,0,1,.000,10,11,.909,0,5,5,8,1,3,7,3,30,20.2,+5,bryanko01
281,9,9,2010-05-08,31-258,LAL,UTA,1,43:27,13,24,.542,3,7,.429,6,8,.750,0,4,4,7,1,0,2,3,35,26.5,+1,bryanko01
282,10,10,2010-05-10,31-260,LAL,UTA,1,42:09,11,23,.478,0,2,.000,10,12,.833,0,3,3,4,1,0,3,3,32,20.0,+9,bryanko01
283,11,11,2010-05-17,31-267,LAL,PHO,1,35:28,13,23,.565,3,6,.500,11,12,.917,0,5,5,5,1,0,2,1,40,32.3,+22,bryanko01
284,12,12,2010-05-19,31-269,LAL,PHO,1,43:02,8,19,.421,1,3,.333,4,4,1.000,2,3,5,13,0,1,2,2,21,20.2,+14,bryanko01
285,13,13,2010-05-23,31-273,LAL,PHO,1,42:41,13,24,.542,2,8,.250,8,8,1.000,2,7,9,11,1,1,5,3,36,31.1,-12,bryanko01
286,14,14,2010-05-25,31-275,LAL,PHO,1,44:42,15,22,.682,6,9,.667,2,4,.500,1,6,7,10,1,1,2,3,38,35.8,-4,bryanko01
287,15,15,2010-05-27,31-277,LAL,PHO,1,42:37,12,27,.444,4,10,.400,2,3,.667,3,8,11,9,0,4,2,3,30,25.9,+4,bryanko01
288,16,16,2010-05-29,31-279,LAL,PHO,1,40:58,12,25,.480,3,8,.375,10,11,.909,2,4,6,2,2,0,2,1,37,27.5,+19,bryanko01
289,17,17,2010-06-03,31-284,LAL,BOS,1,38:45,10,22,.455,1,2,.500,9,10,.900,1,6,7,6,1,1,4,4,30,21.0,+8,bryanko01
290,18,18,2010-06-06,31-287,LAL,BOS,1,34:18,8,20,.400,2,7,.286,3,3,1.000,0,5,5,6,4,0,5,5,21,12.9,-9,bryanko01
291,19,19,2010-06-08,31-289,LAL,BOS,1,43:52,10,29,.345,1,7,.143,8,8,1.000,2,5,7,4,2,3,1,2,29,20.7,+10,bryanko01
292,20,20,2010-06-10,31-291,LAL,BOS,1,43:04,10,22,.455,6,11,.545,7,8,.875,0,6,6,2,2,0,7,5,33,17.4,-8,bryanko01
293,Rk,bryanko01,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,21,21,2010-06-13,31-294,LAL,BOS,1,43:53,13,27,.481,4,10,.400,8,9,.889,2,3,5,4,1,1,4,5,38,24.7,-6,bryanko01
295,22,22,2010-06-15,31-296,LAL,BOS,1,39:37,9,19,.474,1,4,.250,7,7,1.000,3,8,11,3,4,0,2,2,26,24.1,+15,bryanko01
296,23,23,2010-06-17,31-298,LAL,BOS,1,44:51,6,24,.250,0,6,.000,11,15,.733,4,11,15,2,1,0,4,4,23,9.9,0,bryanko01
297,1,1,2010-04-18,30-036,DAL,SAS,1,39:52,8,19,.421,1,3,.333,5,6,.833,0,6,6,1,3,0,5,2,22,11.2,+10,butleca01
298,2,2,2010-04-21,30-039,DAL,SAS,1,36:48,6,17,.353,1,4,.250,4,4,1.000,1,6,7,1,2,2,3,3,17,9.9,-21,butleca01
299,3,3,2010-04-23,30-041,DAL,SAS,1,14:48,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,3,2,2,-2.2,-8,butleca01
300,4,4,2010-04-25,30-043,DAL,SAS,1,34:32,7,18,.389,1,3,.333,2,2,1.000,0,6,6,3,1,0,3,5,17,7.1,-15,butleca01
301,5,5,2010-04-27,30-045,DAL,SAS,1,36:37,12,24,.500,3,8,.375,8,9,.889,1,10,11,1,3,1,0,2,35,29.9,+22,butleca01
302,6,6,2010-04-29,30-047,DAL,SAS,1,39:27,9,18,.500,1,5,.200,6,6,1.000,1,2,3,1,0,2,1,2,25,17.6,-8,butleca01
303,1,1,2010-04-18,22-173,LAL,OKC,1,30:29,6,10,.600,0,0,,1,3,.333,3,9,12,1,0,4,0,2,13,15.1,+9,bynuman01
304,2,2,2010-04-20,22-175,LAL,OKC,1,31:55,3,9,.333,0,0,,0,2,.000,5,5,10,1,1,1,2,2,6,4.7,+7,bynuman01
305,3,3,2010-04-22,22-177,LAL,OKC,1,31:40,6,9,.667,0,0,,1,1,1.000,2,5,7,2,0,1,0,4,13,12.5,+5,bynuman01
306,4,4,2010-04-24,22-179,LAL,OKC,1,29:50,5,10,.500,0,0,,3,4,.750,3,7,10,1,0,3,1,4,13,12.0,-19,bynuman01
307,5,5,2010-04-27,22-182,LAL,OKC,1,27:28,8,10,.800,0,0,,5,7,.714,2,9,11,1,0,2,1,1,21,21.2,+21,bynuman01
308,6,6,2010-04-30,22-185,LAL,OKC,1,27:18,3,6,.500,0,0,,0,0,,2,2,4,0,1,2,3,1,6,4.0,+4,bynuman01
309,7,7,2010-05-02,22-187,LAL,UTA,1,24:41,4,8,.500,0,0,,0,0,,2,8,10,2,0,0,1,1,8,7.8,-1,bynuman01
310,8,8,2010-05-04,22-189,LAL,UTA,1,29:16,7,9,.778,0,0,,3,5,.600,4,10,14,0,1,4,1,1,17,20.9,+4,bynuman01
311,9,9,2010-05-08,22-193,LAL,UTA,1,20:22,0,1,.000,0,0,,0,0,,2,2,4,2,1,1,0,2,0,3.6,-6,bynuman01
312,10,10,2010-05-10,22-195,LAL,UTA,1,25:07,2,6,.333,0,0,,2,2,1.000,2,5,7,1,0,2,0,5,6,5.6,-13,bynuman01
313,11,11,2010-05-17,22-202,LAL,PHO,1,19:10,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,2,1,4,1.6,0,bynuman01
314,12,12,2010-05-19,22-204,LAL,PHO,1,18:25,5,5,1.000,0,0,,3,4,.750,3,4,7,0,1,0,1,4,13,12.8,-2,bynuman01
315,13,13,2010-05-23,22-208,LAL,PHO,1,7:31,1,1,1.000,0,0,,0,1,.000,0,2,2,0,0,0,0,4,2,0.3,-5,bynuman01
316,14,14,2010-05-25,22-210,LAL,PHO,1,24:54,6,9,.667,0,0,,0,0,,4,4,8,1,0,1,2,3,12,10.3,-16,bynuman01
317,15,15,2010-05-27,22-212,LAL,PHO,1,18:39,0,5,.000,0,0,,2,2,1.000,5,2,7,0,0,4,0,5,2,3.4,+3,bynuman01
318,16,16,2010-05-29,22-214,LAL,PHO,1,19:48,3,5,.600,0,0,,4,5,.800,2,4,6,0,0,2,1,4,10,8.7,+3,bynuman01
319,17,17,2010-06-03,22-219,LAL,BOS,1,28:09,4,6,.667,0,0,,2,4,.500,0,6,6,0,0,0,1,3,10,6.2,+11,bynuman01
320,18,18,2010-06-06,22-222,LAL,BOS,1,39:00,6,10,.600,0,0,,9,12,.750,3,3,6,0,0,7,2,5,21,19.1,+1,bynuman01
321,19,19,2010-06-08,22-224,LAL,BOS,1,29:11,3,9,.333,0,0,,3,3,1.000,5,5,10,0,0,1,1,2,9,7.8,0,bynuman01
322,20,20,2010-06-10,22-226,LAL,BOS,1,12:10,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,1,1,2,0.5,+1,bynuman01
323,Rk,bynuman01,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,21,21,2010-06-13,22-229,LAL,BOS,1,31:38,3,6,.500,0,0,,0,1,.000,1,0,1,0,0,0,1,3,6,1.1,-12,bynuman01
325,22,22,2010-06-15,22-231,LAL,BOS,1,15:53,1,4,.250,0,0,,0,0,,3,1,4,0,1,1,0,1,2,3.3,+9,bynuman01
326,23,23,2010-06-17,22-233,LAL,BOS,1,18:33,1,5,.200,0,0,,0,0,,4,2,6,0,0,0,0,2,2,1.5,-12,bynuman01
327,1,1,2010-04-18,36-027,POR,PHO,1,37:32,2,6,.333,0,0,,0,2,.000,3,14,17,1,1,3,1,2,4,8.1,+8,cambyma01
328,2,2,2010-04-20,36-029,POR,PHO,1,28:29,2,10,.200,0,1,.000,2,2,1.000,2,8,10,0,0,1,0,2,6,3.5,-14,cambyma01
329,3,3,2010-04-22,36-031,POR,PHO,1,31:26,3,7,.429,0,0,,0,0,,4,6,10,1,1,0,0,3,6,7.4,-16,cambyma01
330,4,4,2010-04-24,36-033,POR,PHO,1,29:45,4,6,.667,0,0,,0,0,,3,5,8,5,1,1,0,4,8,12.6,+2,cambyma01
331,5,5,2010-04-26,36-035,POR,PHO,1,28:53,3,5,.600,0,0,,1,2,.500,4,7,11,5,0,2,0,4,7,12.5,+1,cambyma01
332,6,6,2010-04-29,36-038,POR,PHO,1,21:26,2,4,.500,0,0,,0,0,,0,4,4,2,1,0,2,3,4,2.4,-18,cambyma01
333,1,1,2010-04-27,29-242,DAL,SAS,0,4:43,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-2,carroma01
334,1,1,2010-04-23,34-311,DEN,UTA,0,6:52,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,0,0,0,1.4,-1,cartean01
335,1,1,2010-04-18,33-082,ORL,CHA,1,29:59,4,19,.211,0,5,.000,4,5,.800,0,3,3,1,0,0,0,6,12,-0.9,+4,cartevi01
336,2,2,2010-04-21,33-085,ORL,CHA,1,39:05,5,10,.500,0,3,.000,9,11,.818,0,5,5,3,2,0,1,2,19,17.0,+6,cartevi01
337,3,3,2010-04-24,33-088,ORL,CHA,1,39:04,4,11,.364,0,4,.000,2,2,1.000,2,3,5,0,1,0,5,4,10,0.6,+15,cartevi01
338,4,4,2010-04-26,33-090,ORL,CHA,1,39:50,7,16,.438,1,5,.200,6,9,.667,0,3,3,4,0,0,0,6,21,12.7,+12,cartevi01
339,5,5,2010-05-04,33-098,ORL,ATL,1,27:48,7,16,.438,1,2,.500,5,5,1.000,0,6,6,3,0,0,1,1,20,14.1,+28,cartevi01
